n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
40,0.5566013944415847,0.2904049080674809,0.6549522358144216,0.8628047589974641,9.314023794987321,6.00854199990253,2.7503095367168076,0.7588870263966351,40,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
50,0.4770361199801148,0.34251636246920875,0.6549522358144216,0.7394682058701249,17.325388619325267,11.176729572011027,2.7223062055703946,0.7494023538667671,50,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
60,0.4752742653415077,0.3436702931039445,0.6549522358144216,0.7367371013812885,24.706415155582334,15.93828149861914,2.5374778636209316,0.5802021286041906,60,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
70,0.4751943406176316,0.343722639980544,0.6549522358144216,0.7366132076346854,32.073166700662206,20.690624528414837,2.534833941903027,0.7278911340976376,70,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
80,0.47456941166946204,0.3441319385923728,0.6549522358144216,0.7356444862554353,39.43445517011281,25.439443289850306,2.464522574149095,0.781733470086465,80,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
90,0.4731940748320635,0.3450327185290249,0.6549522358144216,0.7335125347720538,46.78024027525026,30.178260722357933,2.463857184560896,0.875668370534497,90,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
100,0.4706339677191119,0.34670946640657696,0.6549522358144216,0.7295440348317798,54.09552312326942,34.89740093511381,2.4512031634694713,0.9305474931294966,100,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
110,0.4685683975696479,0.3480623161941999,0.6549522358144216,0.7263421316874503,61.37495395586557,39.59341276155761,2.4222229231068675,0.8412705672307139,110,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
120,0.46808129952701066,0.348381342146286,0.6549522358144216,0.7255870661890834,68.63459994524824,44.2766612470409,2.368634740253598,0.832881901451608,120,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
130,0.4670914150444064,0.3490296692013657,0.6549522358144216,0.7240526161302481,75.8827983568449,48.95252481989798,2.2716686994810176,0.8409822348413271,130,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
140,0.4668121671824742,0.3492125632128846,0.6549522358144216,0.7236197455219078,83.12116016510568,53.62204273103239,2.2367843683388253,0.8966318361085543,140,-3.4729097014703503,,,,,,,10,2010,5.371303558349609
150,0.4539418353220605,0.3576420158405361,0.6549522358144216,0.7036690524587286,90.25760415500886,58.22581274355506,2.0388971433012246,0.6699912615363957,150,-4.038736618952116,,,,,,,10,2010,5.371303558349609
160,0.4396255785215372,0.36701848024053224,0.6549522358144216,0.6814769871461476,97.18333435303325,62.693649812773046,1.9087988154946265,0.6858037245111422,160,-4.038736618952116,,,,,,,10,2010,5.371303558349609
170,0.43786871285574924,0.3681691433363657,0.6549522358144216,0.6787536162158935,103.98448736984345,67.08112126965948,1.8967855865468384,0.7687563915172707,170,-4.038736618952116,,,,,,,10,2010,5.371303558349609
180,0.4367044254630087,0.36893169596737163,0.6549522358144216,0.6769488188989462,110.76299954541764,71.45398696125326,1.9032283420319944,0.8207960351307951,180,-10.813675659161513,,,,,,,10,2010,5.371303558349609
190,0.41804318458321643,0.3811539174046631,0.6549522358144216,0.6480214615464978,117.38785094764486,75.7277250114844,1.7040582074102681,0.721877506945203,190,-10.813675659161513,,,,,,,10,2010,5.371303558349609
200,0.4146087871956281,0.3834032836523393,0.6549522358144216,0.6426976976467099,123.8414467436109,79.89098487037862,1.7316061088529164,0.7346738510747128,200,-10.813675659161513,,,,,,,10,2010,5.371303558349609
