n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,31.92720267479308,248.81966250482947,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,499.0433735847473
40,0.507581351248078,0.32251069495678764,0.6549522358144216,0.9052078630740128,9.526039315370063,5.34157965808844,4.428370163369189,0.5628636186386536,40,-3.5046103405094478,30.0,31.92720267479308,248.81966250482947,0.423846032936126,30.454863987863064,26.42829222464934,5277,0.005008203946304594,5.2562512616573046e-05,0.007250000870108434,0.0041360083066453515,30.0,60.0,0.9059126098950704,0.9444801270961761,0.9226782778898875,0.0712808528294166,0.0037984846159815787,0.01308282461638252,30.0,0.8511628091335297,0.927337920665741,0.8851726233959198,0.06367199122905731,0.003594786301255226,0.011854744888842106,10.0,19,71,499.0433735847473
50,0.507581351248078,0.32251069495678764,0.6549522358144216,0.9052078630740128,18.57811794611019,10.41739317056922,4.428370163369189,0.5628636186386536,50,-3.5046103405094478,40.0,31.92720267479308,248.81966250482947,0.28151588304899633,34.90133616514504,57.31111116753891,10522,0.00544678874430136,2.668112957568599e-05,0.005165377970263743,0.0034198019277745977,40.0,80.0,0.8948090970516205,0.9374006718397141,0.9133276626467705,0.06920714899897576,0.003757058811606839,0.012768073496408761,40.0,0.8212897300720214,0.8026124835014343,0.8103840589523316,0.060743321850895884,0.0037025957833975555,0.01178387999534607,10.0,19,71,499.0433735847473
60,0.38664948940849503,0.4017152882498233,0.6549522358144216,0.689541010924694,26.551862316103723,14.888547373852084,2.8794425525641003,0.9446578575484411,60,-3.5046103405094478,50.0,31.92720267479308,248.81966250482947,0.25384671916253865,13.226121091051027,68.15314109087922,13099,0.005202927024267442,0.0003347713707082056,0.01829675847542962,0.010320615081331473,50.0,100.0,0.8801052236557007,0.9104430341720581,0.8927389419078827,0.06751438356935978,0.0037461662059649825,0.012571234796196222,50.0,0.9847457647323609,0.9847457647323609,0.9847457647323609,0.09556998647749423,0.0036690840031951668,0.01189283225685358,10.0,19,71,499.0433735847473
70,0.37592644468134817,0.40873837036860616,0.6549522358144216,0.6704178016514605,33.351656378984494,18.7014270443013,2.611007923195158,1.1250097457709722,70,-8.179781214252516,60.0,31.92720267479308,248.81966250482947,0.34740873402915895,20.67490515206009,85.50571044581011,17219,0.004965776784122778,5.111654212726047e-06,0.002260896771797874,0.001515089735058082,60.0,120.0,0.8924327154954275,0.918616866072019,0.903370546301206,0.07074010092765093,0.0037417309630351763,0.012494812160730362,60.0,0.8258833944797516,0.9426877439022064,0.8779523849487305,0.07310531213879586,0.003500288212671876,0.011195077560842037,10.0,19,71,499.0433735847473
80,0.3723482168216428,0.41108193870557364,0.6549522358144216,0.6640364797480623,40.02392778598211,22.442800351816256,2.5869948088149437,1.0589705034617967,80,-8.179781214252516,70.0,31.92720267479308,248.81966250482947,0.37315988494083285,35.17810495803133,116.67464370257221,22497,0.0051862312176100015,5.905753284685285e-06,0.002430175566638198,0.0016289687655697029,70.0,140.0,0.8829256696360451,0.9220555629049029,0.8997393803937095,0.07107798824352878,0.003707239141554705,0.012309135789317744,70.0,0.7888990044593811,0.8304678320884704,0.80555579662323,0.05920341461896896,0.004325362225063145,0.01554914740845561,10.0,19,71,499.0433735847473
90,0.37234630824072407,0.4110831887349136,0.6549522358144216,0.6640330760326761,46.6642755648858,26.16627297712809,2.586754281577268,1.0869050363176989,90,-8.179781214252516,80.0,31.92720267479308,248.81966250482947,0.365374892950058,17.792095815064386,131.37329680053517,26160,0.005021915015310977,6.970522391947065e-06,0.0026401746896648837,0.0019226707189305195,80.0,160.0,0.8712052695453167,0.9101822599768639,0.8878139398992062,0.06953394240699709,0.0037919659313047304,0.012743666383903474,80.0,1.0,0.828125,0.9059029817581177,0.07881773263216019,0.0032607179367914797,0.010039804130792617,10.0,19,71,499.0433735847473
100,0.3714623325383792,0.41166215059757,0.6549522358144216,0.662456615915374,53.296724024626045,29.885316181023608,2.303822912391943,1.070002758998382,100,-8.179781214252516,90.0,31.92720267479308,248.81966250482947,0.4072282558772713,23.489113048883155,151.31121950806119,30649,0.004936905592615132,8.649650081942566e-06,0.0029410287455144952,0.002112515893194216,90.0,180.0,0.8855157951513927,0.9010647866461012,0.8898238334390852,0.07056547465423743,0.003732938376358814,0.012443237244668934,90.0,0.8683614552021026,0.9271544635295867,0.8953453719615936,0.07718882709741592,0.003658815403468907,0.012279691733419895,10.0,19,71,499.0433735847473
110,0.3696705100265345,0.4128357087578853,0.6549522358144216,0.6592611245464207,59.905312726935016,33.59098039384818,2.2711362252793252,1.0487659030313903,110,-8.179781214252516,100.0,31.92720267479308,248.81966250482947,0.39763228688389063,31.45323146204464,178.72836154629476,35896,0.004979060662644717,1.0910732292506116e-05,0.003303139762787236,0.0023462800067593588,100.0,200.0,0.8838003611564637,0.9036737543344497,0.890375987291336,0.07122780989855527,0.003725526079069823,0.01242688269354403,100.0,0.7614250123500824,0.9029190301895141,0.8257582068443299,0.06443812251091004,0.003732341341674328,0.012208827212452889,10.0,19,71,499.0433735847473
120,0.3696705100265345,0.4128357087578853,0.6549522358144216,0.6592611245464207,66.49792397239922,37.287685494113525,2.2711362252793252,1.0487659030313903,120,-8.179781214252516,110.0,31.92720267479308,248.81966250482947,0.402819060953334,30.034415818052366,204.68412083061412,41134,0.00497603249940716,6.9165753885171975e-06,0.0026299382860662714,0.0019138050253724513,110.0,220.0,0.8726753294467926,0.9036051430485466,0.8845016436143355,0.07061056559058752,0.003726145648397505,0.01240705946799029,110.0,0.8604651093482971,0.7872340679168701,0.8222222924232483,0.06342779844999313,0.0036362052196636796,0.011074215546250344,10.0,19,71,499.0433735847473
130,0.36961493041105564,0.41287211075130886,0.6549522358144216,0.6591620052528644,73.09003962139565,40.98411269630147,2.2570514939567485,0.9533248096238498,130,-8.179781214252516,120.0,31.92720267479308,248.81966250482947,0.4210032969713211,30.786553092999384,231.55744425975718,46159,0.005016517781142512,0.00017540801403056645,0.013244169057761475,0.007597837277521722,120.0,240.0,0.8716578111052513,0.8939075534542401,0.8793116976817449,0.07001200166220466,0.0037186506126696867,0.012295989141178628,120.0,0.746666669845581,0.9491525292396545,0.8358209133148193,0.05959596112370491,0.004151218105107546,0.014670726843178272,1.0,19,71,499.0433735847473
140,0.350563229479852,0.4253500648722684,0.6549522358144216,0.6251856792009814,79.51177804366488,44.58500349575601,2.2304870164426207,1.0636279327254237,140,-7.234110207943044,130.0,31.92720267479308,248.81966250482947,0.5858964049257338,34.96681295800954,262.42956900945865,51418,0.005103846299145409,1.0311017954131722e-05,0.003211077382146329,0.0023650792709800426,130.0,260.0,0.8662230202784905,0.8951578465791848,0.8771510183811188,0.06920799463987351,0.0037315322229495417,0.012359693008833206,130.0,0.8694404840469361,0.8877551138401032,0.8772242069244385,0.06073170825839043,0.0034002231433987616,0.009832773823291063,10.0,19,71,499.0433735847473
150,0.350563229479852,0.4253500648722684,0.6549522358144216,0.6251856792009814,85.7636348356747,48.09063579055453,2.2304870164426207,1.0636279327254237,150,-7.234110207943044,140.0,31.92720267479308,248.81966250482947,0.5160979419015348,33.538483552169055,291.9501141558867,56622,0.005156125077812276,1.2819734773579022e-05,0.003580465720207222,0.0027153940562939438,140.0,280.0,0.8664528391190938,0.8946290799549648,0.8771562461342131,0.06860254561262472,0.0037078672886959145,0.012179198781294483,140.0,0.739130437374115,0.9107142686843872,0.8160000443458557,0.05656565725803375,0.004563098307698965,0.017476757988333702,5.0,19,71,499.0433735847473
160,0.350563229479852,0.4253500648722684,0.6549522358144216,0.6251856792009814,92.01549162768451,51.596268085353046,2.2304870164426207,1.0636279327254237,160,-7.234110207943044,150.0,31.92720267479308,248.81966250482947,0.5406827728729695,14.89506610413082,304.0736263568979,59881,0.005077965070003805,0.00044802254164268466,0.02116654297807473,0.010804036677524559,150.0,300.0,0.8598855865001679,0.8947635074456533,0.873762128353119,0.06777774917582671,0.0037483279888207714,0.012412334736436605,150.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.003980226488783956,0.014963453076779843,10.0,19,71,499.0433735847473
170,0.350563229479852,0.4253500648722684,0.6549522358144216,0.6251856792009814,98.26734841969433,55.10190038015156,2.2304870164426207,1.0636279327254237,170,-7.234110207943044,160.0,31.92720267479308,248.81966250482947,0.5157586799468845,36.93814051197842,336.95328237698413,65149,0.005172040743173098,0.0002437700090320687,0.015613135784718863,0.00820769349599584,160.0,320.0,0.8608302373439074,0.9013407882303,0.877485328912735,0.0689262550091371,0.0037628216450684704,0.012571779632708058,160.0,0.8204850494861603,0.893761146068573,0.8552490413188935,0.05776229202747345,0.003591059008613229,0.010264344699680805,10.0,19,71,499.0433735847473
180,0.350563229479852,0.4253500648722684,0.6549522358144216,0.6251856792009814,104.51920521170415,58.60753267495008,2.2304870164426207,1.0636279327254237,180,-7.234110207943044,170.0,31.92720267479308,248.81966250482947,0.5486823518294841,25.791582584846765,358.7960819059517,70341,0.005100810080976269,0.0006884183136113234,0.026237726913955855,0.01339421114131653,170.0,340.0,0.858456990999334,0.900894926926669,0.8761773119954502,0.06826955130433335,0.003752717960571103,0.012436048166059395,170.0,0.8235294222831726,0.8235294222831726,0.8235294222831726,0.07311827689409256,0.003932702727615834,0.01364066991955042,10.0,19,71,499.0433735847473
190,0.28307181886613786,0.4695537151519897,0.6549522358144216,0.5048231886814437,110.16924955111628,61.77570791668003,2.1724294067740804,1.028929261065363,190,-7.234110207943044,180.0,31.92720267479308,248.81966250482947,0.5632754061371088,38.46272111102007,393.28896989650093,75610,0.005201547016221411,0.000519866066454384,0.02280057162560588,0.011025297962867164,180.0,360.0,0.8565165705151028,0.8965968433353636,0.873252429233657,0.06853892494820886,0.0037627171142958103,0.012502971596808897,180.0,0.7292570054531098,0.8589285790920258,0.7884201049804688,0.05656565725803375,0.0035079046385362743,0.009982192516326904,10.0,19,71,499.0433735847473
