n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,155.79267679085024,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1257.2049016952517
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,23.40157400816679,155.79267679085024,0.8497706688940525,47.53296329407021,34.17171198874712,5335,0.006405194374648,0.0120276054824604,0.1096704403312964,0.06864166209935,28.0,168.0,0.9681523420981,0.6160082135881696,0.751734122633934,0.0418540964435253,0.0086262681454952,0.0292310331548963,28.0,0.9468349754810332,0.6397802412509919,0.7634389936923981,0.0329936139285564,0.0099708382971584,0.0349401012063026,10.0,0,52,1257.2049016952517
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,23.40157400816679,155.79267679085024,0.6941846290137619,52.91749519808218,72.50337756797671,10717,0.0067652680384414,0.0075864300274887,0.0871001149682863,0.0513348867856145,38.0,228.0,0.9625425087778192,0.6222640103415439,0.7548143518598456,0.0395223905185335,0.0089801023959329,0.0307334194842137,38.0,0.9325757622718812,0.584507018327713,0.718590646982193,0.029399586841464,0.0102631853893399,0.0363467138260602,10.0,0,52,1257.2049016952517
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,45.0,23.40157400816679,155.79267679085024,0.7511700890026987,48.92636615806259,109.7328000785783,15994,0.0068608728322232,0.0075138122765578,0.0866822489126687,0.0504950686819147,45.0,270.0,0.9579315198792352,0.6168601844045851,0.7495493703418308,0.0379477321687671,0.0091830249875783,0.0316277684436904,45.0,0.9350288808345796,0.5966042935848236,0.7284008383750915,0.0288120517507195,0.0101787716150283,0.0343003120273351,10.0,0,52,1257.2049016952517
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,54.0,23.40157400816679,155.79267679085024,0.8321825168095529,44.47014737781137,145.68847854272462,21153,0.0068873672076171,0.0057489436973956,0.0758217890674949,0.0426470145447417,54.0,324.0,0.9541738706606404,0.6138386384204582,0.7463090121746063,0.036414238486301,0.0093508415027625,0.0320554799917671,54.0,0.9322997530301412,0.606006403764089,0.734330932299296,0.0307049602270126,0.0101058397752543,0.0356924912581841,6.0,0,52,1257.2049016952517
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,60.0,23.40157400816679,155.79267679085024,0.9307052840013056,77.04010077682324,187.18493664078412,27289,0.0068593549283881,0.0041384529707839,0.064330808877115,0.0314242233238871,60.0,360.0,0.9519864588975906,0.6130554149548213,0.7451112041870753,0.0358433106603721,0.0094263413300116,0.0324191811184088,60.0,0.9404162883758544,0.6492063701152802,0.7680532932281494,0.0333157069981098,0.0098767468705773,0.0351590130478143,10.0,0,52,1257.2049016952517
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,70.0,23.40157400816679,155.79267679085024,1.0988984240684658,38.579802721971646,217.670621274272,32431,0.0067118072607774,0.0008954050014787,0.0299233186909264,0.0131609891859566,70.0,420.0,0.9503335773944854,0.6182198371206011,0.7483886454786574,0.0354822244229061,0.0094906849786639,0.0328105856797524,70.0,0.942894051472346,0.6534391740957896,0.7718378802140554,0.0333157069981098,0.0099436086602509,0.0355915278196334,6.0,0,52,1257.2049016952517
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,76.0,23.40157400816679,155.79267679085024,1.1593173970468342,50.31934368098155,254.6265889024362,37767,0.0067420390526765,0.0007973563212211,0.0282374984943991,0.0140716757640468,76.0,456.0,0.9497462464006324,0.6210003110923266,0.7502399008525046,0.0353111835735801,0.0095264421114207,0.0330301337434273,76.0,0.9394855499267578,0.604853731393814,0.7358126044273376,0.0302523298189044,0.0100884220562875,0.0357933327555656,10.0,0,52,1257.2049016952517
155,0.4692493261595327,0.6285462953886122,78.14273147694306,58.33846187439512,7.1093674743189625,6.64011814815943,155,7.1093674743189625,86.0,23.40157400816679,155.79267679085024,1.1006095160264522,46.77611296903342,292.2686053127982,42951,0.0068046985009149,0.001154113109252,0.0339722402742606,0.0171294282149283,86.0,516.0,0.9485531421594842,0.6191228018250576,0.748562308244927,0.0347229447648968,0.0095917886166378,0.033351435954141,86.0,0.936170220375061,0.6027397513389587,0.7333333492279053,0.0285602509975433,0.0099330632016062,0.0342297721654176,10.0,0,52,1257.2049016952517
165,0.4692493261595327,0.6285462953886122,84.42819443082918,63.03095513599045,7.1093674743189625,6.64011814815943,165,7.1093674743189625,96.0,23.40157400816679,155.79267679085024,1.2368906929623336,52.090454729041085,331.07605347037315,48286,0.0068565640862853,0.0017000933095583,0.0412321877852531,0.020595643620052,96.0,576.0,0.9472632544736068,0.617416234066089,0.7469759583473206,0.0340809974974642,0.009627338052572,0.0334429293094823,96.0,0.931428563594818,0.5746478796005249,0.7105889558792114,0.0297454636543989,0.0103303242474794,0.0391311317682266,10.0,0,52,1257.2049016952517
175,0.4692493261595327,0.6285462953886122,90.7136573847153,67.72344839758578,7.1093674743189625,6.64011814815943,175,7.1093674743189625,102.0,23.40157400816679,155.79267679085024,1.3824882979970423,28.387476078001782,352.54810911160894,52416,0.0067259636201085,0.0015385005536848,0.0392237243729458,0.0166091025648028,102.0,612.0,0.946443847581452,0.6158946483742958,0.7456325432833504,0.0338056204000524,0.0096597644390867,0.0337523717944528,102.0,0.9722222089767456,0.6730769276618958,0.7954545021057129,0.0407843142747879,0.0096589627675712,0.038731176406145,10.0,0,52,1257.2049016952517
185,0.4015930869620678,0.5379226628401556,96.54600217585914,72.07766046319378,7.041711235121498,6.64011814815943,185,7.041711235121498,108.0,23.40157400816679,155.79267679085024,1.4527507408056408,56.77582814404741,391.3566039733123,57920,0.0067568474442906,0.0022394065157095,0.0473223680272822,0.0244306250183744,108.0,648.0,0.9478759787700796,0.6190714416680513,0.7484004298845927,0.0341933256153155,0.0096546224646132,0.0339645363597406,108.0,0.936170220375061,0.6027397513389587,0.7333333492279053,0.0285602509975433,0.0101061795838177,0.0365154340863227,10.0,0,52,1257.2049016952517
195,0.4015930869620678,0.5379226628401556,101.9252288042607,76.09359133281446,7.041711235121498,6.64011814815943,195,7.041711235121498,117.0,23.40157400816679,155.79267679085024,1.9204166769050064,54.369293010095134,432.50634292000905,63251,0.0068379368376785,0.0035857652668305,0.0598812597298233,0.0276497884719904,117.0,702.0,0.9469755358166164,0.6178151577965826,0.7472414236802322,0.0337600121831792,0.0096890706903277,0.0341571299120401,117.0,0.936170220375061,0.6027397513389587,0.7333333492279053,0.0285602509975433,0.0104994241148233,0.0381296265870332,10.0,0,52,1257.2049016952517
205,0.2702890255586494,0.3620445597429138,106.42506491717604,79.45300189541804,6.910407173718079,6.64011814815943,205,6.910407173718079,117.0,23.40157400816679,155.79267679085024,1.927785220788792,49.63864534790628,469.49815844534896,68562,0.0068477897150804,0.0035857652668305,0.0598812597298233,0.0276497884719904,117.0,702.0,0.9469755358166164,0.6178151577965826,0.7472414236802322,0.0337600121831792,0.0096890706903277,0.0341571299120401,117.0,0.936170220375061,0.6027397513389587,0.7333333492279053,0.0285602509975433,0.0102912468835711,0.0369762882590293,10.0,0,52,1257.2049016952517
215,0.2702890255586494,0.3620445597429138,110.04551051460518,82.15589215100454,6.910407173718079,6.64011814815943,215,6.910407173718079,126.0,23.40157400816679,155.79267679085024,1.3270486649125814,68.09809169103391,508.5962261359673,74462,0.0068302788823288,0.0047694570434801,0.0690612557334439,0.0362966500343457,126.0,756.0,0.9462037275707912,0.6167383430496095,0.7462479897907802,0.0333886006699195,0.0097301412033774,0.0343492880522731,126.0,0.9743589758872986,0.7037037014961243,0.8172042965888977,0.0391872264444828,0.009564870595932,0.0339128367602825,10.0,0,52,1257.2049016952517
225,0.2561966567168792,0.343168227407525,113.57157445035736,84.78832056238218,6.896314804876309,6.64011814815943,225,6.896314804876309,136.0,23.40157400816679,155.79267679085024,1.6121719910297545,56.43270733603276,546.4067811449058,79989,0.0068310240301154,0.0054587607809853,0.0738834269710422,0.0414886000055779,136.0,816.0,0.9482739664175932,0.6231328547000885,0.7514653652906418,0.0338149702121668,0.0097179889528299,0.0343171960455091,136.0,0.9333333373069764,0.591549277305603,0.7241379022598267,0.029399586841464,0.0098996914923191,0.037424898892641,10.0,0,52,1257.2049016952517
235,0.2561966567168792,0.343168227407525,117.00325672443262,87.35028712955098,6.896314804876309,6.64011814815943,235,6.896314804876309,146.0,23.40157400816679,155.79267679085024,1.4573159581050277,48.02752086217515,580.198552493006,85357,0.0067973165937533,0.0045532183462134,0.0674775395684626,0.0359434008205201,146.0,876.0,0.947250635656592,0.6209695959744388,0.7495936212474352,0.0335125466936255,0.009730434332247,0.0345300524049017,146.0,0.9441368281841278,0.6174603402614594,0.7465546369552613,0.0309379789978265,0.0099201653152704,0.0366663664579391,10.0,0,52,1257.2049016952517
