n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.987234798027202,65.60344630014151,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,453.55973839759827
40,0.5166488568375103,0.3165719118977292,0.6549522358144216,0.9009141574192701,9.50457078709635,5.450603247207325,3.41785579015665,0.7776948182802842,40,-3.4078489970365196,30.0,31.987234798027202,65.60344630014151,0.3973588850349188,35.24615239002742,31.36889236746356,5305,0.005913080559371076,0.00028456244680907463,0.016868978831247453,0.010508562161553886,30.0,60.0,0.812437379360199,1.0,0.894552210966746,0.07153320362170537,0.010965037439018489,0.026158338226377965,30.0,0.5611908972263336,1.0,0.7177051842212677,0.05454545468091965,0.01117004854604602,0.02613820545375347,10.0,17,69,453.55973839759827
50,0.5070807320455417,0.3228385766227805,0.6549522358144216,0.8842295969659604,18.430289559022505,10.569251191622584,3.3568921621711114,0.764363396823107,50,-3.4078489970365196,40.0,31.987234798027202,65.60344630014151,0.29054733901284635,29.02162062190473,56.45238459808752,10532,0.005360082092488371,1.1256468347835227e-05,0.003355066072052118,0.0023538298630238377,40.0,80.0,0.750506517291069,1.0,0.8510045662522316,0.06723576132208109,0.011009893333539366,0.026102661341428756,40.0,0.7423677146434784,0.9921052575111389,0.8491299688816071,0.0638655498623848,0.011555048637092113,0.028362514078617097,10.0,17,69,453.55973839759827
60,0.3034666257198885,0.4561960908041224,0.6549522358144216,0.5291744592038994,25.497309839871804,14.621987980449735,3.4890171533008765,0.8513320040430666,60,-3.4078489970365196,50.0,31.987234798027202,65.60344630014151,0.2393803820014,35.43493356904946,87.96709283464588,15818,0.0055612019746267465,0.00045898829777125326,0.02142401217725693,0.011513580747221192,50.0,100.0,0.7488787567615509,0.9984210515022278,0.8506296467781067,0.06656171903014182,0.011118924394249916,0.026554631888866424,50.0,0.5529540777206421,0.9873051941394806,0.7086761295795441,0.05616161674261093,0.0120766906067729,0.02820392493158579,10.0,17,69,453.55973839759827
70,0.26981563952783283,0.47823587944796947,0.6549522358144216,0.47049504963912003,30.4956573840869,17.488399306688343,3.2607704119980143,0.828227926307736,70,-4.234322022142236,60.0,31.987234798027202,65.60344630014151,0.2655729290563613,16.444763378007337,101.59988875337876,19302,0.005263697479710847,0.0003043980053113731,0.01744700562593401,0.00868253054887696,60.0,120.0,0.7162246435880661,0.9965684086084365,0.826970727245013,0.06482836864888668,0.01127855209633708,0.026829514062652986,60.0,0.8460305511951447,0.9849999964237213,0.9094215571880341,0.07369493544101716,0.01136532872915268,0.028026379831135272,10.0,17,69,453.55973839759827
80,0.263789526698247,0.4821826955189767,0.6549522358144216,0.45998692542568115,35.14806725941091,20.156425137818744,2.668670108233994,0.8268108927216157,80,-4.234322022142236,70.0,31.987234798027202,65.60344630014151,0.31066894601099193,23.058582107070833,121.11214681318961,23968,0.005053076886398098,7.760686371113197e-06,0.0027858008491479062,0.0020342151308560884,70.0,140.0,0.7347683446747916,0.9949157782963344,0.8387494172368731,0.06609502104776246,0.01129094875816788,0.027000494886721883,70.0,0.8610935807228088,1.0,0.9249116063117981,0.07586207240819931,0.011252840887755156,0.025021459721028805,10.0,17,69,453.55973839759827
90,0.263789526698247,0.4821826955189767,0.6549522358144216,0.45998692542568115,39.74793651366772,22.794320404801212,2.6550135041247174,0.9332399419628192,90,-4.234322022142236,80.0,31.987234798027202,65.60344630014151,0.3476565210148692,26.094591588014737,143.66839961800724,28768,0.004994035025653756,8.574510749192966e-06,0.00292822655359741,0.0021519096832058092,80.0,160.0,0.7499980233609677,0.9955513060092926,0.8491664968430996,0.06708732354454697,0.01128518203040585,0.02676963966805488,80.0,0.7583018958568573,0.9828571438789367,0.8483477413654328,0.06492983736097813,0.011720152385532857,0.02907814122736454,10.0,17,69,453.55973839759827
100,0.26238405214800115,0.4831032142180405,0.6549522358144216,0.45753610819565826,44.33555168177441,25.425188299032452,2.2302939623327704,1.0266007394892747,100,-4.234322022142236,90.0,31.987234798027202,65.60344630014151,0.3985365889966488,14.38099865987897,155.18751900061034,32285,0.004806799411510309,7.218670982804012e-06,0.002686758452634701,0.0019527511917898305,90.0,180.0,0.7519622438483768,0.9941408435503641,0.8498745885160234,0.06687388192448351,0.011330635307563676,0.02702694448331992,90.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.011754257697612047,0.026705068536102772,10.0,17,69,453.55973839759827
110,0.19104327097424334,0.5298280183525406,0.6549522358144216,0.3331345559417596,48.288905002461505,27.692324914643674,1.7193250331900576,1.0986746703272656,110,-4.234322022142236,100.0,31.987234798027202,65.60344630014151,0.5180036399979144,30.13594609685242,181.40388444066048,37527,0.004833956469759386,8.833936401703165e-06,0.002972193870140904,0.002132220208557761,100.0,200.0,0.7725993508100509,0.9947267591953277,0.8627594703435898,0.07014320377260447,0.011372997546568514,0.026994756888598204,100.0,0.6650840461254119,1.0,0.7970375120639801,0.06299186944961548,0.011793329380452633,0.028767621889710427,10.0,17,69,453.55973839759827
120,0.18662395735268833,0.5327224576897431,0.6549522358144216,0.3254283118360325,51.581719341350464,29.58066105627833,1.5925504648383892,1.0143618282646056,120,-4.234322022142236,110.0,31.987234798027202,65.60344630014151,0.4405895280651748,28.357947767945006,205.8608519176487,42897,0.0047989568482096345,9.486734833158322e-06,0.0030800543555525644,0.002183621953706531,110.0,220.0,0.7628252322023565,0.9952061447230253,0.8567847468636253,0.06949308247051456,0.011411209531467069,0.02715592643415386,110.0,0.7585306763648987,1.0,0.8625260293483734,0.06350192129611969,0.011343562323600054,0.028163454867899416,10.0,17,69,453.55973839759827
130,0.18662395735268833,0.5327224576897431,0.6549522358144216,0.3254283118360325,54.83600245971079,31.446900629805214,1.5656575124387202,0.9506634282572365,130,-4.234322022142236,120.0,31.987234798027202,65.60344630014151,0.4241038921754807,35.10149412602186,237.07050114590675,48252,0.004913174607185334,1.1269477978910066e-05,0.003357004316188775,0.0025283718393717142,120.0,240.0,0.762467352549235,0.9956056326627731,0.8572631870706876,0.06899381903931498,0.011405572264144818,0.02723988713696599,120.0,0.5976667463779449,1.0,0.7478797614574433,0.05828282944858074,0.011415923107415437,0.028105061128735544,10.0,17,69,453.55973839759827
140,0.18662395735268833,0.5327224576897431,0.6549522358144216,0.3254283118360325,58.09028557807112,33.3131402033321,1.5656575124387202,0.9506634282572365,140,-4.234322022142236,130.0,31.987234798027202,65.60344630014151,0.44625943899154663,23.087520655011758,256.57610378647223,53012,0.004839962721392746,1.21591650628513e-05,0.003486999435453252,0.002612301273320274,130.0,260.0,0.7497903828437512,0.9959436609194829,0.8488490774081303,0.06816989676310466,0.011406368482857943,0.027306438982486726,130.0,0.7153428018093109,0.9944444417953491,0.831320297718048,0.07481801062822342,0.012054177280515433,0.029738618806004525,10.0,17,69,453.55973839759827
150,0.18468800166468513,0.5339904161960385,0.6549522358144216,0.3220524602022274,61.32768943826242,35.16969999841896,1.514168543820131,1.037198997407874,150,-4.234322022142236,140.0,31.987234798027202,65.60344630014151,0.48555092816241086,17.239986688131467,271.06200735550374,56284,0.004815969144970218,1.1908691189533356e-05,0.00345089715719454,0.0024910811772916644,140.0,280.0,0.7473298413412911,0.9958365738391877,0.8475970217159816,0.06864476203918457,0.011452640539833478,0.027480166112737996,140.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.011894064582884311,0.026481373608112334,10.0,17,69,453.55973839759827
160,0.18468800166468513,0.5339904161960385,0.6549522358144216,0.3220524602022274,64.54821404028469,37.01658001506581,1.514168543820131,1.037198997407874,160,-4.234322022142236,150.0,31.987234798027202,65.60344630014151,0.5669815249275416,11.603995243087411,280.3125614908058,58786,0.0047683557563162286,1.3123255656965309e-05,0.0036226034363376442,0.0027418407197945063,150.0,300.0,0.7540735101699829,0.9961141355832418,0.8522927419344584,0.06981203407049179,0.011482068809370199,0.02741357994576295,150.0,0.9291666507720947,1.0,0.9608510673046112,0.09526695609092713,0.011731739155948162,0.026142006553709508,10.0,17,69,453.55973839759827
