n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,13595.743194580078
85,0.7037201546410348,0.4248357235303773,7.124178617651886,11.800862782542957,7.343838302800465,6.64011814815943,85,7.343838302800465,31.0,,,152.13127425685525,248.88948902091943,239.76003921381198,5210,0.04601920138460883,0.005758281644760493,0.5528333577737173,0.4414083605815222,0.00732596620994879,0.5224926836934122,0.4701813500966389,0.01209949050780045,0.01603035834490019,0.9718701511472994,0.017584511455409034,0.45361368731029555,0.5288018012342954,0.009900009900009898,0.99000099000099,9.900009900013553e-05,0.011632426465884662,0.47879549917379943,0.509572074360316,0.6628823894962783,0.7350961177110925,0.8225268735257648,0.9113336975897277,0.9940164472605988,0.0,0.0,0.0,0.0,4.125855525583463,1.0,0.08379901215636143,0.012995569170501382,0.23950540862329137,0.03930698849237972,0.0,0.0,0.0,0.0,1.375606978442534,0.0,0.6255761152414314,0.9999999999999999,0.9755199719520615,0.9799237325158949,0.27570613040952074,0.0,0.0,0.0,3.856725950118908,0.6028921637505578,0.7140417770480844,1.0,0.11115087216400454,0.8474949165808829,0.9367022556893535,0.16280563380982493,0.0,0.0,4.375087619042708,0.5000000000000009,0.0,2.7506679665873175e-16,1.4896770395827284e-16,2.3569786263142546e-16,2.088417724894791e-16,0.0,2.6031800618295394e-18,0.0,0.5000000000000018,0.03321030723942747,0.7697988929066734,1.0,0.06958046763301998,1.0,0.0,0.0,0.0,0.0,2.872589667779121,1,53,13595.743194580078
95,0.24633283806216166,0.14871108749302742,9.99191267276891,16.55112774605894,6.8864509862215915,6.64011814815943,95,6.8864509862215915,39.0,,,152.0686291779857,331.4816347907763,556.4607992607635,10552,0.05273510228020882,0.006580691491284854,0.6153974681891157,0.37802184031959957,0.011988176895478994,0.4854481076945032,0.5025637154100177,0.011902562994885605,0.022147514773207814,0.9659499222319066,0.012122941075076837,0.02176216856047566,0.9661148903644474,0.8707146537892981,0.12057819967280888,0.008707146537892946,0.05652981362710126,0.7272662263797862,0.21620395999311248,0.0,0.6571878205026526,0.9771827836248449,1.0,0.5857273271368513,0.0,0.0,0.0,0.0,3.2200979312643487,0.9604618118603325,0.6986563999728376,0.0,0.9878748556514813,0.0623764301577428,0.0,0.0,0.0,0.0,2.709369497642394,0.3742715325254243,0.7067461250271062,0.9963682032150515,0.9391731710202124,0.8929251198960204,0.5358787006535626,0.0,0.0,0.0,4.445362852337378,0.2704420165094816,0.8946779341529839,0.9096180329086537,0.0,0.17483360052286154,0.0,0.4220180768533444,0.014177765072020444,0.03297525738541883,2.718742683404764,0.5826234888636233,0.032993514720265814,0.18702912388837878,1.0,0.20769351402346697,2.2176412162799412e-17,0.0,0.0,0.0,2.010339641495735,0.057643744267851654,0.0,0.37367761174038416,0.8267780190928501,0.9865698803054812,0.796034234994396,0.0,0.0,0.0,3.040703490400963,1,53,13595.743194580078
105,0.2033422526748545,0.12275767927022688,11.349256506585181,18.79950319974402,6.843460400834284,6.64011814815943,105,6.843460400834284,44.0,,,157.4119822960347,286.7826778120361,833.2347024015617,15797,0.05274638870681533,0.011807848348617355,0.4796732251399623,0.5085189265114204,0.006361067600905781,0.5401284050676773,0.4535105273314168,0.012082872728633417,0.017124967551169025,0.9707921597201975,0.006484828300856345,0.4047235054322312,0.5887916662669124,0.009900044551968303,0.9900009550025121,9.900044551962195e-05,0.02107615749940862,0.16686080203675363,0.8120630404638378,0.10449403707429875,0.7261198120701629,0.960488646287354,0.6627165871313709,0.48284932438161005,0.0038235802718925432,2.710505431213761e-20,0.0,2.656295322589486e-18,2.940491987216689,0.14427300172661447,0.0,0.0,0.3390539780259052,0.7951717184782773,0.0,0.0,0.0,0.0,1.278498698230797,0.0,0.6764381616732454,0.9999999999999991,0.7477754623500136,0.7716716256904084,0.0,0.0,0.0,0.0,3.1958852497136667,0.4561915314672277,0.6353781149588634,0.9999999999999999,0.8498408499885376,0.9563231930949042,0.06910096099026167,0.20998140780514296,0.0,0.0,4.176816058304937,0.0,2.7188671224532263e-16,0.5309655510794602,1.0,0.5459787277636445,0.34411700687783575,0.0,9.454996327712873e-15,0.0,2.42106128572095,0.0013800515703019406,0.15067250461862283,0.8603561347531057,0.9252797162011712,0.8416969152687787,0.09548312302009446,0.0,6.690488011112305e-20,0.0,2.8748684454320745,1,53,13595.743194580078
115,0.16245581539233633,0.09807454485814174,12.453417627227024,20.628493540079972,6.802573963551766,6.64011814815943,115,6.802573963551766,49.0,,,153.4105790129397,281.76444241800345,1106.7085642472375,20974,0.05276573682879935,0.006553506663812126,0.6179436778055428,0.3755028155306451,0.006558917210759302,0.6114386810486321,0.38200240174060873,0.01199786334115161,0.023052220570189137,0.9649499160886592,0.01591009040050458,0.693871557710336,0.29021835188915934,0.006648805415289966,0.6130725195755931,0.3802786750091169,0.010215823742237192,0.6180181621384039,0.37176601411935895,1.0650233030330648e-18,0.1537251924531129,0.8756832101400382,1.0,0.7334150903907519,5.929408207004729e-19,0.0,4.459957556390758e-19,0.0,2.7628234929839026,0.9969153126794918,1.0,0.07876165274868957,1.0,0.01097746196260567,0.08972944964233795,0.0,0.0,0.0,3.176383877033125,3.127888275944054e-05,0.9531348135063443,0.9992431350089892,0.7979414600321827,0.5610573509272151,0.08511947898378727,0.0,0.0,0.0,3.396527517341278,0.3563655500494536,0.7479015119407231,0.28491413665246706,0.9861992701664208,0.9118414751919545,0.7545291290137941,0.8687746568649042,5.898059818321144e-17,0.30309557176144347,5.213621301641161,0.0,0.00016805126139954508,0.8242487595783583,0.9994066758239368,0.9491847454522249,0.0004092803447399917,2.2245053821716775e-05,0.0,0.0,2.773439757514481,3.0995313777135623e-18,0.48890202515587194,0.9014803710000617,0.3936820180814677,0.8673715070433833,5.421010862427522e-19,0.0,0.0,4.0005685588376167e-19,2.6514359212807848,1,53,13595.743194580078
125,0.12292269528990296,0.07420840777031355,13.3148323903693,22.05538609349117,6.763040843449333,6.64011814815943,125,6.763040843449333,59.0,,,158.33301426004618,361.5060041139368,1454.8515735105611,26353,0.055206298087905024,0.017698400693994483,0.45723629193956644,0.525065307366439,0.016382014088889056,0.6834899279318247,0.30012805797928616,0.012191840125937265,0.014068704487282152,0.9737394553867806,0.011443171010967866,0.47209829387409746,0.5164585351149348,0.3743512421945733,0.6219052453834897,0.003743512421937008,0.04864182218121285,0.8021282825044895,0.1492298953142976,0.601018613969476,1.0,0.8484193921522682,0.9999999999999998,0.8093936523825332,0.9889219861063079,0.0,0.0,0.0,5.247753644610585,0.9999999999999998,0.7241651945735877,0.4109575420982419,0.1922732270368613,0.37039255283372036,0.0,0.0,2.2449992117894726e-16,0.0,2.697788516542411,5.1522432693229583e-17,0.562720340539739,0.9985709257685481,0.8352600777806347,0.9214497042002533,0.0924186441506042,0.0,0.0,0.0,3.410419692439779,0.6002835539918574,0.8650309851420309,0.9917323385564809,0.3312365276366124,0.9602637006803029,0.6894998795717012,0.30920974465574547,0.0,0.0,4.7472567302347315,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2620969630966834,0.047169250410319954,1.0,0.12639235924856623,1.0,0.44036773181987443,0.0,0.0,0.0,2.8760263045754444,1,53,13595.743194580078
135,0.12292269528990296,0.07420840777031355,14.056916468072435,23.2846130463902,6.763040843449333,6.64011814815943,135,6.763040843449333,63.0,,,159.5703272051178,310.60779303498566,1756.6656805803068,31550,0.05567878543836155,0.017882743684926518,0.44867512573114493,0.5334421305839285,0.016344456896887603,0.6832352773074921,0.3004202657956203,0.01209106450700255,0.014984406070644404,0.9729245294223531,0.006582867778289246,0.40462106546332993,0.5887960667583808,0.06410332639348226,0.8298279287801276,0.1060687448263901,0.009990341725252028,0.6181345911803041,0.3718750670944438,0.8618600236263471,0.178998225868512,0.3619136872661345,0.4149142142602921,0.7489253157712371,0.9162557362364565,6.674845975273471e-19,0.0,1.3467217323848428e-20,3.482867203028979,1.0,1.0,0.9570880188842392,0.5569230048123842,0.4120887340570617,0.0,0.0,3.5041060115564085e-18,0.0,3.926099757753685,2.9831587755622025e-17,0.6429428470052524,0.9960308656695517,0.9999999999999999,0.7447778761262386,2.176497599787094e-17,0.0,0.0,0.0,3.3837515888010428,0.7191415738269085,0.948103937225379,0.9317141578499339,0.0005464734126345158,0.2916259294076338,0.40417646393100926,0.0002529884751389601,0.0,0.0,3.2955615241286376,0.00018859678078165837,0.0,0.5255226978062607,0.9999907788374187,1.0,1.0,0.0,8.131516293641283e-20,0.0,3.525702073424461,0.6750113928424882,0.36930025453959736,0.9999999999999999,0.038507075804433265,0.9987741704070288,0.0016015448422095964,0.0,0.0,0.0,3.0831944384357577,1,53,13595.743194580078
145,0.12292269528990296,0.07420840777031355,14.79900054577557,24.513839999289228,6.763040843449333,6.64011814815943,145,6.763040843449333,73.0,,,158.34391618310474,317.90937934000976,2064.5872694877908,36792,0.05611511386953117,0.006526393178635697,0.4041183905176782,0.5893552163036861,0.055459062727327646,0.8944987235243316,0.05004221374834087,0.012057720342453953,0.021586111717406833,0.9663561679401392,0.006205916076346759,0.6131199563002643,0.380674127623389,0.013251778350965141,0.4847718873609789,0.501976334288056,0.00654061471086227,0.409585161716617,0.5838742235725207,0.05300056386913704,1.0,0.7786062697813055,0.42031950600437773,0.6635433919693186,0.36337895406498044,0.0,0.0,0.0,3.2788486856891192,0.7538992156442689,0.7433722613783271,0.002460372396361064,0.0,0.0,0.0,0.0,0.0,0.0,1.499731849418957,0.024584414888143086,0.9324342298654675,0.974561341422503,1.0,0.9443661094482776,0.027025520722866313,0.1149762666784958,0.0,0.0,4.017947883025753,0.0,0.1681574356202258,0.7765569208284352,0.2166658506395331,0.3424265196377519,0.35423565770109244,0.7771430933157247,0.247604266625499,0.013674023508379783,2.8964637678766416,1.0841375742450042e-18,0.0002906536144009303,0.9939313746052661,0.9987149044852677,0.04928308850687837,0.003269833627730595,2.168404344971009e-19,0.0,5.569735587160889e-19,2.045489854839544,0.9265884315295172,1.0,0.9889123607329259,1.0,0.9174211943765532,0.0,0.0,0.0,0.0,4.832921986638996,1,53,13595.743194580078
155,0.12292269528990296,0.07420840777031355,15.541084623478705,25.743066952188258,6.763040843449333,6.64011814815943,155,6.763040843449333,78.0,,,172.34366058884189,322.68231935286894,2376.1100897993892,42080,0.05646649452945317,0.009705260142841435,0.6008604144813476,0.38943432537581085,0.055823990412646546,0.8445861958132306,0.09958981377412295,0.012277195175891127,0.009471600945825356,0.9782512038782835,0.009610756620772164,0.5970688082438215,0.39332043513540627,0.06358957365736925,0.9357745306060571,0.0006358957365736926,0.00972066126914659,0.5957045763750212,0.39457476235583233,0.7299992153102606,0.9609742054820487,0.2372272646705205,0.20545698642594065,0.9999999999999999,0.7601654772515618,0.0,0.0,0.0,3.893823149140332,1.0,0.9102907093438057,1.9397952826513815e-17,0.7734662544947755,0.0,0.0019515721181360317,0.0,0.0,0.0,2.685708535956717,0.35598721252929344,0.7750684117095974,0.9999999999999999,1.0,0.9527790597382316,0.016230971496289732,0.25521417821984294,0.0,0.0,4.355279833693255,0.0,0.9586234869824874,1.0,0.22963114608278515,0.7099085131173856,0.9051755520703698,0.0,0.0,0.0,3.803338698253028,0.0,0.1354040146216213,0.0002526361129547701,0.9148829449160086,0.5605521305243132,1.0,0.0,0.0,3.766259699536872e-20,2.611091726174898,0.08136271809040656,0.9964954191896394,0.9161345334252396,0.776646074241574,0.37323230837540844,0.097324213770724,0.0,0.0,0.0,3.241195267092992,1,53,13595.743194580078
165,0.12292269528990296,0.07420840777031355,16.28316870118184,26.972293905087287,6.763040843449333,6.64011814815943,165,6.763040843449333,79.0,,,167.3144010649994,307.34560731006786,2674.19804548868,47292,0.05654652045776622,0.009940965591171285,0.6285375046220351,0.36152152978679375,0.05524640390091318,0.8733494316889122,0.07140416441017461,0.011844999968009754,0.03414044413364146,0.9540145558983487,0.005715445165552276,0.5520320972262546,0.4422524576081932,0.08477700080318315,0.914375229188785,0.000847770008031814,0.009784934597660316,0.6360180972354235,0.35419696816691626,0.0,0.7415694532258013,0.5165653462959456,0.9112371540386557,0.3379984958477733,1.2797818096167774e-15,0.0,0.0,0.0,2.507370449408177,0.9991634791779246,0.5859808231864125,0.9831476816990681,0.8362550700387208,9.298063417991718e-20,1.0175859324423717e-19,1.343028449949899e-19,0.0,0.0,3.4045470541021263,0.0,0.7244987045435038,0.9731187611464696,0.05489771034694015,0.36404250273784555,0.9623423003002586,0.0,0.0,0.0,3.0788999790750173,1.3295864107032689e-19,0.9999999999999999,0.3885840192127327,0.36437178178966806,0.9988454274478065,0.5700631411590644,0.0,9.185821920301801e-20,9.277960893346285e-20,3.321864369609272,0.0,0.0,0.0,0.09626011314623123,1.0,0.7896591009697219,0.9389561168523889,0.0,0.0,2.8248753309683416,0.029476297278686524,0.8459696595197106,0.4530945481413054,0.3962090584863869,0.26839757908882245,0.044039419431659364,0.0,0.0,0.0,2.037186561946571,1,53,13595.743194580078
