x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469872824847698,0.5,0.5,0.8166471552103758,0.5,0.5,0.8290693731978536,0.5,0.5,-3.482957894375645,22.772882585371214,13,2013
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6209520325064659,0.5,0.5,0.20603380911052227,0.5,0.5,0.03091326728463173,0.5923631079494953,0.5,-3.670525306326416,23.174931092785272,13,2013
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860453768633306,0.5,0.5,0.5419301083311439,0.5,0.5,0.505252649076283,0.9818379087373614,0.5,-3.626866501694169,32.85678881255554,13,2013
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19088404905050993,0.5,0.5,0.4337543537840247,0.5,0.5,0.3224516920745373,0.1796059925109148,0.02258985862135887,-3.5407510946048126,25.50546842321844,13,2013
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022326070815324783,0.5,0.5,0.3039091257378459,0.4975274493917823,0.5,0.6496945219114423,0.8399587916210294,0.5,-4.000971101438903,33.75002850603896,13,2013
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108331799507141,0.8780066641047597,0.5,0.6581662325188518,0.5,0.5,0.45908237621188164,0.5,0.5,-3.489159899913319,34.407081139764884,13,2013
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703544771298766,0.06445677857846022,0.5,0.08778159506618977,0.5,0.5,0.9500693352892995,0.5,0.5,-3.7587594843084022,25.901814191322416,13,2013
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774532763287425,0.5192509153857827,0.5,0.9522964227944613,0.5,0.5,0.1284744180738926,0.7343012932687998,0.5,-3.86871321345818,33.81664564054461,13,2013
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3568448033183813,0.34735509753227234,0.5,0.7219412010163069,0.5,0.5,0.7302124248817563,0.7982120392844081,0.8039775621145964,-3.725406599914631,44.56201580584133,13,2013
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7177940625697374,0.7988566178828478,0.5,0.3647505920380354,0.5,0.5,0.41106026992201805,0.10529410280287266,0.20979019906371832,-3.729844800815124,39.119172468329,13,2013
