n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,,,0.0,0,,,,,,,13,2013,677.8394181728363
40,0.5986563256325822,0.2628609368569155,0.6549522358144216,0.9794470613657177,9.89723530682859,6.049374954931537,5.0053321392303864,0.6917567048932879,40,-3.482957894375645,30.0,,,6.025879699271172,15.50561333913356,13.630828235764056,2530,0.005387679144570773,0.0008494219536592293,0.029144844375278953,0.021213627323812705,30.0,60.0,13,2013,677.8394181728363
50,0.5878828519043151,0.26991704756273194,0.6549522358144216,0.9618208428960441,19.603574828137397,11.982070842616023,4.997050323651285,0.6771346538181324,50,-3.482957894375645,40.0,,,5.5047294977121055,28.091122976969928,38.67477921675891,7758,0.0049851481331217974,0.001703892163114533,0.041278228681891536,0.03084096321160623,40.0,80.0,13,2013,677.8394181728363
60,0.41915886508477146,0.38042319996571505,0.6549522358144216,0.685775629646708,27.841557190851155,17.017279427561455,3.792452885867358,0.8004396428230659,60,-3.482957894375645,50.0,,,7.68674576189369,27.83813248667866,63.268889950588346,12938,0.004890159989997553,0.001494521788594232,0.0386590453657903,0.02713719889655982,50.0,100.0,13,2013,677.8394181728363
70,0.3647369926392503,0.4160669270011164,0.6549522358144216,0.5967373271039902,34.254121974604644,20.936758716181565,2.4956450040552594,0.7888315335608881,70,-7.232890331502768,60.0,,,6.405033953022212,4.824440053664148,66.84287456143647,14047,0.004758516022028652,0.0035387096723412206,0.059487054661844035,0.03288269909853512,60.0,120.0,13,2013,677.8394181728363
80,0.3507349421471466,0.42523760127690613,0.6549522358144216,0.573828912675906,40.106953173504124,24.51411839011355,2.4244891260343473,0.7419391934124823,80,-11.543147229640153,70.0,,,9.661555646918714,30.10619438160211,92.50355893466622,19301,0.004792682189247511,0.003723344736875704,0.061019216128001055,0.03338150291511957,70.0,140.0,13,2013,677.8394181728363
90,0.2187809845652844,0.5116611408197081,0.6549522358144216,0.3579422504034152,44.76580898890073,27.361698023675704,2.3713184164695984,0.873006570513091,90,-11.543147229640153,80.0,,,8.860433294903487,32.835628488101065,122.16139460774139,24610,0.004963892507425493,0.0018914760941477781,0.0434911036207151,0.022222205117123993,80.0,160.0,13,2013,677.8394181728363
100,0.2187809845652844,0.5116611408197081,0.6549522358144216,0.3579422504034152,48.345231492934886,29.549507869328547,2.3713184164695984,0.873006570513091,100,-11.543147229640153,90.0,,,12.674420611932874,13.903698713053018,133.9974852753803,27767,0.004825781873280524,0.0020294897104667147,0.045049858051571204,0.02208150131634052,90.0,180.0,13,2013,677.8394181728363
110,0.21493141675673388,0.5141824238628375,0.6549522358144216,0.3516440660926945,51.89316307541544,31.71806987593864,2.3037848103259853,0.8229311894480074,110,-11.543147229640153,100.0,,,14.889297477900982,28.46604935405776,159.3486160649918,33031,0.004824214103871872,0.002343961964448684,0.0484144809375117,0.023028952411872004,100.0,200.0,13,2013,677.8394181728363
120,0.20962111260860222,0.517660419437511,0.6549522358144216,0.3429560065664716,55.36616343871127,33.84083252276532,1.7374298873997944,0.8856072967150841,120,-11.543147229640153,110.0,,,16.688881481066346,30.89220481365919,186.85921340622008,38409,0.004864985118233228,0.0011372614148215882,0.03372330670058303,0.019122451969028165,110.0,220.0,13,2013,677.8394181728363
