n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.748247888999686,24.380912761998843,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,466.7484664916992
40,0.6048983336073197,0.2587727197778897,0.6549522358144216,0.9641656483402722,9.82082824170136,6.161392130361718,3.105539669056222,0.6699416880811582,40,-3.4323029001533003,30.0,20.748247888999686,24.380912761998843,0.39916176279075444,32.77650210401043,28.80264705652371,5019,0.005738722266691315,0.005216408489882594,0.07222470830597098,0.055473202671124607,30.0,60.0,0.4425432945291201,0.03882679585367441,0.06880572897692522,0.07062159329652787,0.007831293360019724,0.04530438675234715,30.0,0.2222222238779068,0.03703703731298447,0.0634920597076416,0.06271777302026749,0.006369848735630512,0.039298608899116516,1.0,12,64,466.7484664916992
50,0.48604487176381467,0.3366160603465774,0.6549522358144216,0.7747215405801411,18.515264186303426,11.61610815721739,2.967283160856769,0.4067703661099735,50,-3.4323029001533003,40.0,20.748247888999686,24.380912761998843,0.2616976508870721,34.05752632999793,58.941007535206154,10049,0.005865360487133661,0.005189125816946377,0.07203558715625477,0.05689371304462818,40.0,80.0,0.4069327250123024,0.03937708023004234,0.06948421960696578,0.0676456586457789,0.0077961340895853935,0.04544556182809174,40.0,0.3333333432674408,0.0555555559694767,0.095238097012043,0.05454545468091965,0.0056733484379947186,0.02297348715364933,1.0,12,64,466.7484664916992
60,0.48013511819061316,0.34048666666245797,0.6549522358144216,0.7653018066035948,26.215380922222106,16.44700810698953,2.9123243261308245,0.5172970547398502,60,-3.4323029001533003,50.0,20.748247888999686,24.380912761998843,0.29789322009310126,33.01559012196958,87.97691402211785,15391,0.005716127218641924,0.008296576607765293,0.09108554554793694,0.07334625514558227,50.0,100.0,0.4049509435892105,0.04111294072121382,0.07250328250229358,0.06542378075420857,0.007697691228240728,0.044701201133430006,50.0,0.34000000953674314,0.05848739519715309,0.09975609928369522,0.06244052350521088,0.005534693272784353,0.02298163715749979,10.0,12,64,466.7484664916992
70,0.4647784511994305,0.35054455004299057,0.6549522358144216,0.7408243531816268,33.746011721148214,21.171575953939747,2.8846373447316407,0.686308456100536,70,-3.4323029001533003,60.0,20.748247888999686,24.380912761998843,0.27759114000946283,32.305432849098,116.28498065471649,20921,0.005558289787998494,0.004318531397694077,0.06571553391469993,0.05183314578479064,60.0,120.0,0.39412578791379926,0.044008683133870366,0.07704541863252719,0.06492657121270895,0.007337191568997999,0.0410812738041083,60.0,0.5333333373069763,0.04273820444941521,0.07907162457704545,0.06657183617353439,0.004967824881896376,0.018089387007057665,10.0,12,64,466.7484664916992
80,0.38717549404606394,0.4013707803363988,0.6549522358144216,0.6171306655983012,40.53578681504786,25.43134568016722,2.0945905831175518,0.7016406408288772,80,-3.4115349712528378,70.0,20.748247888999686,24.380912761998843,0.29743085196241736,14.74369019200094,128.31358193187043,24140,0.005315392789224127,0.003778951539164593,0.061473177396036666,0.04466775491814765,70.0,140.0,0.4140125806842532,0.0438271861789482,0.07733487662460123,0.06516160906425544,0.006998710613697767,0.03779671854738678,70.0,0.5333333373069763,0.06739927008748055,0.1190476194024086,0.0820323184132576,0.005943465186282993,0.02263853270560503,10.0,12,64,466.7484664916992
90,0.38717549404606394,0.4013707803363988,0.6549522358144216,0.6171306655983012,46.707093471030866,29.30310062062786,2.0945905831175518,0.7016406408288772,90,-3.4115349712528378,80.0,20.748247888999686,24.380912761998843,0.2951002528425306,36.10908324806951,160.44202631223015,29549,0.005429693942679284,0.0039389548712060905,0.0627610936106605,0.04628794552365483,80.0,160.0,0.4289276752620935,0.04677369666751474,0.08254896947182715,0.06727044773288071,0.00686680493527092,0.03590194531716406,80.0,0.315476194024086,0.04629629664123058,0.08070308044552803,0.05454545468091965,0.007541286759078503,0.05224384181201458,10.0,12,64,466.7484664916992
100,0.38717549404606394,0.4013707803363988,0.6549522358144216,0.6171306655983012,52.878400127013876,33.1748555610885,2.0945905831175518,0.84388780262034,100,-3.4115349712528378,90.0,20.748247888999686,24.380912761998843,0.3287823910359293,34.31225678208284,190.82644404936582,34758,0.005490144543683924,0.003678840264811902,0.06065344396497121,0.04318027733453329,90.0,180.0,0.4163219551245371,0.04672065222014984,0.08234387069112725,0.06585655961599615,0.006941747360138429,0.03771771159436968,90.0,0.3333333432674408,0.0535714291036129,0.0923076942563057,0.05656565725803375,0.007938240421935916,0.04209320843219757,10.0,12,64,466.7484664916992
110,0.37919189125001124,0.40659965883752774,0.6549522358144216,0.6044053609672847,58.986080259841806,37.00669248756888,2.0670224523731395,0.8279624800525912,110,-3.4115349712528378,100.0,20.748247888999686,24.380912761998843,0.4282450689934194,34.51539569301531,221.2859112683218,40040,0.005526621160547498,0.0028186839647898056,0.053091279555024906,0.03526593419998053,100.0,200.0,0.4080230939388275,0.04740572990849614,0.08334025304764509,0.06492746938019991,0.007041396666318178,0.03815526127815247,100.0,0.3333333432674408,0.057692307978868484,0.09836065769195557,0.06341463327407837,0.005135764088481665,0.01806743610650301,10.0,12,64,466.7484664916992
120,0.37919189125001124,0.40659965883752774,0.6549522358144216,0.6044053609672847,65.03013386951466,40.79861140006899,2.0670224523731395,0.8279624800525912,120,-3.4115349712528378,110.0,20.748247888999686,24.380912761998843,0.3972348081879318,34.27776404982433,251.5537621139083,45348,0.005547185369010945,0.0023392541021134516,0.04836583610476978,0.031231577424452192,110.0,220.0,0.4012331166050651,0.04834087336943908,0.08470574437894604,0.06478993882509795,0.006868157341060313,0.03632909535345706,110.0,0.25,0.036363635212183,0.0634920597076416,0.06387920677661896,0.00623390399850905,0.03166698906570673,10.0,12,64,466.7484664916992
