x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7936763977631927,0.5,0.5,0.18,10.023425604216754,7.75706421788978,-3.4859517447360586,-3.0922274163458496e-07,-182497.66697771146,-3.973667046211121,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.035670071840286,0.4722863268107176,0.5,0.5,0.18,10.618463307619095,7.671392625826493,-3.048302241474734,-2.0604881683539134e-05,-137938.3935370117,-1.7236254832641273,33,2033
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.172240659594536,0.6358451498672366,0.342452229000628,0.5,0.18,10.438560547307134,8.474947215971214,-4.405066059085753,-1.7251686585950665e-06,-183350.95059196206,-3.4462978121241967,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.27326370710631076,0.5,0.5,0.18,10.216285157067091,7.634741310826616,-2.5251405209221733,-0.0038135090881041833,-101697.1213961353,-1.3620773581799246,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7092581931501627,0.5,0.5,0.18,10.270340395811125,7.731934963914409,-3.406292890440094,-1.5135878129513003e-05,-174512.56235914075,-2.6203362338176244,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7929253653590798,0.5,0.5,0.18,10.023425604216754,7.756895161257645,-3.4797603816947023,-7.25094650988467e-08,-182725.98401515058,-3.3052420154736235,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.03500486359643,0.4703071983912411,0.5,0.5,0.18,10.618463307619095,7.670955353386334,-3.0457220454233966,-1.862624594650697e-05,-137588.68349775794,-1.717495825749789,33,2033
2.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,30.0,0.9235369516536593,0.3922119714704675,0.48110134014719996,0.18,10.45833905515882,8.991461516464392,-4.820055862476262,-8.216420610551722e-07,-145099.73493986612,-16.597693972306725,33,2033
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5140033298042498,0.3424946842425363,0.5,0.19843365825392384,10.916993597795392,8.265757732165579,-4.162948729235792,-1.1816591722890735e-06,-183278.33370472636,-33.50915200076376,33,2033
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,29.942034655262795,0.5140033298042498,0.3424946842425363,0.5,0.18,10.913714484618747,8.26581166057488,-4.221885964111634,-6.481513992184773e-08,-183862.77872088813,-1.8265912560154467,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8529583387379144,0.5,0.5,0.18,10.569431749114605,7.75645720204198,-3.4767860695738024,-5.727270036004484e-08,-182569.0999762958,-3.0562246088469385,33,2033
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5136259623116397,0.5024548094408795,0.5,0.17954680282944196,10.21738236793532,8.461910749016106,-4.385602959826621,-1.4582838048227131e-07,-180074.922846854,-39.29484940767473,33,2033
