n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
110,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,10.0,1.797533232209596,0.5842625828148625,0.5593752774045044,110,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
120,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,20.0,3.595066464419192,0.5842625828148625,0.5593752774045044,120,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
130,0.16599270309152186,0.6715204650930877,0.8051733690847775,0.9234472004029508,29.617236002014756,5.3237965959816,0.4547238005548019,0.6120269159439382,130,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
140,0.16440915991495772,0.6727954918876531,0.8051733690847775,0.9146376654903884,38.80766033148145,6.975805911013998,0.44986661780117265,0.7896481697472679,140,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
150,0.1644069736335888,0.6727972522231886,0.8051733690847775,0.9146255028147297,47.95397617300704,8.61988657875673,0.44977666573021846,0.9271369095360957,150,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
160,0.1644069736335888,0.6727972522231886,0.8051733690847775,0.9146255028147297,57.10023120115434,10.263956315092619,0.44977666573021846,0.9271369095360957,160,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
170,0.1644069736335888,0.6727972522231886,0.8051733690847775,0.9146255028147297,66.24648622930164,11.908026051428507,0.44977666573021846,0.9271369095360957,170,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
180,0.16436690362016784,0.6728295155308941,0.8051733690847775,0.9144025861381255,75.39162667406592,13.55189543769729,0.3818074066221856,0.9449633656358699,180,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
190,0.16260851994946107,0.6742453192351807,0.8051733690847775,0.9046203821755023,84.48674151563407,15.186772555545435,0.37928633548103563,0.9432603751759684,190,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
200,0.16260851994946107,0.6742453192351807,0.8051733690847775,0.9046203821755023,93.5329453373891,16.812857755040046,0.37928633548103563,0.9432603751759684,200,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
210,0.16260851994946107,0.6742453192351807,0.8051733690847775,0.9046203821755023,102.57914915914412,18.438942954534657,0.37928633548103563,0.9432603751759684,210,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
220,0.16260851994946107,0.6742453192351807,0.8051733690847775,0.9046203821755023,111.62535298089915,20.065028154029267,0.37928633548103563,0.9432603751759684,220,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
230,0.16260851994946107,0.6742453192351807,0.8051733690847775,0.9046203821755023,120.67155680265418,21.69111335352388,0.37928633548103563,0.9432603751759684,230,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
240,0.15623151151413942,0.6793799166017307,0.8051733690847775,0.8691439396761178,129.5403784119123,23.28531351084188,0.37771345682104773,0.7046463705761545,240,7.75706421788978,,,,,,,,,33,2033,32.37653374671936
