x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15453744493424892,0.5,0.5,0.32340865209698677,0.08922409731894732,0.5,0.23387666139751673,0.5,0.5,-3.6203527642666242,26.046229218088346,39,2039
2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5545929605141282,0.9684681696817279,0.7531341956928372,0.7181334188207984,0.7879634229466319,0.45067010447382927,0.9151982394978404,0.5,0.5,-4.178871608228542,65.42079656425739,39,2039
2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8931447779759765,0.5,0.5,0.06009934190660715,0.6601828141137958,0.1858928669244051,0.4008144782856107,0.26276935171335936,0.5,-4.488020323205339,44.50250627864296,39,2039
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.30790967494249344,0.5,0.5,0.916013004258275,0.4624199168756604,0.5,0.7150725638493896,0.8897010954096913,0.5,-4.063516538267082,44.56289805782044,39,2039
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.39245035871863365,0.5,0.5,0.8740031607449055,0.5,0.5,0.34204275626689196,0.49043506290763617,0.5,-3.6227524519408116,29.817006867925294,39,2039
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8047128645703197,0.5,0.5,0.2290623476728797,0.5,0.5,0.5235159983858466,0.5,0.5,-3.489976144348504,25.548409637187145,39,2039
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,36.0,0.6537670316174626,0.1933580432087183,0.6566045777872205,0.5081620598211884,0.5,0.5,0.042305790819227695,0.5762630710378289,0.33040936570614576,-3.700493030516022,51.514339376828175,39,2039
2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0514421034604311,0.8078964939340949,0.5,0.40252059884369373,0.14001188334077597,0.5777177475392818,0.8564713401719928,0.5,0.5,-4.115269191143544,45.947730663810525,39,2039
1.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.10989544540643692,0.40896946378052235,0.5,0.1524094883352518,0.8605808578431606,0.5,0.2676407042890787,0.4218633444979787,0.5,-6.964532739223342,46.47029758837487,39,2039
1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7122203325852752,0.5903261518105865,0.5,0.7581969061866403,0.012445302680134773,0.5,0.5822925642132759,0.5,0.5,-3.9350667103574186,40.10780801209593,39,2039
