n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,0.0,0,,39,2039,86.68907642364502
40,0.6279681854377053,0.2255415886916784,0.606242745548614,0.9921293763552882,9.96064688177644,6.304590406458182,6.978702980719473,0.7454951403184901,40,-3.6203527642666242,30.0,,,0.003330472856760025,3.315644301008433,0.4192896285094321,5192,8.075686219365024e-05,39,2039,86.68907642364502
50,0.6131705527565953,0.2345125461558944,0.606242745548614,0.968750538981208,19.765046458458922,12.510284097429686,4.151554151698586,0.9903629786509462,50,-3.6203527642666242,40.0,,,0.0025440738536417484,3.3108969749882817,0.830246496014297,10342,8.027910423654004e-05,39,2039,86.68907642364502
60,0.4680343154806536,0.3225003371206564,0.606242745548614,0.7394492337331297,28.306045322030613,17.91630843861593,4.269535641564942,1.0132683673233185,60,-3.6203527642666242,50.0,,,0.001687152311205864,3.2818034761585295,1.234354892745614,15493,7.967178033599781e-05,39,2039,86.68907642364502
70,0.4680343154806536,0.3225003371206564,0.606242745548614,0.7394492337331297,35.70053765936191,22.596651593422465,4.269535641564942,0.9403616592423443,70,-3.6203527642666242,60.0,,,0.0016551380977034569,5.205404337961227,1.6528989705257118,20703,7.98386209981989e-05,39,2039,86.68907642364502
80,0.3453515611385638,0.3968758669444711,0.606242745548614,0.5456222734228275,42.125895195141695,26.663580976518553,4.148795076254761,1.067644863802823,80,-3.6203527642666242,70.0,,,0.0016727279871702194,4.6310044080019,2.0772180426865816,25949,8.005002284044016e-05,39,2039,86.68907642364502
90,0.33483642767283367,0.4032505903265454,0.606242745548614,0.5290093732002217,47.49905342825694,30.06452092057554,2.585731618370323,1.0412412384944614,90,-7.590521726329995,80.0,,,0.0016046501696109772,2.9326357836835086,2.4440334467217326,30505,8.011910987450362e-05,39,2039,86.68907642364502
100,0.2850848876446413,0.43341210054850854,0.606242745548614,0.45040672178328583,52.39613390317448,33.164127497162916,1.9806305240790048,1.0294166737728367,100,-3.276635086584403,90.0,,,0.001607127021998167,3.7061067358590662,2.8671576208435,35720,8.026757057232643e-05,39,2039,86.68907642364502
110,0.28497580448287274,0.4334782314239922,0.606242745548614,0.45023438087212825,56.899339416451554,36.014430957800485,1.9357538240459868,1.0156187282750464,110,-3.276635086584403,100.0,,,0.0015685479156672955,3.3297598911449313,3.2938877413980663,40932,8.047219147361639e-05,39,2039,86.68907642364502
120,0.28497570897996893,0.43347828932193483,0.606242745548614,0.4502342299867194,61.40168247074579,38.86418852511469,1.9336431462020438,0.9951753750270772,120,-3.276635086584403,110.0,,,0.0016232640482485294,2.696426529902965,3.647053409833461,45029,8.099343556004932e-05,39,2039,86.68907642364502
130,0.28497570897996893,0.43347828932193483,0.606242745548614,0.4502342299867194,65.90402477061298,41.71394561491438,1.9336431462020438,0.9951753750270772,130,-3.276635086584403,120.0,,,0.0016628680750727654,6.505880448035896,4.070519406814128,50211,8.10682799947049e-05,39,2039,86.68907642364502
140,0.28497570897996893,0.43347828932193483,0.606242745548614,0.4502342299867194,70.40636707048017,44.56370270471407,1.9336431462020438,0.9951753750270772,140,-3.276635086584403,130.0,,,0.0017805532552301884,3.6373008508235216,4.5644546169787645,55729,8.190447732740161e-05,39,2039,86.68907642364502
150,0.2341621739944073,0.46428362628261227,0.606242745548614,0.3699537286098962,74.50730686346326,47.159392119585945,1.8281030619255396,0.9670721362593938,150,-3.276635086584403,140.0,,,0.001727923285216093,3.3284006058238447,4.935421470552683,60751,8.124016840138735e-05,39,2039,86.68907642364502
160,0.2341621739944073,0.46428362628261227,0.606242745548614,0.3699537286098962,78.20684414956222,49.50101385953002,1.8281030619255396,0.9670721362593938,160,-3.276635086584403,150.0,,,0.0017864559777081013,4.286098564974964,5.408769317436963,66190,8.171580778723317e-05,39,2039,86.68907642364502
170,0.2341621739944073,0.46428362628261227,0.606242745548614,0.3699537286098962,81.90638143566117,51.84263559947409,1.8281030619255396,0.9670721362593938,170,-3.276635086584403,160.0,,,0.0018685278482735157,3.5203411360271275,5.827572617679834,71411,8.160609174608721e-05,39,2039,86.68907642364502
180,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,85.57189307302177,54.16272080859286,1.5549914595268608,1.0644358140234351,180,-3.276635086584403,170.0,,,0.0018690465949475765,2.4366335249505937,6.136422916781157,75013,8.180479272634287e-05,39,2039,86.68907642364502
190,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,89.20337906164401,56.461269486886316,1.5198496245420394,1.1103364178972046,190,-3.276635086584403,180.0,,,0.0019243117421865463,2.1233530240133405,6.368751069530845,78123,8.15221006557716e-05,39,2039,86.68907642364502
200,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,92.83486505026626,58.75981816517977,1.5198496245420394,1.1103364178972046,200,-3.276635086584403,190.0,,,0.00208060210570693,3.5618253159336746,6.849484798498452,83583,8.194830047376202e-05,39,2039,86.68907642364502
210,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,96.4663510388885,61.05836684347323,1.5198496245420394,1.1103364178972046,210,-3.276635086584403,200.0,,,0.002080549020320177,3.345494519919157,7.227381328586489,88593,8.157959803355219e-05,39,2039,86.68907642364502
220,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,100.09783702751075,63.35691552176669,1.5198496245420394,1.1103364178972046,220,-3.276635086584403,210.0,,,0.0020711030811071396,3.479937885887921,7.619445520453155,93713,8.130617438832558e-05,39,2039,86.68907642364502
230,0.22985486782934578,0.46689489939803763,0.606242745548614,0.3631485988622241,103.729323016133,65.65546420006015,1.5198496245420394,1.1103364178972046,230,-3.276635086584403,220.0,,,0.0021217497996985912,1.7799303871579468,7.807644217275083,96150,8.120274796957965e-05,39,2039,86.68907642364502
240,0.15641236829328778,0.5114188819567302,0.606242745548614,0.24711650845959504,106.7806485527421,67.58680038067332,1.2670971237348823,1.0202598681144774,240,-3.276635086584403,230.0,,,0.002194784115999937,3.8065801579505205,8.356796436477453,101922,8.199207665153208e-05,39,2039,86.68907642364502
250,0.15582637657615958,0.5117741351841908,0.606242745548614,0.24619069786863568,109.24718458438325,69.14799410502056,1.2451257608687272,0.9721853273849026,250,-3.276635086584403,240.0,,,0.0022697187960147858,1.4885376319289207,8.50928852148354,103940,8.186731307950299e-05,39,2039,86.68907642364502
