n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,,,,,0.0,0,,39,2039,86.68907642364502
40,0.6636569958488173,0.2255415886916784,0.6705701795726954,0.9932593807596833,9.966296903798417,6.659089046663147,6.978702980719473,0.7454951403184901,40,-3.620352764266624,30.0,,,0.00333047285676,3.315644301008433,0.4192896285094321,5192,8.075686219365024e-05,39,2039,86.68907642364502
50,0.6502788920537268,0.2345125461558944,0.6705701795726954,0.9732370994089757,19.798779304641712,13.228768486175868,4.151554151698586,0.9903629786509462,50,-3.620352764266624,40.0,,,0.0025440738536417,3.3108969749882817,0.830246496014297,10342,8.027910423654004e-05,39,2039,86.68907642364502
60,0.5190654953875791,0.3225003371206564,0.6705701795726954,0.7768571351575602,28.54925047747439,19.075490423382398,4.269535641564942,1.0132683673233185,60,-3.620352764266624,50.0,,,0.0016871523112058,3.2818034761585295,1.234354892745614,15493,7.967178033599781e-05,39,2039,86.68907642364502
70,0.5190654953875791,0.3225003371206564,0.6705701795726954,0.7768571351575602,36.31782182904999,24.26614537725819,4.269535641564942,0.9403616592423444,70,-3.620352764266624,60.0,,,0.0016551380977034,5.205404337961227,1.6528989705257118,20703,7.98386209981989e-05,39,2039,86.68907642364502
80,0.40815163120231407,0.3968758669444711,0.6705701795726954,0.610858378650191,43.256399398088746,28.902231010207657,4.148795076254761,1.067644863802823,80,-3.620352764266624,70.0,,,0.0016727279871702,4.6310044080019,2.0772180426865816,25949,8.005002284044016e-05,39,2039,86.68907642364502
90,0.39864520879304965,0.4032505903265454,0.6705701795726954,0.5966306325486236,49.293844454082816,32.93621521018448,2.585731618370323,1.0412412384944614,90,-7.590521726329995,80.0,,,0.0016046501696109,2.9326357836835086,2.4440334467217326,30505,8.011910987450362e-05,39,2039,86.68907642364502
100,0.353666307045312,0.4334121005485085,0.6705701795726954,0.5293131532232256,54.92356338294206,36.69777278937629,1.9806305240790048,1.0294166737728367,100,-3.276635086584403,90.0,,,0.0016071270219981,3.7061067358590662,2.8671576208435,35720,8.026757057232643e-05,39,2039,86.68907642364502
110,0.3535676881721526,0.4334782314239922,0.6705701795726954,0.5291655557120138,60.21595692761826,40.23394276546361,1.9357538240459868,1.0156187282750464,110,-3.276635086584403,100.0,,,0.0015685479156672,3.3297598911449313,3.2938877413980663,40932,8.047219147361639e-05,39,2039,86.68907642364502
120,0.3535676018307907,0.4334782893219348,0.6705701795726954,0.529165426489587,65.50761183862626,43.76961921547833,1.933643146202044,0.9951753750270772,120,-3.276635086584403,110.0,,,0.0016232640482485,2.696426529902965,3.647053409833461,45029,8.099343556004932e-05,39,2039,86.68907642364502
130,0.3535676018307907,0.4334782893219348,0.6705701795726954,0.529165426489587,70.79926610352213,47.30529523378624,1.933643146202044,0.9951753750270772,130,-3.276635086584403,120.0,,,0.0016628680750727,6.505880448035896,4.070519406814128,50211,8.10682799947049e-05,39,2039,86.68907642364502
140,0.3535676018307907,0.4334782893219348,0.6705701795726954,0.529165426489587,76.090920368418,50.84097125209415,1.933643146202044,0.9951753750270772,140,-3.276635086584403,130.0,,,0.0017805532552301,3.6373008508235216,4.5644546169787645,55729,8.190447732740161e-05,39,2039,86.68907642364502
150,0.30762858172657526,0.4642836262826122,0.6705701795726954,0.4604109901665588,81.03880245169873,54.14695216988098,1.8281030619255396,0.9670721362593938,150,-3.276635086584403,140.0,,,0.001727923285216,3.3284006058238447,4.935421470552683,60751,8.124016840138735e-05,39,2039,86.68907642364502
160,0.30762858172657526,0.4642836262826122,0.6705701795726954,0.4604109901665588,85.64291235336432,57.22323798714673,1.8281030619255396,0.9670721362593938,160,-3.276635086584403,150.0,,,0.0017864559777081,4.286098564974964,5.408769317436963,66190,8.171580778723317e-05,39,2039,86.68907642364502
170,0.30762858172657526,0.4642836262826122,0.6705701795726954,0.4604109901665588,90.24702225502992,60.29952380441249,1.8281030619255396,0.9670721362593938,170,-3.276635086584403,160.0,,,0.0018685278482735,3.5203411360271275,5.827572617679834,71411,8.160609174608721e-05,39,2039,86.68907642364502
180,0.30373447310831053,0.4668948993980376,0.6705701795726954,0.4545828892967087,94.82199165234626,63.35633907858691,1.5549914595268608,1.0644358140234351,180,-3.276635086584403,170.0,,,0.0018690465949475,2.4366335249505937,6.136422916781157,75013,8.180479272634287e-05,39,2039,86.68907642364502
190,0.30373447310831053,0.4668948993980376,0.6705701795726954,0.4545828892967087,99.36782054531335,66.39368380967002,1.5198496245420394,1.1103364178972046,190,-3.276635086584403,180.0,,,0.0019243117421865,2.1233530240133405,6.368751069530845,78123,8.15221006557716e-05,39,2039,86.68907642364502
