n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,,,,,0.0,0,,,,,,,,,,0,2000,1711.972232580185
40,0.47671519804434626,0.34272655100856225,0.6549522358144216,0.9902363702410573,9.951181851205286,4.790653796949319,4.060557973700037,0.6052293331114368,40,-3.5587138645708714,30.0,,,16.005314936861396,66.67326270416379,62.612146652303636,5218,0.011999261527846614,0.02086135128325707,0.3954181985255665,0.5837204501911765,0.00608431900820437,0.3856846279100511,0.6082310530817446,7.756544217085882,20.000000000000004,0,2000,1711.972232580185
50,0.44879313590996844,0.3610141680320222,0.6549522358144216,0.9322364542093903,19.563545973457522,9.418195466720892,2.4413963990580325,0.7215983248225011,50,-3.5587138645708714,40.0,,,16.459400575608015,58.37748278770596,117.03685355186462,10488,0.011159120285265505,0.009306439556898624,0.6694130913591202,0.3212804690839811,0.00931155634828861,0.6711236253259751,0.31956481832573613,5.861947841408721,19.999999999999993,0,2000,1711.972232580185
60,0.3291551783866677,0.43937131580017885,0.6549522358144216,0.6837235951964362,27.643346220486656,13.307937038204074,2.3909992786513157,0.7102551960896629,60,-3.5587138645708714,50.0,,,17.595190062187612,78.34781454410404,191.4114074492827,15938,0.012009750749735393,0.02147945826031029,0.387601004433989,0.5909195373057008,0.02129799061918467,0.40098720768142493,0.5777148016993903,6.552610489555627,19.999999999999993,0,2000,1711.972232580185
70,0.23230218520309065,0.5028054002310816,0.6549522358144216,0.4825398343041194,33.474663367989436,16.115223856152866,1.9776242077652155,1.1034478505023584,70,-3.5587138645708714,60.0,,,18.877435266971588,70.39180997665972,257.7653373796493,21206,0.012155302149375142,0.021005087995881827,0.38284125501668376,0.5961536569874345,0.02106706521975502,0.3859131084639516,0.5930198263162935,6.57467429624467,20.000000000000004,0,2000,1711.972232580185
80,0.21717888060271515,0.512710442392,0.6549522358144216,0.4511255930234531,38.1429905046273,18.362629185181895,1.9721670090090444,1.0254447155907318,80,-3.5587138645708714,70.0,,,21.080443971790373,79.30073367152363,333.0879895174876,26937,0.012365444909139383,0.006175834269452472,0.38554658867295677,0.6082775770575907,0.006162587888282233,0.39524649758041674,0.5985909145313011,5.501091899564812,20.000000000000004,0,2000,1711.972232580185
90,0.21431594276918262,0.5145855299270699,0.6549522358144216,0.44517867717068993,42.624511855598016,20.520103302041385,1.5525334671788054,0.9587313480525291,90,-3.5587138645708714,80.0,,,24.59563558921218,55.69062997587025,384.85024547111243,32164,0.011965248273570216,0.9191429594956452,0.009191429594956453,0.07166561090939831,0.4828724429361208,0.512298832634518,0.0048287244293612076,5.515991982389658,20.000000000000004,0,2000,1711.972232580185
100,0.21293238671445142,0.5154916930584906,0.6549522358144216,0.44230474419921667,47.061928962447546,22.656344949459555,1.291893843524862,0.9660684580753912,100,-7.866168261135664,90.0,,,24.6811056509614,50.65239253640175,431.6515542669222,37353,0.011556007663826792,0.8943730525886104,0.008943730525886102,0.09668321688550348,0.4881413305252324,0.5069772561695154,0.004881413305252324,5.365394022005173,20.000000000000025,0,2000,1711.972232580185
110,0.2045205722846658,0.5210010297265347,0.6549522358144216,0.42483166043292697,51.39761098560827,24.743609744455142,1.2209974745976384,1.0560382656789196,110,-7.866168261135664,100.0,,,26.737198885530233,37.41387125477195,466.1743143433705,40751,0.011439579748800532,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.6138203375305801,0.38004145909411413,0.00613820337530579,5.597190826260335,20.000000000000004,0,2000,1711.972232580185
120,0.1747041950128415,0.5405293326846023,0.6549522358144216,0.36289685884801365,55.33625358201297,26.63973358094268,1.1396414532312253,0.9911473761382623,120,-3.4950815302756455,110.0,,,28.551755259744823,90.24559636227787,552.3502782927826,46449,0.011891542945871442,0.013740055258952511,0.324137882690402,0.6621220620506455,0.009316739456729782,0.6812916375011492,0.309391623042121,5.433291306072796,20.000000000000004,0,2000,1711.972232580185
