x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23541654229356537,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4950815302756455,11.887946638698207,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44529835954284414,0.5,0.5,1.0299920638612292e-18,0.5,0.5,0.20261137057013365,0.5,0.5,-3.521297688939137,14.103702626501638,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791424503525991,0.5,0.5,0.003161622208107546,0.5,0.5,0.14902069428802292,0.5,0.5,-3.509396116045058,13.419336882592393,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31673101805014964,0.5,0.5,0.008795715571632053,0.5,0.5,0.037699785771466376,0.5,0.5,-3.497020846026348,12.48120277262418,0,2000
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5794257868749213,0.14839344676548555,0.4191307724695015,0.037807666768908704,0.01680118717551857,0.11173440260764,0.08302309178044591,0.008816628299770986,0.39825116106119685,-10.940242171828627,45.17258305994699,0,2000
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752004305355939,0.5,0.0024314545085397277,0.002102314086474825,0.5,0.0023665752894071724,0.002175306954896013,0.5,-7.216491520980879,25.58460084380474,0,2000
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38992287152373595,0.4065699516162818,0.5,0.00018416003382550674,0.002875458342494037,8.334118650661683e-05,0.0004036025681641865,0.0003120432654216876,0.2917628127569135,-7.605034240838702,37.495101307982026,0,2000
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9285413520998834,0.8041651015077524,0.2925322732957939,0.0,0.08860767183982272,5.443618721879203e-18,0.06661363173709282,0.0,0.18081150221637513,-11.350008692808627,53.67731662249415,0,2000
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49635502729710074,0.3909509127213646,0.5,2.254797852460784e-06,0.41472035968353577,0.5,0.0006954720679728902,0.03379248546865535,0.5,-7.221939352332632,30.489739937073516,0,2000
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791713209072206,0.41131346675172664,0.5,4.688596178415084e-17,0.4536740685151021,0.5,5.560529811870228e-17,0.06136464638807635,0.5,-7.2374812730958356,31.622559597668243,0,2000
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416974923830836,0.398617340471104,0.5,0.0,0.4301095644132655,0.5,5.629719780630982e-17,0.027650579305510056,0.5,-7.2301430695635025,30.912884563961292,0,2000
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5451793093922525,0.5,0.5,0.00011765112946898935,0.034724839381769644,0.5,0.0008152578631421634,0.004758747534397193,0.5,-4.168599235476394,22.323042331178563,0,2000
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498080296547642,0.5,0.5,0.00018747052646904522,0.5,0.5,0.00033136003926752396,0.004994725545502768,0.5,-3.834205511301213,17.649103422977415,0,2000
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19754187883332047,0.5,0.5,0.0,0.5,0.5,6.597370219574294e-17,0.0,0.5,-3.764493662405561,15.773159557250988,0,2000
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556464714882172,0.5,0.5,0.0001065810356683427,0.026454449871937458,0.5,0.0003233191124011054,0.0011814263325694329,0.5,-4.174609097390824,22.3295956670566,0,2000
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49825923036840863,0.5,0.5,6.128452779974314e-17,0.5,0.5,0.0,0.0,0.5,-3.8213679540991956,17.23783582453123,0,2000
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384368151610042,0.5,0.5,3.651050815844936e-17,0.5,0.5,0.0,1.9949319973733282e-17,0.5,-3.7960096955416165,16.53417213180484,0,2000
