epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6494685544172922,0.1570569142434332,0.4333150192366706,0.37094524590174355,0.06236977488630348,23.638649175008137,0.047263595117463,0.055154999791748,0.03445822386691968,0.07080332618289524,0.5903719334801039,0.37918532705307006,0.10994537490606308,0.19635435783863067,0.18208936548233032,0.014264990970492364,29.1542371673584,0.0,0.0,0.0,0.07076648330688476,0.30629973274469374,0.0
2,0.36494572602377995,0.1149220096204016,0.18003752742873297,0.16563943274815876,0.014398094920648469,27.994476184421117,0.013582547790474362,0.0006511108415822188,0.0012205510843131277,0.07080332634184096,0.2949595370491346,0.32537340259552,0.1059724047780037,0.15224326348304748,0.13922315180301667,0.013020114630460738,26.86309619140625,0.0,0.0,0.0,0.07076648330688476,0.2582156682610512,0.0
3,0.31814505966504414,0.1099073797000779,0.138685085369481,0.12567236538065804,0.013012719468110138,27.821038347032335,0.15495744376712375,0.025213300943374633,0.0409929555522071,0.0708033258120219,0.2485924650695589,0.28533002161979676,0.10112321662902832,0.11337129229307175,0.10209390962123871,0.011277382500469684,28.33420753479004,0.12690861225128175,0.06692591285705567,0.08485200691223145,0.07076648330688476,0.21449450892210006,0.02828400230407715
4,0.2807596862051222,0.10038152247667313,0.10589515675438775,0.0948028965724839,0.011092260239852799,29.79320373196072,0.24471702098846435,0.08765351512697007,0.12566271130243936,0.07080332673920525,0.20627667923106088,0.24670771288871765,0.08298121708631516,0.08237618345022202,0.07351671141386032,0.00885947036743164,32.54012545776367,0.4580945320129394,0.13633592224121094,0.20374299049377442,0.07076648330688476,0.1653574005365372,0.07214874935150146
5,0.24583591882387798,0.0866451209253735,0.08018232491943571,0.0712885334458616,0.008893791322492892,31.603389946831598,0.34086625671386717,0.15850785117679173,0.2116637274424235,0.07080332597096761,0.1668274458448092,0.2110980200767517,0.06899826437234878,0.058371163636446,0.05185096764564514,0.0065201960280537605,33.49143713378906,0.5178451614379883,0.2402617607116699,0.32053619003295897,0.07076648330688476,0.12736942800879478,0.12182623748779298
6,0.21325264188978407,0.0704696284532547,0.05792108850015534,0.050840692622794045,0.007080396080182658,33.94477075195312,0.4380463235643175,0.29494775030348036,0.3472539923985799,0.07080332655376859,0.12839071695341003,0.19002460432052612,0.05957083991169929,0.04226080104708672,0.03729973617196083,0.004961065497249365,35.27718539428711,0.5674257164001465,0.4794865531921387,0.5136297340393067,0.07076648330688476,0.10183164095878601,0.2245521842956543
7,0.19118067322836982,0.06091935383942392,0.04445871432622274,0.038830582751168144,0.005628131398724185,34.32104314507379,0.4986579384273953,0.45481828816731773,0.47134886678059895,0.07080332673920525,0.10537806816564665,0.16824442958831787,0.04795918637514114,0.03355656152963638,0.02997682426869869,0.0035797377564013005,34.69147290039062,0.6211610641479492,0.6762033004760742,0.6423970794677735,0.07076648330688476,0.08151574790477753,0.353031600189209
8,0.17619341940350003,0.053883686479594975,0.036717820621199077,0.0323266660604212,0.0043911543318794835,34.23676599121094,0.5582870157029893,0.583857754389445,0.5668284708658854,0.07080332634184096,0.09060150710079405,0.15223543572425843,0.03893736267089844,0.026469442397356033,0.023667333602905273,0.0028021089863032103,34.731453674316406,0.6724110717773437,0.9207238922119141,0.774415412902832,0.07076648330688476,0.06540680506825447,0.4909442813873291
9,0.1665302472114563,0.05013158901532491,0.03165469063321749,0.02791914051771164,0.0037355502897666562,33.897587575276695,0.5880594745212131,0.6740489423539904,0.6239923261006673,0.0708033262623681,0.0817862796485424,0.14480936086177826,0.03730889999866486,0.02251757214963436,0.020385016173124312,0.002132555754855275,33.993157409667965,0.6788586654663086,0.951108528137207,0.7894287719726563,0.07076648330688476,0.05982647214829922,0.6080814376831054
10,0.15907437581486172,0.047159632520543206,0.02827454595102204,0.024965548556711938,0.00330899745805396,33.45607888115777,0.6011666170756023,0.7471306552886963,0.6625841200086806,0.07080332676569621,0.07543417847156525,0.13740378296375275,0.034203720569610595,0.02030437032878399,0.018483100920915603,0.0018212695214897393,33.15827584838867,0.6774521102905273,0.9732966766357422,0.7956517105102539,0.07076648330688476,0.05450809089839458,0.7031045417785645
11,0.15289944503042432,0.04447123596403334,0.025742647526992693,0.022704811819725567,0.003037835665254129,33.0742255215115,0.6206241942511664,0.7868323493533664,0.6902547942267524,0.07080332692464193,0.07021388349102603,0.1357191789150238,0.03375337719917297,0.018509268909692764,0.016790957644581796,0.0017183114998042585,33.38261361694336,0.6879235229492188,0.949993278503418,0.7938925170898438,0.07076648330688476,0.05226264610886573,0.7591570983886718
12,0.14735760707325404,0.041903273893727194,0.02355514505174425,0.020818174764513968,0.0027369704318957197,32.75967614237467,0.6393443306816948,0.8220042122734917,0.7158225358327229,0.07080332628885905,0.06545841894547144,0.1273336011171341,0.029493737488985063,0.016352081254124642,0.014840642645955086,0.001511438432149589,32.59511392211914,0.701433219909668,0.9946825637817382,0.8198348617553711,0.07076648330688476,0.04584581874310971,0.7946446548461914
13,0.1423012302716573,0.0393577459288968,0.021590496624509493,0.019138761659463245,0.0024517350279622606,32.5411954820421,0.660210210164388,0.8473607215881348,0.7386919759114583,0.07080332570605807,0.06094824255340629,0.12394651502370835,0.028518468096852302,0.015024738430976868,0.013889872893691063,0.0011348656173795462,32.161324096679685,0.7057562484741211,0.999276123046875,0.8240242004394531,0.07076648330688476,0.04354320652782917,0.8045664123535156
14,0.13845129919052124,0.03743815047542254,0.020141281770335303,0.01791124529308743,0.002230036517812146,32.348748046875,0.6747603552076552,0.8654031473795573,0.7549982895321317,0.07080332623587714,0.057579432245757844,0.11908608186244965,0.02452649562060833,0.01367307061702013,0.012581065870821476,0.0010920048654079438,32.354606201171876,0.7380593338012695,1.0,0.8457539825439453,0.07076648330688476,0.03819956623762846,0.8158314544677735
