n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,,,,,,6,2006,1207.5278372764587
40,0.41111757331996823,0.35700569915583286,0.606242745548614,0.7141186058559167,8.570593029279582,4.934084309268616,4.8215155151632025,1.2032454237718542,40,-3.634201860631456,30.0,,,7.51184122916311,56.98701730463654,51.07535055326298,5201,0.009820294280573539,0.0024504727402880717,0.04950224985077013,0.027621739384363717,30.0,60.0,6,2006,1207.5278372764587
50,0.331975078677838,0.40498526239724436,0.606242745548614,0.5766466717778014,15.024419417448172,8.649547569257647,4.406030067092319,1.2419597667000355,50,-3.634201860631456,40.0,,,5.279968926683068,44.673509385902435,90.78887593233958,10505,0.00864244416300234,0.0034229447641492333,0.058505937853770305,0.03718545160445841,40.0,80.0,6,2006,1207.5278372764587
60,0.2161410294318786,0.47520881444012814,0.606242745548614,0.375440848611029,19.784857019392323,11.39012810980623,4.39189509490356,1.0918586794274923,60,-3.634201860631456,50.0,,,6.457587109878659,60.956470804754645,144.1056381901726,15787,0.009128120490921177,0.002910934915735373,0.05395308068808836,0.037451823996085834,50.0,100.0,6,2006,1207.5278372764587
70,0.2114337889533652,0.4780625448317797,0.606242745548614,0.3672642873884118,23.498382699389527,13.52800220173245,4.190854977911245,1.1037163287039709,70,-3.634201860631456,60.0,,,13.21142522804439,29.90758703602478,170.3733881902881,20818,0.008183946017402638,0.005174521318318751,0.07193414570507355,0.046567563764401666,60.0,120.0,6,2006,1207.5278372764587
80,0.20870605899726713,0.4797162113294798,0.606242745548614,0.36252617148237115,27.147334993743442,15.628701441485612,4.188765496407434,1.1124489050417325,80,-3.3710637337170826,70.0,,,8.977811098098755,25.591432795859873,193.39338436163962,24512,0.007889743160967674,0.006912401241511153,0.0831408518209379,0.05915610359129722,70.0,140.0,6,2006,1207.5278372764587
90,0.20870605899726713,0.4797162113294798,0.606242745548614,0.36252617148237115,30.772596708567153,17.715762031458283,4.188765496407434,1.1124489050417325,90,-3.3710637337170826,80.0,,,16.470724874641746,53.8660997399129,242.04762992076576,29846,0.008109885074072431,0.005640361101833446,0.07510233752576179,0.05445437013758908,80.0,160.0,6,2006,1207.5278372764587
100,0.20529101503857403,0.4817865569551671,0.606242745548614,0.35659417881413136,34.36819846004967,19.78574740163749,2.3946882730876338,0.9813993544265897,100,-3.3710637337170826,90.0,,,19.126070930156857,44.60981371393427,281.7326382328756,35114,0.008023370684993895,0.0019722767636864208,0.044410322715405036,0.026739575745272512,90.0,180.0,6,2006,1207.5278372764587
110,0.19949448132975134,0.48530066346546885,0.606242745548614,0.34652549569384156,37.88379683258953,21.80967488347912,1.502044604993834,0.9318585275087332,110,-7.290920645135213,100.0,,,20.91202547773719,19.966090469621122,299.1327853365801,38486,0.0077725091029616,0.001941373240704428,0.04406101724545665,0.02483507794513671,100.0,200.0,6,2006,1207.5278372764587
120,0.1339043748967163,0.5250641896702578,0.606242745548614,0.23259430324771904,40.779395827297336,23.476669164611458,1.3885390680411096,1.0171867501807526,120,-11.091003980013001,110.0,,,23.029160368721932,36.486219552811235,331.639198968187,43696,0.0075896923967454,0.0022908021367784425,0.047862324815855346,0.027805162493387846,110.0,220.0,6,2006,1207.5278372764587
130,0.13390423873000853,0.5250642722203366,0.606242745548614,0.23259406672370297,43.105337677154445,24.81571223274508,1.388748213003407,1.017186426489073,130,-11.091003980013001,120.0,,,25.14724274072796,11.20661571295932,341.3993428926915,45545,0.0074958687647972665,0.0028897424849956407,0.053756325069666364,0.027338208530965292,120.0,240.0,6,2006,1207.5278372764587
140,0.13291462916191205,0.5256642158419206,0.606242745548614,0.23087509713696452,45.42268349645778,26.149806572204685,1.0959233862396756,1.0022152687867774,140,-11.091003980013001,130.0,,,25.85294006904587,12.791906519327313,352.2986443499103,47977,0.007343073646745531,0.002957603383295318,0.05438385222927223,0.025798828719095352,130.0,260.0,6,2006,1207.5278372764587
150,0.12999652792530197,0.5274332935473919,0.606242745548614,0.22580630289884385,47.70609049663682,27.464362357640756,0.9477104483922162,1.08646329623505,150,-11.091003980013001,140.0,,,28.93202410917729,31.020319272298366,379.211399350781,52757,0.007187887850916105,0.0018904362315596915,0.043479147088687144,0.02270157139734883,140.0,280.0,6,2006,1207.5278372764587
