x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,5.0,13.0,0.22173982951790094,0.7354534743353724,0.6535872463136911,0.4002927616238594,0.7479519378393888,0.010507626459002495,0.5297179333865643,0.13008027896285057,0.24353050999343395,-11.091003980013001,66.99314286374418,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.00750977423419069,0.026806159684282217,0.5,0.0013086899262088202,0.000306743873786388,0.5,0.010356397994877238,0.00692102094790132,0.0008739790269334379,-6.83066983874691,27.124025758960716,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.018398559914432545,0.05005123300371182,0.5,0.0027732482363956833,0.0010403785377641602,0.5,0.002594026769404705,0.007858448982221775,0.0010254747522584458,-6.8303098982557575,27.111654894193087,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.007557816790119269,0.04584490827058082,0.5,0.004892538032552613,0.002406979836618035,0.5,1.826035570615774e-21,0.0016840104321770345,3.7307434755770536e-19,-6.828300931929123,27.069013303270882,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.006836268092297971,0.16228145589120424,0.5,0.0020112854111975676,0.0035882512598517623,0.5,0.0006523504144018758,0.0012497816459866474,0.0006665294100219373,-6.832184251687435,27.23368322726195,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.009036390525605282,0.0905128065865522,0.5,0.004609769489717197,8.84918816668776e-05,0.5,0.0042147443173392845,0.00647970261078638,0.0008502714926798255,-6.831151913921251,27.15537745032248,6,2006
2.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.3008473221538257,0.4026102494242457,0.2947534415201127,0.003533282695015354,0.001539696301973482,0.0005295244447794195,0.021139226485818313,0.009754283244375862,0.06901523160368914,-10.575782556641087,49.50945347698963,6,2006
2.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.32436010596332654,0.43169189458372437,0.298773503419843,0.0031970163778467123,0.0021266117888326186,0.002496486441489399,0.07484693821073321,0.08013799769969082,0.0621955507446728,-10.58346357135858,50.51583444332874,6,2006
2.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.33789658987173754,0.4205034415321678,0.2992871717083394,0.004323674955775307,0.002899113216013818,0.0025935550227243983,0.023129582648427297,0.21249894331468244,0.06493192179565851,-10.586184531667447,51.02625117227535,6,2006
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,23.0,46.0,0.41958681400865316,0.02499962132424116,0.8103823866695166,0.08069498557597399,0.02028663083910942,0.5576520543545485,0.6355348732322454,0.06345397606492043,0.3267309134826064,-10.839749848017131,61.43990441855971,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0018393187985439484,0.16852423087878401,0.060935176585575436,0.01773803230612137,0.010411799843122783,0.39927765473136545,0.004896193517663247,0.5406748728723573,0.23581269399359164,-9.77024708588627,41.97768575021243,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0018289906090151085,0.17811134701072762,0.48700929075870975,0.0018852715567013105,0.0006708869069605849,0.3291769550529018,0.01132356334935576,0.5423694601842592,0.49033190580984004,-9.825957297414035,44.63688358214159,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0017851535065540774,0.17599593862956991,0.06248799995403556,0.001259654474986788,0.010104674248755177,0.32537506688402235,0.007338721708811995,0.5465328420495031,0.4607302179962179,-9.798112345475792,42.85222461545159,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.001805296060688137,0.16670700265221944,0.10926367403199448,0.0013276607358861743,0.0009629639329253449,0.3159356391001086,0.00469142844795593,0.4891139000787983,0.3995289504233434,-9.79413574414615,42.04749449634497,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.001813460926669431,0.16119555099259275,0.28703147947642155,0.0010912417961284975,0.01921990263000314,0.2722752005897576,0.00749730594737164,0.4879231045427175,0.48842810230108846,-9.808303278219393,42.91722969841773,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0018612128674254426,0.16732395509524453,0.05202594542466123,0.017958958244371916,0.010352064367222065,0.4005335769711304,0.004956503807486333,0.4872345335714652,0.2358461194734332,-9.765162224347318,41.656242822026336,6,2006
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.002096932952938886,0.20565929686108206,0.27286137830172585,0.0012607108821558455,0.01850330503346726,0.2843916184596458,0.00752903102155573,0.5376229322655235,0.46357288675361485,-9.809833489613213,43.194557233469226,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411366649816522,0.5,0.5,0.006121705973866958,0.5,0.5,0.11079356336814353,0.5,0.5,-3.3674571621156417,14.230265551674929,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038747143979471564,0.5,0.5,5.2058458801037785e-18,0.5,0.5,0.20119661746333306,0.5,0.5,-3.3723520387217025,14.71768909294596,6,2006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019467085857063266,0.5,0.5,0.004822052778521447,0.5,0.5,0.22170048982985832,0.5,0.5,-3.279121210041195,12.861788027672642,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.428612773054403e-17,0.5,0.5,0.1873734605851786,0.5,0.5,-3.371179591832497,14.624240763511072,6,2006
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5594521058887411,0.5,0.5,5.5481733487189714e-05,0.5,0.5,0.00021228605443723413,0.0011613796242056394,0.5,-3.6097875258620893,17.69948149595621,6,2006
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.31201894587706924,0.5,0.5,0.00032525437549046796,0.5,0.5,0.00015019528617254594,0.00016725890137429038,0.5,-3.5763625391478886,16.185347009481884,6,2006
