n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,,,,,,6,2006,1207.5278372764587
40,0.46760874546594655,0.3570056991558328,0.6705701795726954,0.7586097613100341,8.79304880655017,5.4200548568625155,4.8215155151632025,1.2032454237718542,40,-3.634201860631456,30.0,,,7.51184122916311,56.98701730463654,51.07535055326298,5201,0.0098202942805735,0.002450472740288,0.0495022498507701,0.0276217393843637,30.0,60.0,6,2006,1207.5278372764587
50,0.39605834745691887,0.4049852623972443,0.6705701795726954,0.6425323121999228,15.798759174099954,9.738390321476842,4.406030067092319,1.2419597667000355,50,-3.634201860631456,40.0,,,5.279968926683068,44.673509385902435,90.78887593233958,10505,0.0086424441630023,0.0034229447641492,0.0585059378537703,0.0371854516044584,40.0,80.0,6,2006,1207.5278372764587
60,0.29133619579841236,0.4752088144401281,0.6705701795726954,0.4726397529955991,21.374619500077564,13.175363037753499,4.39189509490356,1.0918586794274925,60,-3.634201860631456,50.0,,,6.457587109878659,60.956470804754645,144.1056381901726,15787,0.0091281204909211,0.0029109349157353,0.0539530806880883,0.0374518239960858,50.0,100.0,6,2006,1207.5278372764587
70,0.2870805183487082,0.4780625448317797,0.6705701795726954,0.4657356938101456,26.066496734106288,16.067446608489103,4.190854977911245,1.1037163287039709,70,-3.634201860631456,60.0,,,13.21142522804439,29.90758703602478,170.3733881902881,20818,0.0081839460174026,0.0051745213183187,0.0719341457050735,0.0465675637644016,60.0,120.0,6,2006,1207.5278372764587
80,0.2846144580494657,0.4797162113294798,0.6705701795726954,0.46173496150322446,30.703850010673136,18.925921490479972,4.188765496407434,1.1124489050417323,80,-3.3710637337170826,70.0,,,8.977811098098755,25.591432795859873,193.3933843616396,24512,0.0078897431609676,0.0069124012415111,0.0831408518209379,0.0591561035912972,70.0,140.0,6,2006,1207.5278372764587
90,0.2846144580494657,0.4797162113294798,0.6705701795726954,0.46173496150322446,35.32119962570538,21.77206607097463,4.188765496407434,1.1124489050417323,90,-3.3710637337170826,80.0,,,16.470724874641746,53.8660997399129,242.04762992076576,29846,0.0081098850740724,0.0056403611018334,0.0751023375257617,0.054454370137589,80.0,160.0,6,2006,1207.5278372764587
100,0.2815270174075234,0.4817865569551671,0.6705701795726954,0.4567261531112665,39.91350519877784,24.602773448259576,2.3946882730876338,0.9813993544265897,100,-3.3710637337170826,90.0,,,19.126070930156857,44.60981371393427,281.7326382328756,35114,0.0080233706849938,0.0019722767636864,0.044410322715405,0.0267395757452725,90.0,180.0,6,2006,1207.5278372764587
110,0.27628654203693503,0.4853006634654688,0.6705701795726954,0.44822443921352534,44.4382581604018,27.391841245481867,1.502044604993834,0.9318585275087332,110,-7.290920645135213,100.0,,,20.91202547773719,19.96609046962112,299.1327853365801,38486,0.0077725091029616,0.0019413732407044,0.0440610172454566,0.0248350779451367,100.0,200.0,6,2006,1207.5278372764587
120,0.2169884589785334,0.5250641896702578,0.6705701795726954,0.3520241327152958,48.43950102004591,29.85821625055921,1.3885390680411096,1.0171867501807526,120,-11.091003980013,110.0,,,23.029160368721932,36.486219552811235,331.639198968187,43696,0.0075896923967454,0.0022908021367784,0.0478623248158553,0.0278051624933878,110.0,220.0,6,2006,1207.5278372764587
