fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.0672751962942083,0.25937462538615513,0.9849830667177836,0.9924631311629584
1,f0_failure_rate,2,0.06610726258982927,0.25711332635596557,0.9678832292556763,0.9838105657369595
1,f0_failure_rate,3,0.06597354356240993,0.25685315564035793,0.9659254352251688,0.9828150564705288
1,f0_failure_rate,4,0.06500355646608082,0.2549579503880607,0.9517237544059753,0.9755633010758324
1,f0_failure_rate,5,0.06514059204129354,0.2552265504239195,0.9537301063537598,0.9765910640353821
1,f0_failure_rate,6,0.06325873207091512,0.2515128864907624,0.9261776010195414,0.9623812139789208
1,f0_failure_rate,7,0.062203111819121984,0.24940551681773596,0.9107221563657125,0.9543176391357924
1,f0_failure_rate,8,0.06130454584673472,0.24759754814362506,0.8975661595662435,0.9473996831149162
1,f0_failure_rate,9,0.059224037690888555,0.24335989334910663,0.867105225721995,0.9311848504577354
1,f0_failure_rate,10,0.05794701616162612,0.24072186473527105,0.8484082221984863,0.9210907784786939
1,f0_failure_rate,11,0.05380179823348972,0.231952146430012,0.7877176602681478,0.8875345966598417
1,f0_failure_rate,12,0.049645421560465815,0.22281252559150666,0.7268637220064799,0.8525630311047271
1,f0_failure_rate,13,0.046841808958996485,0.21642968594672146,0.6858157416184744,0.8281399287671585
1,f0_failure_rate,14,0.037391034618475406,0.193367615226737,0.5474459826946259,0.7398959269347453
1,f0_failure_rate,15,0.034833639051225655,0.18663772140493373,0.5100028912226359,0.7141448671121539
1,f0_failure_rate,16,0.032297800366124806,0.17971588790678694,0.4728754162788391,0.6876593751842834
1,f0_failure_rate,17,0.032907580382031947,0.18140446626814885,0.4818032681941986,0.6941204997651335
1,f0_failure_rate,18,0.031199957909731194,0.17663509818190493,0.45680179198582965,0.6758711356359507
1,f0_failure_rate,19,0.041320160595346135,0.20327361017934947,0.6049727201461792,0.7777999229533127
1,f0_failure_rate,20,0.047024458601006715,0.21685123610670684,0.6884899338086446,0.8297529354022465
1,f0_failure_rate,21,0.033299954176404224,0.1824827503530244,0.4875480532646179,0.6982464129980317
1,f0_failure_rate,22,0.05110457095897803,0.22606320124907112,0.7482272783915201,0.8650013169883154
1,f0_failure_rate,23,0.040810000501722364,0.2020148521810274,0.5975034137566885,0.7729834498594963
1,f0_failure_rate,24,0.04162083469296537,0.20401184939352265,0.6093749205271403,0.7806246988964289
1,f0_failure_rate,25,0.04030353420641839,0.20075740137394285,0.5900881886482239,0.7681719785622383
1,f0_failure_rate,26,0.038760920503714984,0.19687793300346026,0.5675026228030523,0.7533276994794844
1,f0_failure_rate,27,0.03682286140028481,0.1918928383246358,0.5391273001829783,0.7342528857164801
1,f0_failure_rate,28,0.03398415025118776,0.18434790547003174,0.4975654383500417,0.7053831854744211
1,f0_failure_rate,29,0.032748486167900034,0.18096542810133662,0.47947395344575244,0.6924405775557585
1,f0_failure_rate,30,0.02836722102481598,0.16842571366871503,0.41532739996910095,0.6444589978959879
