n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,499.333172082901
40,0.5781013651577976,0.2557729867299489,0.606242745548614,0.9907314454787833,9.953657227393917,5.80805510688964,6.037819668120464,0.9786556556589832,40,-7.287638433944654,30.0,,,0.3432873368728906,15.438237254042178,12.574282824993134,4867,0.002583579787341922,38,2038,499.333172082901
50,0.5738764679784074,0.258334299995643,0.606242745548614,0.9834909531675535,19.8247692206256,11.567944272570664,6.104782747931541,1.1291778816395823,50,-7.287638433944654,40.0,,,0.10197453992441297,14.777434861985967,24.65133882709779,9519,0.0025896983745244025,38,2038,499.333172082901
60,0.569827986429889,0.2607886625649198,0.606242745548614,0.976552796265843,29.624987967792585,17.286466544612146,4.049648705552446,1.091445286579891,60,-7.287638433944654,50.0,,,0.11712795100174844,12.63744643307291,35.082725413143635,13446,0.0026091570290899626,38,2038,499.333172082901
70,0.43496549861851413,0.3425480674472041,0.606242745548614,0.7454298210523914,38.234901054383755,22.31043396985416,3.7467052759647923,0.9955728403896498,70,-7.287638433944654,60.0,,,0.13463310012593865,21.69458925211802,53.55275040655397,18860,0.0028394883566571563,38,2038,499.333172082901
80,0.42580817822651124,0.3480996265035203,0.606242745548614,0.7297363011690661,45.610731665491045,26.614302354079285,3.6285751525690464,0.9860334705343078,80,-7.171821211778075,70.0,,,0.15560417505912483,20.587320728925988,70.60050757462159,24130,0.0029258395182188805,38,2038,499.333172082901
90,0.4247141913311442,0.3487628481225618,0.606242745548614,0.7278614617663154,52.89872048016795,30.866914201867562,3.5939838881954023,0.9714209807460762,90,-7.171821211778075,80.0,,,0.17966499202884734,19.91206883196719,87.32827826659195,29367,0.0029736874133071797,38,2038,499.333172082901
100,0.42332156491979633,0.34960711778170084,0.606242745548614,0.7254748236078845,60.165401907038955,35.107092983122264,3.557594157145204,0.916259215266955,100,-7.171821211778075,90.0,,,0.20525602204725146,22.04390101786703,105.94655688130297,34684,0.0030546233675845624,38,2038,499.333172082901
110,0.2218813080434888,0.4717288121744116,0.606242745548614,0.38025301840040776,65.69404111708042,38.33310734793869,3.5668076450231023,0.89371046879707,110,-7.171821211778075,100.0,,,0.23447354696691036,24.786713144974783,126.55203493265435,40076,0.003157801051318853,38,2038,499.333172082901
120,0.2198608327530095,0.4729537106618249,0.606242745548614,0.3767903931140199,69.47925817465256,40.54181805192118,3.545116213249504,0.983150995995007,120,-7.171821211778075,110.0,,,0.2716596620157361,20.173163305968046,143.7158430344425,45274,0.0031743570931316543,38,2038,499.333172082901
130,0.21986081808881117,0.47295371955188875,0.606242745548614,0.3767903679829905,73.2471619801376,42.74042630613029,3.545116213249504,0.9935551539843608,130,-7.171821211778075,120.0,,,0.31012492114678025,12.612653610063717,154.30478619993664,48562,0.003177480050243743,38,2038,499.333172082901
140,0.21772772862495562,0.47424688956495736,0.606242745548614,0.3731347481639916,76.99678756087252,44.92836903969912,2.05976516315704,1.0926809696485822,140,-7.171821211778075,130.0,,,0.3477257809136063,10.595720724901184,163.12390962336212,51061,0.003194686935691861,38,2038,499.333172082901
150,0.21754240061134353,0.4743592433287566,0.606242745548614,0.3728171390008243,80.7265469966966,47.10471968588062,2.0582965290041453,1.077736358307341,150,-7.171821211778075,140.0,,,0.39118583709932864,16.835558580001816,177.7404284910299,54865,0.003239595889748107,38,2038,499.333172082901
160,0.2131406616759158,0.47702776562615856,0.606242745548614,0.3652735810005311,84.41700059670337,49.258134997316915,2.0339467008236465,1.0463588852709347,160,-10.880720871734905,150.0,,,0.4346019148360938,23.98341682786122,198.85166753223166,59570,0.003338117635256533,38,2038,499.333172082901
170,0.2131406616759158,0.47702776562615856,0.606242745548614,0.3652735810005311,88.06973640670869,51.38954161407607,2.0339467008236465,1.0463588852709347,170,-10.880720871734905,160.0,,,0.4785583200864494,29.097984038991854,224.07522535230964,65027,0.0034458797938134874,38,2038,499.333172082901
180,0.21149995933604004,0.4780224295173129,0.606242745548614,0.3624617983292657,91.70841330335767,53.51274471913585,2.037171005208485,1.108786613540233,180,-10.880720871734905,170.0,,,0.5237743088509887,26.6887883041054,247.53653293126263,70369,0.003517692917780026,38,2038,499.333172082901
190,0.18716429534474585,0.4927757492701436,0.606242745548614,0.32075612348416344,95.12450291242482,55.50606599253978,1.8300789516191907,1.1806158816854595,190,-10.880720871734905,180.0,,,0.5900299279019237,25.377795529086143,269.90057839872316,75701,0.0035653502384211987,38,2038,499.333172082901
200,0.18716429534474585,0.4927757492701436,0.606242745548614,0.32075612348416344,98.33206414726645,57.37770894598724,1.8300789516191907,1.1806158816854595,200,-10.880720871734905,190.0,,,0.63460075086914,31.008646165020764,297.71467240480706,81293,0.003662242412074927,38,2038,499.333172082901
210,0.16939083086781695,0.5035507831725478,0.606242745548614,0.2902965341912249,101.38732743564339,59.16048457705005,1.8073603326693437,1.1730103529003673,210,-10.880720871734905,200.0,,,0.6764578628353775,28.05006398796104,322.7035790211521,86713,0.003721513256618409,38,2038,499.333172082901
220,0.16664751428755575,0.5052138989480743,0.606242745548614,0.2855951268520013,104.26678574085952,60.840676302826914,1.6536907336426963,1.0884144656391077,220,-10.880720871734905,210.0,,,0.7424699431285262,27.811105250148103,347.47181937866844,92059,0.003774447032649371,38,2038,499.333172082901
230,0.16270529277972934,0.5076038421385398,0.606242745548614,0.27883907497556204,107.08895674999734,62.48744033816334,1.669090869984798,1.143552666962587,230,-10.880720871734905,220.0,,,0.8202665520366281,25.169134655036032,369.66399999754503,97078,0.0038079070437951443,38,2038,499.333172082901
240,0.1625971253813623,0.5076694178391047,0.606242745548614,0.27865370118231975,109.87642063078674,64.1139524289688,1.5645584108755537,1.1440465484468736,240,-10.880720871734905,230.0,,,0.8970403647981584,21.745607194956392,388.84043335099705,101444,0.0038330550190351035,38,2038,499.333172082901
250,0.1625971253813623,0.5076694178391047,0.606242745548614,0.27865370118231975,112.66295764260994,65.73992368278242,1.5645584108755537,1.1440465484468736,250,-10.880720871734905,240.0,,,0.965609268983826,29.680658442201093,415.371155571891,106740,0.0038914292258936762,38,2038,499.333172082901
