n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,499.333172082901
40,0.6185738726214547,0.2557729867299489,0.6705701795726954,0.9921575556338676,9.960787778169337,6.210186109368715,6.037819668120464,0.9786556556589832,40,-7.287638433944654,30.0,,,0.3432873368728906,15.438237254042178,12.574282824993134,4867,0.0025835797873419,38,2038,499.333172082901
50,0.6147542675395135,0.258334299995643,0.6705701795726954,0.9860311248075455,19.851731180376404,12.376826810173556,6.104782747931541,1.1291778816395823,50,-7.287638433944654,40.0,,,0.1019745399244129,14.777434861985968,24.65133882709779,9519,0.0025896983745244,38,2038,499.333172082901
60,0.6110941546325531,0.2607886625649198,0.6705701795726954,0.980160510422033,29.682689356524296,18.50606892103389,4.049648705552446,1.091445286579891,60,-7.287638433944654,50.0,,,0.1171279510017484,12.63744643307291,35.082725413143635,13446,0.0026091570290899,38,2038,499.333172082901
70,0.48916895221096085,0.3425480674472041,0.6705701795726954,0.7845993718758528,38.506488768013725,24.00738445525146,3.746705275964792,0.9955728403896498,70,-7.287638433944654,60.0,,,0.1346331001259386,21.69458925211802,53.55275040655397,18860,0.0028394883566571,38,2038,499.333172082901
80,0.4808900886028986,0.3480996265035203,0.6705701795726954,0.7713205422253353,46.28608833851966,28.85767965932076,3.6285751525690464,0.9860334705343078,80,-7.171821211778075,70.0,,,0.1556041750591248,20.587320728925988,70.60050757462159,24130,0.0029258395182188,38,2038,499.333172082901
90,0.47990104727770255,0.3487628481225618,0.6705701795726954,0.7697341757991738,53.991361928642206,33.66163533872376,3.5939838881954023,0.9714209807460762,90,-7.171821211778075,80.0,,,0.1796649920288473,19.91206883196719,87.32827826659195,29367,0.0029736874133071,38,2038,499.333172082901
100,0.47864201476349655,0.3496071177817008,0.6705701795726954,0.7677147587545056,61.6786066014106,38.45435064892976,3.557594157145204,0.916259215266955,100,-7.171821211778075,90.0,,,0.2052560220472514,22.04390101786703,105.94655688130295,34684,0.0030546233675845,38,2038,499.333172082901
110,0.2965258125927858,0.4717288121744116,0.6705701795726954,0.4756106561009648,67.89523367568795,42.33018978571117,3.5668076450231023,0.89371046879707,110,-7.171821211778075,100.0,,,0.2344735469669103,24.786713144974783,126.55203493265437,40076,0.0031578010513188,38,2038,499.333172082901
120,0.2946991604022666,0.4729537106618249,0.6705701795726954,0.4726808091537307,72.63669100196142,45.286314650686435,3.545116213249504,0.983150995995007,120,-7.171821211778075,110.0,,,0.2716596620157361,20.17316330596805,143.7158430344425,45274,0.0031743570931316,38,2038,499.333172082901
130,0.29469914714479695,0.4729537195518887,0.6705701795726954,0.4726807878894981,77.36349898717756,48.23330618842175,3.545116213249504,0.9935551539843608,130,-7.171821211778075,120.0,,,0.3101249211467802,12.612653610063717,154.30478619993664,48562,0.0031774800502437,38,2038,499.333172082901
140,0.2927706837975413,0.4742468895649573,0.6705701795726954,0.46958764159698796,82.07484113461,51.17065534313344,2.05976516315704,1.0926809696485822,140,-7.171821211778075,130.0,,,0.3477257809136063,10.595720724901184,163.12390962336212,51061,0.0031946869356918,38,2038,499.333172082901
