n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,86.52509355545044
40,0.6363975486926593,0.2438209610662357,0.6705701795726954,0.9964065847658325,9.982032923829163,6.37545092617711,9.560833009100698,0.8563289194046164,40,-4.489337164717383,30.0,,,0.0025615477934479,4.161851446609944,0.4328994150273502,5253,8.240994003947271e-05,15,2015,86.52509355545044
50,0.636378046533512,0.2438340386325971,0.6705701795726954,0.9963760502676539,19.945946098996593,12.739328902307967,4.426296751498629,0.9552717446559386,50,-4.489337164717383,40.0,,,0.00232854206115,3.7498764609918,0.8377634254284203,10371,8.077942584402857e-05,15,2015,86.52509355545044
60,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,29.818904127671487,19.045114496118373,4.442087782285987,1.003537584403417,60,-4.489337164717383,50.0,,,0.002079889178276,3.5069240536540747,1.2651997958309948,15554,8.134240682981836e-05,15,2015,86.52509355545044
70,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,39.60105968234474,25.29290521840406,4.442087782285987,0.9756339821300752,70,-4.489337164717383,60.0,,,0.0016912859864532,3.58018609136343,1.5870805149897933,19293,8.2261986989571e-05,15,2015,86.52509355545044
80,0.6247790722285688,0.251611964915122,0.6705701795726954,0.9782155554673249,49.38321523701799,31.540695940689744,4.442087782285987,0.9756339821300752,80,-4.489337164717383,70.0,,,0.0018176129087805,3.3316103289835155,2.01960228336975,24501,8.242938179542671e-05,15,2015,86.52509355545044
90,0.5084958647772954,0.3295880162170114,0.6705701795726954,0.7961511307375936,58.25504866804258,37.20707062571906,4.360394921832327,1.092287229819304,90,-10.428593839293304,80.0,,,0.0018835989758372,3.697169654536992,2.4683556966483593,29783,8.28780074756861e-05,15,2015,86.52509355545044
100,0.5066508424107539,0.3308252331966588,0.6705701795726954,0.7932623822833628,66.20211623314736,42.28280416165931,4.332230702624301,1.0076147433608582,100,-10.428593839293304,90.0,,,0.0019018030725419,1.801035399083048,2.646677521523088,32124,8.238941357001271e-05,15,2015,86.52509355545044
110,0.5066508424107539,0.3308252331966588,0.6705701795726954,0.7932623822833628,74.134740055981,47.349312585766846,4.332230702624301,1.0076147433608582,110,-10.428593839293304,100.0,,,0.0018292074091732,3.469822315964848,3.038676586002111,37168,8.175518150027205e-05,15,2015,86.52509355545044
120,0.43823988500406263,0.3766995811896037,0.6705701795726954,0.6861514599201443,81.53180926699854,52.07376622284093,4.0215561205182615,0.928335776739035,120,-3.6249265867488183,110.0,,,0.0018400843255221,4.296513417735696,3.543414189014584,42684,8.301504519291968e-05,15,2015,86.52509355545044
130,0.4371529030015087,0.3774284789062486,0.6705701795726954,0.684449574004506,88.38481443662178,56.45073016286879,4.013509199286988,0.7535944594998307,130,-3.6249265867488183,120.0,,,0.0017885318957269,3.3971445988863707,4.0067704720422626,48031,8.342050908876065e-05,15,2015,86.52509355545044
140,0.4371529030015087,0.3774284789062486,0.6705701795726954,0.684449574004506,95.22931017666684,60.82225919288388,4.006156430865171,0.7882400440258768,140,-3.6249265867488183,130.0,,,0.0018624137155711,2.0153524056077003,4.2238133870996535,50952,8.28978918805867e-05,15,2015,86.52509355545044
150,0.43117797419439413,0.3814350879893695,0.6705701795726954,0.6750946378971214,102.02703123617498,65.16391357886339,2.839693748602494,0.7392652424568733,150,-3.6249265867488183,140.0,,,0.0019375183619558,3.2787393270991743,4.640375237446278,56125,8.267929153579115e-05,15,2015,86.52509355545044
160,0.4170264081306771,0.3909247061859511,0.6705701795726954,0.6529375544206008,108.66719219776358,69.40493549048874,2.9069910145763895,0.8074083482946697,160,-3.6249265867488183,150.0,,,0.001970075070858,3.428118391893804,5.041581525467336,61235,8.233169797448087e-05,15,2015,86.52509355545044
170,0.41701866044934416,0.3909299015500138,0.6705701795726954,0.6529254238888087,115.19650708931063,73.57516083338885,2.907574328913689,0.8908743318816891,170,-3.6249265867488183,160.0,,,0.00199571903795,3.32073374139145,5.462343856692314,66413,8.224811191622595e-05,15,2015,86.52509355545044
180,0.4135709735267345,0.3932418175888186,0.6705701795726954,0.6475273862015858,121.6987711397626,77.72810900326924,2.8562595822768446,0.8918177259926738,180,-3.276635086584403,170.0,,,0.002176537644118,3.4285117420367897,5.898098435718566,71631,8.234002646505796e-05,15,2015,86.52509355545044
