n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,86.52509355545044
40,0.5978162825757327,0.24382096106623571,0.606242745548614,0.9957714746656349,9.978857373328173,5.990855905246355,9.560833009100698,0.8563289194046164,40,-4.489337164717383,30.0,,,0.0025615477934479713,4.161851446609944,0.4328994150273502,5253,8.240994003947271e-05,15,2015,86.52509355545044
50,0.5977947110741232,0.24383403863259712,0.606242745548614,0.995735543416195,19.93639246373732,11.968910873495634,4.426296751498629,0.9552717446559386,50,-4.489337164717383,40.0,,,0.002328542061150074,3.7498764609918,0.8377634254284203,10371,8.077942584402857e-05,15,2015,86.52509355545044
60,0.5849649884264958,0.251611964915122,0.606242745548614,0.9743653127738728,29.78689674468766,17.88270937099873,4.442087782285987,1.0035375844034167,60,-4.489337164717383,50.0,,,0.002079889178276062,3.5069240536540747,1.2651997958309948,15554,8.134240682981836e-05,15,2015,86.52509355545044
70,0.5849649884264958,0.251611964915122,0.606242745548614,0.9743653127738728,39.53054987242639,23.732359255263688,4.442087782285987,0.9756339821300751,70,-4.489337164717383,60.0,,,0.0016912859864532948,3.58018609136343,1.5870805149897933,19293,8.2261986989571e-05,15,2015,86.52509355545044
80,0.5849649884264958,0.251611964915122,0.606242745548614,0.9743653127738728,49.274203000165116,29.582009139528644,4.442087782285987,0.9756339821300751,80,-4.489337164717383,70.0,,,0.0018176129087805748,3.3316103289835155,2.01960228336975,24501,8.242938179542671e-05,15,2015,86.52509355545044
90,0.45634315851688473,0.32958801621701145,0.606242745548614,0.7601223204427621,57.94664116624829,34.78854987424555,4.360394921832327,1.092287229819304,90,-10.428593839293304,80.0,,,0.0018835989758372307,3.6971696545369923,2.4683556966483593,29783,8.28780074756861e-05,15,2015,86.52509355545044
100,0.45430236382081324,0.33082523319665885,0.606242745548614,0.7567230066347788,65.53086780163599,39.34177748593404,4.332230702624301,1.0076147433608582,100,-10.428593839293304,90.0,,,0.0019018030725419521,1.801035399083048,2.646677521523088,32124,8.238941357001271e-05,15,2015,86.52509355545044
110,0.45430236382081324,0.33082523319665885,0.606242745548614,0.7567230066347788,73.09809786798378,43.88480112414217,4.332230702624301,1.0076147433608582,110,-10.428593839293304,100.0,,,0.0018292074091732502,3.469822315964848,3.0386765860021114,37168,8.175518150027205e-05,15,2015,86.52509355545044
120,0.3786324307291912,0.3766995811896037,0.606242745548614,0.6306810050053754,80.03511792618455,48.049475096892195,4.0215561205182615,0.928335776739035,120,-3.6249265867488187,110.0,,,0.0018400843255221844,4.296513417735696,3.543414189014584,42684,8.301504519291968e-05,15,2015,86.52509355545044
130,0.37743011083011296,0.37742847890624864,0.606242745548614,0.6286783230881706,86.33191456665229,51.82978780468871,4.013509199286988,0.7535944594998307,130,-3.6249265867488187,120.0,,,0.0017885318957269192,3.3971445988863707,4.0067704720422626,48031,8.342050908876065e-05,15,2015,86.52509355545044
140,0.37743011083011296,0.37742847890624864,0.606242745548614,0.6286783230881706,92.618697797534,55.604088912989845,4.006156430865171,0.7882400440258768,140,-3.6249265867488187,130.0,,,0.001862413715571165,2.0153524056077003,4.2238133870996535,50952,8.28978918805867e-05,15,2015,86.52509355545044
150,0.3708211920223587,0.3814350879893695,0.606242745548614,0.617669969821531,98.8504392620825,59.345345427252205,2.839693748602494,0.7392652424568733,150,-3.6249265867488187,140.0,,,0.0019375183619558811,3.2787393270991743,4.640375237446278,56125,8.267929153579115e-05,15,2015,86.52509355545044
160,0.35516802624633914,0.39092470618595115,0.606242745548614,0.5915967824188475,104.8967730232844,62.9752915185957,2.9069910145763895,0.8074083482946697,160,-3.6249265867488187,150.0,,,0.0019700750708580017,3.428118391893804,5.041581525467336,61235,8.233169797448087e-05,15,2015,86.52509355545044
170,0.3551594564711117,0.3909299015500138,0.606242745548614,0.5915825079034747,110.81266947489601,66.52692893218295,2.907574328913689,0.8908743318816891,170,-3.6249265867488187,160.0,,,0.001995719037950039,3.32073374139145,5.462343856692314,66413,8.224811191622595e-05,15,2015,86.52509355545044
180,0.351345941083455,0.39324181758881865,0.606242745548614,0.5852304061760583,116.69673404529368,70.0594559199558,2.8562595822768446,0.8918177259926738,180,-3.276635086584403,170.0,,,0.0021765376441180706,3.4285117420367897,5.898098435718566,71631,8.234002646505796e-05,15,2015,86.52509355545044
190,0.31253659072157164,0.41676970470516495,0.606242745548614,0.5205863923426407,122.22581803788718,73.37886857898093,2.783504351579704,0.9427818834406575,190,-3.276635086584403,180.0,,,0.0020282063633203506,3.430913118645549,6.318083931226283,76790,8.227743106167839e-05,15,2015,86.52509355545044
200,0.3114770449595216,0.41741204663698456,0.606242745548614,0.5188215266527896,127.42285763286434,76.49893675738639,2.7590536822868312,0.9698364991099687,200,-3.276635086584403,190.0,,,0.002139268908649683,4.037443364970386,6.9682779288850725,82937,8.401892917377133e-05,15,2015,86.52509355545044
210,0.30869589089224564,0.4190981011145236,0.606242745548614,0.5141890099958133,132.58791031610735,79.59980143664522,2.770636403314606,0.9897701384037155,210,-3.276635086584403,200.0,,,0.002238210756331682,2.861138228327036,7.290864049922675,87050,8.375490005654997e-05,15,2015,86.52509355545044
220,0.30869589089224564,0.4190981011145236,0.606242745548614,0.5141890099958133,137.72980041606547,82.68676034556768,2.770636403314606,0.9897701384037155,220,-3.276635086584403,210.0,,,0.002467325422912836,3.4986972571350634,7.746484274510294,92340,8.389088449762069e-05,15,2015,86.52509355545044
230,0.30869589089224564,0.4190981011145236,0.606242745548614,0.5141890099958133,142.8716905160236,85.77371925449013,2.770636403314606,0.9897701384037155,230,-3.276635086584403,220.0,,,0.0022611510939896107,3.4727477650158107,8.216850239783525,97700,8.410286837035338e-05,15,2015,86.52509355545044
240,0.2761280593597667,0.4388421127193384,0.606242745548614,0.4599413781112632,147.74234245655896,88.6978390057502,2.852763809756428,1.0947713621707171,240,-3.276635086584403,230.0,,,0.0023485999554395676,4.1985193570144475,8.790964590385556,103476,8.495655601671457e-05,15,2015,86.52509355545044
250,0.27612473517292724,0.43884412798349465,0.606242745548614,0.45993584107500696,152.3417285524903,91.45910297841367,2.852763809756428,1.1027389738198874,250,-3.276635086584403,240.0,,,0.0023360271006822586,3.0214941650629044,9.176638467703015,107897,8.504998718873568e-05,15,2015,86.52509355545044
