x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.41001869831234217,0.5318372007459402,0.18500370904803276,0.6472439561039209,0.5,0.5,0.2173023596405983,0.09903828985989094,0.5,-3.7071569469247065,39.67785522759834,15,2015
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6477967789396644,0.33072288800030947,0.5,0.44130058865994215,0.5,0.5,0.6577649423852563,0.5697049265727401,0.5,-3.709290395078948,40.21575081387072,15,2015
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8938669795170426,0.5,0.5,0.9550303835421801,0.14132229331880808,0.024138311855494976,0.34285047464072704,0.8872940670698881,0.5,-4.489337164717383,49.19680042205904,15,2015
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16388758178800344,0.5,0.5,0.12970041763037443,0.6832748018205166,0.6500674905255437,0.7813627934083343,0.5,0.5,-3.7360538251774384,38.154446996558846,15,2015
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10759705491364002,0.9161175647750497,0.9883528370410204,0.03602633159607649,0.5,0.5,0.38747761584818363,0.5,0.5,-3.639584934710284,37.83485262908299,15,2015
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8385546915233135,0.5,0.5,0.8611117247492075,0.1232767766341567,0.5,0.9880954949185252,0.3690982600674033,0.5,-4.4126884119396275,38.97171133294607,15,2015
2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,6.0,0.5924367997795343,0.7414359459653497,0.537824084982276,0.3474748833104968,0.2841390622779727,0.22064048144966364,0.013024773448705673,0.17383787594735622,0.4139252845197916,-10.428593839293304,62.547997756350924,15,2015
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.35365379229187965,0.5,0.5,0.5536619294434786,0.5,0.5,0.6116942958906293,0.6406574128195643,0.846546970307827,-3.416659964913131,37.29086068438599,15,2015
2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.26141852978616953,0.798236845061183,0.5,0.804979152046144,0.3765912698581815,0.6965401628986001,0.4437463926151395,0.5,0.5,-3.8849832815554146,53.36979382420994,15,2015
1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.5617168610915542,0.06575043220072985,0.44817677047103643,0.10686933808028698,0.9167310744524002,0.5,0.9310792200267315,0.29236590676009655,0.5,-7.573230984637526,54.12725281862994,15,2015
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8078436860814691,0.6057309340685606,0.9263101927936077,0.6244815429672599,0.5,0.5,0.07027350645512342,0.5,0.5,-3.4593482376640585,39.811534008852476,15,2015
1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,0.0,0.015352620743215084,0.27974059898406267,0.5,0.2913637962192297,0.21621789876371622,0.5,0.5556503478437662,0.6900536436587572,0.8101323377341032,-7.032136052569287,49.92994168510297,15,2015
1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19363143481314182,0.6835008943453431,0.29614423774182796,0.38519091717898846,0.050669542513787746,0.5,0.14468038734048605,0.5,0.5,-3.829910730494181,36.62982118486415,15,2015
2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9870783276855946,0.4471102301031351,0.5,0.7180640613660216,0.524383993819356,0.17287084180861712,0.7296704184263945,0.5214449372142553,0.5,-7.31671494365375,61.71822379575414,15,2015
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,0.7410182524472475,0.9753720397129655,0.2479627151042223,0.20054290257394314,0.5,0.5,0.2712084511294961,0.9668112387880683,0.6148360669612885,-3.82058636918184,54.7540011774864,15,2015
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4397526644170284,0.14547357894480228,0.5,0.8988964250311255,0.5,0.5,0.8542405888438225,0.5,0.5,-3.6413488567027814,30.520636859479886,15,2015
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4734849026426673,0.5,0.5,0.33331109303981066,0.6305655231699347,0.5,0.6378853861242533,0.5,0.5,-3.7368575904788544,32.17988768521774,15,2015
2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7034711996093392,0.5,0.5,0.5004151351749897,0.17056415416300297,0.50780697632581,0.23654346447438002,0.4472813671454787,0.5,-4.277120363719954,44.13976868446059,15,2015
1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95734818931669,0.654410301707685,0.05763343442231417,0.018050705082714558,0.48669915460050106,0.5,0.7623343579471111,0.5,0.5,-4.036675712497999,48.03913538510876,15,2015
