problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.graph_0.esp_semantic_type,0.2467684515647769
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.graph_1.edge_weight,0.3178950825228631
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.sizing,0.010801527229618513
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.25999428822940956
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.16207296593768414
mdgnc_edge_failures,ESP + EW,10,4,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0024676845156477705
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.graph_0.esp_semantic_type,0.13240425510145906
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.graph_1.edge_weight,0.22737867537548262
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.sizing,0.34065535580342954
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013240425510145908
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013240425510145904
mdgnc_edge_failures,ESP + EW,10,4,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2969136286175996
