n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.344267352003953,70.32174571299402,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1090.7918684482574
85,1.1039500917909564,0.26612333241609915,6.330616662080496,26.261075200538638,7.744068239950386,6.64011814815943,85,7.744068239950386,29.0,22.344267352003953,70.32174571299402,0.776408026998979,34.57410397900094,27.388541340988013,4530,0.006046035616112144,0.016181926980490566,0.12720820327514482,0.08037632212794961,29.0,174.0,0.8317369962560719,0.7387338753404289,0.7816404803045864,0.04149590573948005,0.0032395634896539406,0.03033771507185081,29.0,0.8624579310417175,0.7460317611694336,0.8000144958496094,0.03331570699810982,0.0033762987237423658,0.03375804871320724,10.0,11,63,1090.7918684482574
95,1.1039500917909564,0.26612333241609915,8.991849986241487,37.300576118448205,7.744068239950386,6.64011814815943,95,7.744068239950386,38.0,22.344267352003953,70.32174571299402,0.6025150860077702,42.91840272200352,59.776036657814984,9764,0.006122084868682403,0.013260842833101048,0.11515573295802971,0.07245682499096387,38.0,228.0,0.8392212296787062,0.7404623219841405,0.7860818081780484,0.039558490248102894,0.0032667541741638593,0.03101352651260401,38.0,0.8561279654502869,0.7460317611694336,0.7972910404205322,0.03331570699810982,0.003498780867084861,0.03903939425945282,10.0,11,63,1090.7918684482574
105,1.1039500917909564,0.26612333241609915,11.65308331040248,48.34007703635777,7.744068239950386,6.64011814815943,105,7.744068239950386,40.0,22.344267352003953,70.32174571299402,0.6330491479893681,21.06156557299255,77.51248244880117,12697,0.006104787150413575,0.01352669110263733,0.11630430388699005,0.07346760792436206,40.0,240.0,0.8403830647468566,0.7407407939434052,0.7867784425616264,0.03924635108560324,0.0032781997288111597,0.03130835620686412,40.0,0.8545454740524292,0.7460317611694336,0.7966101765632629,0.03331570699810982,0.0035568922758102417,0.038084181025624275,2.0,11,63,1090.7918684482574
115,1.1039500917909564,0.26612333241609915,14.314316634563472,59.37957795426733,7.744068239950386,6.64011814815943,115,7.744068239950386,43.0,22.344267352003953,70.32174571299402,0.7006995720003033,41.04006896300416,108.93695917857985,17898,0.006086543702010273,0.013268083389509473,0.11518716677438279,0.07269978306909868,43.0,258.0,0.8392818473106207,0.7403261412021725,0.7860917837120766,0.038721993219020756,0.0032970320411719557,0.03166588906978452,43.0,0.8545454740524292,0.7460317611694336,0.7966101765632629,0.03331570699810982,0.0034965357976034285,0.03839682973921299,10.0,11,63,1090.7918684482574
125,0.9688986666031987,0.23356720910421735,16.812769342165055,69.74382174623811,7.6090168147626285,6.64011814815943,125,7.6090168147626285,52.0,22.344267352003953,70.32174571299402,0.7089802150003379,48.93799641399528,142.24937474743638,23318,0.006100410616152173,0.008525247113842786,0.09233226474988462,0.06004852327779505,52.0,312.0,0.8419236288620875,0.7413136523503524,0.7879122747824743,0.03778628983463232,0.003332322351455402,0.032831960572646215,52.0,0.8545454740524292,0.7460317611694336,0.7966101765632629,0.03331570699810982,0.0034166042848179736,0.03491616124908129,3.0,11,63,1090.7918684482574
135,0.9688986666031987,0.23356720910421735,19.14844143320723,79.4328084122701,7.6090168147626285,6.64011814815943,135,7.6090168147626285,57.0,22.344267352003953,70.32174571299402,0.7376765029912349,36.40490575500007,171.30354878744402,27855,0.0061498312255409806,0.00870580861402237,0.09330492277485883,0.060745308732569094,57.0,342.0,0.8398785423814205,0.7408969883333173,0.78679050688158,0.03724200053042487,0.0033425327815246163,0.033047624912701155,57.0,0.8545454740524292,0.7230769395828247,0.7833333015441895,0.0322420634329319,0.0035949621815234423,0.03520886898040772,5.0,11,63,1090.7918684482574
145,0.48763499873123006,0.1175515558448349,20.90403525795249,86.71547673894224,7.12775314689066,6.64011814815943,145,7.12775314689066,62.0,22.344267352003953,70.32174571299402,0.7884481410001172,62.634145891002845,209.446853223184,33599,0.006233722825774101,0.008367258865207028,0.09147272197331305,0.05883892789296034,62.0,372.0,0.8410613594516632,0.7394598876276324,0.7865116999995324,0.03683877979675608,0.0033628899912019413,0.033221918789129105,62.0,0.8545454740524292,0.7230769395828247,0.7833333015441895,0.0322420634329319,0.0034065069921780378,0.03303529601544142,8.0,11,63,1090.7918684482574
155,0.16203385370754742,0.03906063275280799,21.687096200940704,89.96382100113613,6.802152001866977,6.64011814815943,155,6.802152001866977,66.0,22.344267352003953,70.32174571299402,0.7889904029871104,75.24322900900734,250.54026942607015,39501,0.006342631058101571,0.007702232243095593,0.08776236233771054,0.05653621169167567,66.0,396.0,0.8405173727960298,0.7383041309587883,0.7856259689186559,0.03650440588932146,0.0033680924080368695,0.03322688840103872,66.0,0.8545454740524292,0.7230769395828247,0.7833333015441895,0.0322420634329319,0.0035219372948631644,0.03595814406871796,10.0,11,63,1090.7918684482574
165,0.16203385370754742,0.03906063275280799,22.077702528468784,91.5841595382116,6.802152001866977,6.64011814815943,165,6.802152001866977,75.0,22.344267352003953,70.32174571299402,0.894713771995157,47.86078033800004,286.7195310999814,44779,0.0064029909354827354,0.009945764876648285,0.09972845570171175,0.06025215441227134,75.0,450.0,0.8422007449467976,0.7364768679936727,0.7853508488337199,0.03599292479455471,0.0033875491687407095,0.033558625827233,75.0,0.8320855796337128,0.7203899025917053,0.7718971371650696,0.031525611877441406,0.0035409825504757464,0.03552718833088875,4.0,11,63,1090.7918684482574
