n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,,,,,0.0,0,,29,2029,73.7197322845459
40,0.4507579985833654,0.3597272768310126,0.6549522358144216,0.6938255218144633,8.469127609072316,5.502142672453334,3.5030893161895147,0.855931265196706,40,-3.377763469369345,30.0,,,0.011233710683882236,4.535120392683893,0.6140569602139294,5731,0.00010714656433675264,29,2029,73.7197322845459
50,0.3518153314462463,0.4245299978899108,0.6549522358144216,0.5415288396216345,14.645899416252806,9.515009322601394,3.504971434029116,0.9657700888091149,50,-3.647927061237961,40.0,,,0.008639274165034294,4.44060381129384,1.1034000683575869,10918,0.00010106247191404899,29,2029,73.7197322845459
60,0.33054643887112634,0.4384601066352824,0.6549522358144216,0.5087908726066815,19.897497977394387,12.926818174188258,3.3668570574159116,0.9306503742866727,60,-3.647927061237961,50.0,,,0.006551647093147039,4.149915276095271,1.564896624069661,15735,9.9453233178879e-05,29,2029,73.7197322845459
70,0.33054643887112634,0.4384601066352824,0.6549522358144216,0.5087908726066815,24.9854067034612,16.23228256289952,3.3541649664439035,0.9230718304901188,70,-3.647927061237961,60.0,,,0.022563133854418993,4.348857711069286,2.058774834498763,20945,9.829433442343104e-05,29,2029,73.7197322845459
80,0.31750134172975475,0.44700402217444,0.6549522358144216,0.4887113147071481,29.97291764003035,19.472521465903924,3.054284762435632,0.951414965641351,80,-11.074395224067091,70.0,,,0.007326334714889526,4.34630644088611,2.5574371330440044,26160,9.776135829678916e-05,29,2029,73.7197322845459
90,0.31503769282939303,0.44861759452999367,0.6549522358144216,0.4849191635102017,34.8410700311171,22.635216638699664,2.2798146221529687,0.9359573180976457,90,-11.074395224067091,80.0,,,0.006052803713828325,3.6908948123455048,3.0003911633975804,30535,9.826072256091634e-05,29,2029,73.7197322845459
100,0.24508230619290994,0.4944350314148206,0.6549522358144216,0.37724091312012287,39.15187041426872,25.43581663381118,1.7639324945151513,0.9343731368450027,100,-11.074395224067091,90.0,,,0.005743072833865881,4.3949276600033045,3.4878301643766463,35738,9.759444189312906e-05,29,2029,73.7197322845459
110,0.2449378595187446,0.49452963708702113,0.6549522358144216,0.3770185747714034,42.923167853726355,27.885917462369452,1.6937764393019061,0.8809038453208335,110,-11.074395224067091,100.0,,,0.004870149306952953,4.542911251075566,4.030933609697968,41145,9.796897824032003e-05,29,2029,73.7197322845459
120,0.2449378595187446,0.49452963708702113,0.6549522358144216,0.3770185747714034,46.693353601440386,30.3352960575569,1.6937764393019061,0.8809038453208335,120,-11.074395224067091,110.0,,,0.004856423009186983,2.315888812765479,4.2599179851822555,43182,9.865031691867574e-05,29,2029,73.7197322845459
130,0.2449378595187446,0.49452963708702113,0.6549522358144216,0.3770185747714034,50.463539349154416,32.78467465274434,1.6937764393019061,0.8809038453208335,130,-11.074395224067091,120.0,,,0.004764038138091564,1.9514875700697303,4.383741693105549,44414,9.870179882707139e-05,29,2029,73.7197322845459
140,0.14852171083020063,0.5576776092391987,0.6549522358144216,0.22861081520771404,53.49168629905,34.75197250448907,1.428800035176,0.8478056158450428,140,-11.217972829278688,130.0,,,0.004249915946274996,4.4297249391674995,4.898806381970644,49694,9.857943377411044e-05,29,2029,73.7197322845459
150,0.14838135154865242,0.557769537864466,0.6549522358144216,0.22839476834428013,55.77671421680997,36.23648781638333,1.412425471671325,0.8562728431980925,150,-11.217972829278688,140.0,,,0.003906724974513054,2.3717596661299467,5.228650390636176,52207,0.00010015228591254383,29,2029,73.7197322845459
160,0.1474321228412148,0.5583912373287016,0.6549522358144216,0.22693367590592292,58.05335643806099,37.715555188332665,1.329011446480708,0.8828152160585548,160,-11.217972829278688,150.0,,,0.004177784081548452,2.127216537948698,5.410391062963754,54051,0.00010009789019562551,29,2029,73.7197322845459
170,0.1474321228412148,0.5583912373287016,0.6549522358144216,0.22693367590592292,60.322693197120216,39.189876416744816,1.329011446480708,0.8828152160585548,170,-11.217972829278688,160.0,,,0.004073202144354582,2.6592493876814842,5.675373876467347,56753,0.00010000130171915753,29,2029,73.7197322845459
180,0.14161345077801557,0.5622021896059648,0.6549522358144216,0.2179773330496579,62.54724824189812,40.63510428484097,1.1146581147522059,0.841495829597359,180,-11.217972829278688,170.0,,,0.004082252271473408,4.605071271769702,6.256955943070352,62274,0.00010047461128352686,29,2029,73.7197322845459
190,0.13497785127629883,0.5665481903355832,0.6549522358144216,0.20776354138916686,64.67595261409224,42.01806079511254,1.0935851308867903,0.7947114842910332,190,-11.217972829278688,180.0,,,0.004095098003745079,4.573377646040171,6.953002891968936,68276,0.00010183670531327166,29,2029,73.7197322845459
200,0.13497785127629883,0.5665481903355832,0.6549522358144216,0.20776354138916686,66.75358802798391,43.36783930787553,1.0935851308867903,0.7947114842910332,200,-11.217972829278688,190.0,,,0.003949120175093412,2.135278519243002,7.094471447635442,69985,0.00010137131453362067,29,2029,73.7197322845459
