n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,2.484070137143135e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1131.8435304164886
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,2.484070137143135e-06,0.8544991600792855,51.717909331899136,39.016623644158244,5320,0.0073339518128117,0.010742864643874844,0.10364779131209137,0.06820573206669373,31.0,186.0,0.040451849720651106,1.0,0.07760983513247582,0.040451849720651106,0.49538700426778487,0.49651810142301744,31.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49496263563632964,0.49621023535728453,10.0,16,68,1131.8435304164886
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,35.0,38.38797680102289,2.484070137143135e-06,0.5907334799412638,53.03807517699897,78.72682890389115,10662,0.007383870653150548,0.010072690410447782,0.1003627939549701,0.06936223306845792,35.0,210.0,0.039092809866581646,1.0,0.07508693081992013,0.039092809866581646,0.4953239245074136,0.4964755782059261,35.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.4947804719209671,0.49611783027648926,10.0,16,68,1131.8435304164886
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,40.0,38.38797680102289,2.484070137143135e-06,0.6446718061342835,44.565134149976075,114.548188860761,15834,0.007234317851506947,0.0096137394142031,0.0980496782972953,0.06868832425001158,40.0,240.0,0.03777624000795186,1.0,0.0726428672671318,0.03777624000795186,0.49523932859301567,0.4964247226715088,40.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.4947967777649562,0.49611568947633106,6.0,16,68,1131.8435304164886
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,47.0,38.38797680102289,2.484070137143135e-06,0.7353214749600738,54.366973190102726,154.76325711631216,21205,0.007298432309187086,0.006925080109851521,0.08321706621752248,0.05575672677904191,47.0,282.0,0.03645722052835403,1.0,0.07019599970984966,0.03645722052835403,0.49518019087771153,0.4963821248805269,47.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4950036108493805,0.49627235233783723,10.0,16,68,1131.8435304164886
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,48.0,38.38797680102289,2.484070137143135e-06,0.8616512729786336,42.24318014201708,187.68092226749286,26395,0.007110472523867886,0.00671004796480898,0.08191488243786339,0.055142972739166324,48.0,288.0,0.03629270032979548,1.0,0.0698905501825114,0.03629270032979548,0.49517225101590157,0.49637753640611965,48.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49557940363883973,0.49666487276554105,10.0,16,68,1131.8435304164886
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,48.0,38.38797680102289,2.484070137143135e-06,0.8723289619665593,52.71832557907328,227.4542995558586,31721,0.0071704643471472715,0.00671004796480898,0.08191488243786339,0.055142972739166324,48.0,288.0,0.03629270032979548,1.0,0.0698905501825114,0.03629270032979548,0.49517225101590157,0.49637753640611965,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4949943691492081,0.4962423264980316,10.0,16,68,1131.8435304164886
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,55.0,38.38797680102289,2.484070137143135e-06,0.7311843161005527,41.96979765011929,261.2283076173626,36873,0.007084541741039855,0.007507206018372256,0.08664413435641362,0.05877455602305336,55.0,330.0,0.03530857041478157,1.0,0.06806340664625168,0.03530857041478157,0.4951384593139995,0.4963546725836667,55.0,0.0296589944511652,1.0,0.05760906338691711,0.0296589944511652,0.49503656327724455,0.49620547890663147,10.0,16,68,1131.8435304164886
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,60.0,38.38797680102289,2.484070137143135e-06,0.9376364990603179,48.25690231495537,299.27271690778434,42099,0.007108784458248043,0.006946936654954914,0.08334828525503638,0.05670412991349618,60.0,360.0,0.03481615511700511,1.0,0.06715144515037537,0.03481615511700511,0.49513353159030277,0.4963458091020584,60.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.4951937884092331,0.49635023474693296,10.0,16,68,1131.8435304164886
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,64.0,38.38797680102289,2.484070137143135e-06,0.8146340548992157,47.82838993193582,337.4471894123126,47304,0.0071335867878469595,0.007110589611542831,0.08432431210239921,0.05785577592349797,64.0,384.0,0.03442516110953875,1.0,0.06642538122832775,0.03442516110953875,0.4951317198574543,0.4963429286144674,64.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4949935764074326,0.49620782136917113,10.0,16,68,1131.8435304164886
