n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,,,,,,5,2005,1064.633386850357
40,0.14703133025137705,0.5171060682153542,0.606242745548614,0.23906233167200117,6.195311658360005,3.8103238936877695,5.517459038297242,0.551436848844613,40,-3.4258565133413015,30.0,,,7.429510125890374,36.90779434191063,33.34564176434651,5224,0.006383162665456836,0.0026306278292432318,0.05128964641370841,0.0334035329825856,30.0,60.0,5,2005,1064.633386850357
50,0.14701993334998556,0.5171129775041445,0.606242745548614,0.23904380113285809,8.585842322384302,5.280580211694582,3.231474981731686,0.7603469712129595,50,-3.4258565133413015,40.0,,,5.170352869667113,4.640204757917672,37.15332204522565,6332,0.005867549280673665,0.002649153756087922,0.05146993060115704,0.031059482959238882,40.0,80.0,5,2005,1064.633386850357
60,0.13678094488693893,0.5233202899816225,0.606242745548614,0.22239594484431224,10.893041052270153,6.699584602879204,2.264647681829623,0.7821010490783787,60,-7.404796158070993,50.0,,,8.629842873197049,35.22404114110395,67.29827138921246,11474,0.005865284241695351,0.0026865120057497755,0.051831573444665706,0.031072157400145642,50.0,100.0,5,2005,1064.633386850357
70,0.12691744145657502,0.5292999673819745,0.606242745548614,0.20635860011998608,13.036813777091645,8.018076534596773,2.050891659257453,0.8972763725732943,70,-7.404796158070993,60.0,,,12.304242943879217,34.4787541590631,97.41623416682705,16671,0.005843454751774162,0.0024388199347758904,0.049384409835249526,0.03055506168055475,60.0,120.0,5,2005,1064.633386850357
80,0.12512116529830467,0.5303889467719278,0.606242745548614,0.20343798472469068,15.08579670131503,9.27826956837117,1.6724250296498364,0.9057586228085737,80,-7.404796158070993,70.0,,,8.837197838816792,16.14950445620343,111.49318457162008,20321,0.005486599309660945,0.002001315043205454,0.044736059763969535,0.02822100053162548,70.0,140.0,5,2005,1064.633386850357
90,0.1250802245629593,0.5304137667957284,0.606242745548614,0.20337141804373027,17.119843715157135,10.52927651767749,1.5351885746187166,0.9101784489149904,90,-7.404796158070993,80.0,,,10.375594804994762,15.251663278788328,124.77782031148672,23009,0.005423000578533909,0.0017479482646369122,0.041808471206645575,0.021601879620818693,80.0,160.0,5,2005,1064.633386850357
100,0.124118228688766,0.5309969698157058,0.606242745548614,0.2018072821799636,19.145737216275606,11.775268783936117,1.6394714242275588,0.8933189143062226,100,-7.404796158070993,90.0,,,18.212258322630078,35.23697742400691,155.64698374224827,27512,0.005657421624827285,0.0013535782608579063,0.0367910078804306,0.018135688161728634,90.0,180.0,5,2005,1064.633386850357
110,0.1230033885994506,0.5316728335323,0.606242745548614,0.1999946326532437,21.154746790441642,13.0108768703772,1.658619116172069,0.9175655384696924,110,-7.404796158070993,100.0,,,20.289189770817757,19.32574729481712,172.55229215556756,31293,0.005514085966687999,0.0009081666232005581,0.03013580301237314,0.0160133647341058,100.0,200.0,5,2005,1064.633386850357
120,0.1224476258723906,0.5320097606538264,0.606242745548614,0.19909100256868822,23.1501749665513,14.238131942736405,1.6460758751395983,0.9270963791022485,120,-7.404796158070993,110.0,,,16.939826696179807,32.832727764733136,201.11119281314313,35476,0.005668936543385476,0.0007285109028351138,0.026990941125405645,0.013487831982966311,110.0,220.0,5,2005,1064.633386850357
130,0.1224476258723906,0.5320097606538264,0.606242745548614,0.19909100256868822,25.141084992238184,15.462608201460311,1.6460758751395983,0.9270963791022485,130,-7.404796158070993,120.0,,,22.429839828051627,13.7327274158597,213.01202179351822,38625,0.005514874350641248,0.0007147811352512171,0.026735391062245883,0.014039442701777231,120.0,240.0,5,2005,1064.633386850357
140,0.1224071653262266,0.5320342895664193,0.606242745548614,0.19902521664068124,27.13166608828503,16.686882157453397,1.6216681977746905,0.97972666446448,140,-7.404796158070993,130.0,,,16.277123718056828,17.66525270603597,228.3526832703501,41877,0.005452937967627817,0.0006822663007457938,0.026120227808076133,0.01389423592772803,130.0,260.0,5,2005,1064.633386850357
150,0.12239520657866775,0.5320415394703727,0.606242745548614,0.19900577258021868,29.12182103438953,17.910894016977867,1.6127953649142028,0.9938601195843088,150,-7.404796158070993,140.0,,,28.80798458913341,14.743753142654896,241.06160083645955,44432,0.005425405132257372,0.0005574682992215099,0.023610766595379952,0.012864935265070489,140.0,280.0,5,2005,1064.633386850357
160,0.09440459672209979,0.5490106436393986,0.606242745548614,0.15349506104824734,30.884325202531862,18.994893033481706,1.5667992287368147,1.0133153775903176,160,-7.404796158070993,150.0,,,30.297516249120235,39.74753393372521,276.8331797593273,49726,0.0055671716960810705,0.00012389031107665977,0.011130602457938194,0.006729437768695744,150.0,300.0,5,2005,1064.633386850357
170,0.09440459672209979,0.5490106436393986,0.606242745548614,0.15349506104824734,32.41927581301434,19.938939000702703,1.5667992287368147,1.0133153775903176,170,-7.404796158070993,160.0,,,31.36439468432218,45.58220075024292,318.01001071883366,54976,0.0057845243509683075,0.00019787974613327342,0.01406697359538552,0.008813480571628951,160.0,320.0,5,2005,1064.633386850357
180,0.09408203643706753,0.5492061934722015,0.606242745548614,0.15297060130410464,33.9516041247761,20.88137216649854,1.5763326725022955,0.9378765957910267,180,-7.404796158070993,170.0,,,27.18250537896529,14.681907495018095,330.65378787973896,57441,0.0057564072331564384,0.0006914768915713497,0.026295948196848686,0.012698045645810332,170.0,340.0,5,2005,1064.633386850357
190,0.08209695694971125,0.5564720609662347,0.606242745548614,0.13348372702619998,35.38387576642762,21.762267133432434,1.5787698004937463,1.0021811361995545,190,-7.404796158070993,180.0,,,36.00196083821356,26.459964477922767,354.1452826857567,62629,0.005654653318522676,0.0005318330113712674,0.023061504967613614,0.01053422560385608,180.0,360.0,5,2005,1064.633386850357
200,0.08043380724290203,0.5574803334107491,0.606242745548614,0.13077956563318494,36.705192229724545,22.574920954395502,1.4505385682010636,0.9566439015866446,200,-7.404796158070993,190.0,,,30.525079771876335,33.258017900865525,384.4201441593468,67855,0.005665317871333679,0.0008065898083584376,0.02840052479019424,0.012267429330200747,190.0,380.0,5,2005,1064.633386850357
210,0.08038741409264281,0.5575084589215369,0.606242745548614,0.13070413371907783,38.01261072648586,23.379027061073227,1.4538385236719318,0.9613481785139977,210,-7.404796158070993,200.0,,,30.439417894929647,11.22845990397036,394.1351335356012,70301,0.005606394411681217,0.0008269963748964434,0.028757544660426824,0.012283667233633461,200.0,400.0,5,2005,1064.633386850357
220,0.08038741409264281,0.5575084589215369,0.606242745548614,0.13070413371907783,39.31965206367664,24.182901201999655,1.4538385236719318,0.9613481785139977,220,-7.404796158070993,210.0,,,27.32743075210601,12.182103283237666,404.7333810082637,72947,0.005548321123668741,0.0005418834987883476,0.023278391241414162,0.010766395494222198,210.0,420.0,5,2005,1064.633386850357
230,0.08038312386893186,0.5575110598385384,0.606242745548614,0.13069715812495117,40.62665852289679,24.986753891807528,1.4525892758604797,0.9742361166974189,230,-7.404796158070993,220.0,,,32.404569131787866,9.036679519340396,412.57590820547193,74788,0.005516605714893726,0.0007192964685506194,0.026819702991469154,0.01216444302921391,220.0,440.0,5,2005,1064.633386850357
240,0.07332186310518808,0.5617918979509852,0.606242745548614,0.1192160577374452,41.87622460220877,25.755278826678126,1.0375825366734246,1.0052575367154926,240,-7.404796158070993,230.0,,,34.760176985990256,47.30613156687468,455.1676659346558,80457,0.0056572786200660705,0.00020890898128890931,0.014453684004049255,0.007818952014280747,230.0,460.0,5,2005,1064.633386850357
250,0.025024278947824805,0.5910719579739103,0.606242745548614,0.04068767155578082,42.675743248674905,26.24700953694319,1.1157668099551963,1.02477036704498,250,-7.404796158070993,240.0,,,34.09164398582652,48.76318465126678,500.0435589882545,85986,0.005815406682346597,0.0003329053955578104,0.018245695261014595,0.00901551600351429,240.0,480.0,5,2005,1064.633386850357
