x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0008665191247025388,0.0035353179279050016,0.5,0.016092277212663212,0.0033464497557405314,0.00976797205887464,0.2225943842311541,0.261655535310264,0.5,-7.404796158070993,35.58083245670989,5,2005
2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007717663145614679,0.0007140433075909134,0.5,0.004388124748755805,0.006901885122011814,0.015294868664584675,0.06683734553059138,0.052042079774410104,0.5,-6.822398945799083,30.37279356140975,5,2005
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,5.0,5.0,0.0,6.938893903907228e-18,0.07758152143867256,0.0014690721383634232,3.469446951953614e-18,0.002500147565323024,0.1111206602501006,0.07702371463842458,0.5367988450389083,-10.784047726486152,46.915606885067895,5,2005
2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0007908556024884231,0.0008152884787658132,0.5,0.01521314482893506,0.001675479391969408,0.005093101908908012,0.16922555010824983,0.05598095197104917,0.5,-7.3914374606923925,32.98313840028988,5,2005
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.5056600769318562e-17,0.005113235355866417,2.758435061194889e-18,0.0,0.0,0.09921793633013813,0.08892536941805522,0.5232202749864214,-10.35806510226797,43.76836450063832,5,2005
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0025989066485729573,0.0004988059319655943,0.5,0.00384724883218573,0.0015595735747227235,0.0056359978244137,0.04463846143524248,0.033106716088627815,0.5,-6.731502745283725,28.032777008393033,5,2005
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,5.0,5.0,1.0830042971471812e-18,8.26195913548403e-18,0.02591417660713296,0.0,0.0,0.0,0.2323276476909098,0.09327684277347821,0.5449145544569532,-10.79032252272114,47.727815081372626,5,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,5,2005
2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,30.0,5.0,17.0,0.2422332651913166,0.8456501131877303,0.10017901193350554,0.06447620317339897,0.7146830121055245,0.3853711048141122,0.04548822809010744,0.9335037171840668,0.994630272500217,-11.06970585924788,71.81577354912605,5,2005
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.8722385588551415e-18,0.5,0.5,5.611763062729479e-06,0.0,0.5,5.629039541902298e-20,2.771149544551873e-17,0.5,-3.9995896915356663,20.000033670578375,5,2005
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.8422491393411508e-17,0.5,0.5,9.744055607706513e-07,5.0275784517822054e-17,0.5,1.4562070775051465e-16,2.080435178156923e-17,0.5,-3.9997757998183396,22.000005846433364,5,2005
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.92242597708836e-17,0.5,0.5,1.6398557858843255e-17,1.680513367352532e-17,0.5,3.9898639947466563e-17,2.168404344971009e-18,0.5,-3.999840897132276,23.0,5,2005
