fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.09014270658033485,0.3002377500920477,1.0272809664408367,1.0135486995901266
1,f0_failure_rate,2,0.08719143666568892,0.29528196129409756,0.9936478137969971,0.9968188470313937
1,f0_failure_rate,3,0.08662676970469442,0.2943242594566313,0.9872127771377563,0.9935858177015996
1,f0_failure_rate,4,0.08599154160208736,0.29324314416894276,0.9799736142158508,0.9899361667379624
1,f0_failure_rate,5,0.08586436400522567,0.29302621726600786,0.9785242776075999,0.9892038604896363
1,f0_failure_rate,6,0.08468724226982598,0.29101072535187766,0.9651096065839132,0.9823999219177052
1,f0_failure_rate,7,0.0836860369763185,0.28928539018816435,0.9536997079849243,0.9765755004017479
1,f0_failure_rate,8,0.082567315207345,0.28734528916852803,0.9409505724906921,0.970026067943894
1,f0_failure_rate,9,0.08179347533577963,0.2859955862173045,0.9321317672729492,0.9654697132862062
1,f0_failure_rate,10,0.07910838618310155,0.2812621307305723,0.9015320539474487,0.9494904180387755
1,f0_failure_rate,11,0.0771307233391546,0.27772418572957347,0.8789942860603333,0.9375469513898135
1,f0_failure_rate,12,0.07534655315208687,0.27449326613249886,0.8586615920066833,0.9266399473402187
1,f0_failure_rate,13,0.07206227572383245,0.2684441761779019,0.8212334314982096,0.9062193065137211
1,f0_failure_rate,14,0.06646013548898935,0.2577986336057454,0.7573905289173126,0.8702818675103559
1,f0_failure_rate,15,0.05753933598432485,0.23987358333990186,0.6557276447614034,0.8097701184665951
1,f0_failure_rate,16,0.05926877173013727,0.24345178522684377,0.6754365762074789,0.8218494851294116
1,f0_failure_rate,17,0.05218310585215749,0.22843621834586014,0.5946871737639109,0.771159629236328
1,f0_failure_rate,18,0.044096430378744195,0.20999150072977762,0.5025301029284795,0.708893576588531
1,f0_failure_rate,19,0.03165774922158879,0.17792624657871248,0.3607768664757411,0.6006470398459823
1,f0_failure_rate,20,0.02750914836754821,0.16585882059012783,0.31349873542785645,0.5599095779033043
1,f0_failure_rate,21,0.02506677407794686,0.15832490037245203,0.28566504021485645,0.5344764168930716
1,f0_failure_rate,22,0.026615522968906867,0.16314264607669837,0.30331483483314514,0.5507402607701248
1,f0_failure_rate,23,0.0272231432599357,0.1649943734190221,0.31023937463760376,0.5569913595717655
1,f0_failure_rate,24,0.026130167773645692,0.16164828416548593,0.29778364797433216,0.5456955634548738
1,f0_failure_rate,25,0.02410586907621987,0.1552606488335659,0.2747144103050232,0.5241320542621136
1,f0_failure_rate,26,0.025805621913505362,0.16064128334119274,0.2940850704908371,0.5422961096032657
1,f0_failure_rate,27,0.02509942645413004,0.15842798507249292,0.2860371520121892,0.5348244123188368
1,f0_failure_rate,28,0.022892560195417522,0.15130287570108353,0.260887344678243,0.5107713232731875
1,f0_failure_rate,29,0.022493723162224397,0.14997907574800026,0.2563421328862508,0.5063024124831431
1,f0_failure_rate,30,0.02200704689600093,0.14834772292152287,0.2507958908875783,0.5007952584515735
1,f0_failure_rate,31,0.020470250842411414,0.14307428435051286,0.23328231275081635,0.4829930773321874
1,f0_failure_rate,32,0.022088421118940972,0.14862173837948797,0.2517232447862625,0.50172028540439
1,f0_failure_rate,33,0.028316566803285835,0.16827527092025682,0.3227002074321111,0.5680670800461078
1,f0_failure_rate,34,0.027163665428616816,0.16481403286315402,0.30956155558427173,0.5563825622575457
1,f0_failure_rate,35,0.030041170680840917,0.17332388952721123,0.34235407412052155,0.585110309360997
1,f0_failure_rate,36,0.02098793065227093,0.14487211827080784,0.23918187618255615,0.4890622416242703
1,f0_failure_rate,37,0.02620394987019438,0.16187634129234071,0.29862448076407117,0.5464654433393489
1,f0_failure_rate,38,0.021150698275690553,0.1454327964239516,0.2410368025302887,0.4909549903303649
1,f0_failure_rate,39,0.02225291036238734,0.1491740941396573,0.25359779099623364,0.5035849392071149
1,f0_failure_rate,40,0.02176557857299419,0.14753161889233843,0.2480440785487493,0.49804023788118695
1,f0_failure_rate,41,0.02090975036137038,0.14460204134579283,0.2382909208536148,0.48815051045104396
1,f0_failure_rate,42,0.020464595647513437,0.14305451984300754,0.23321786522865295,0.4829263559060045
1,f0_failure_rate,43,0.022128942824132473,0.14875800087434782,0.25218503673871356,0.5021802831042986
1,f0_failure_rate,44,0.021019755779134935,0.1449819153520015,0.23954456051190695,0.4894328968427714
1,f0_failure_rate,45,0.020578762155504655,0.1434529963280818,0.23451892534891763,0.48427154092401264
1,f0_failure_rate,46,0.01965071481680454,0.14018100733267877,0.22394274671872458,0.4732258939647371
1,f0_failure_rate,47,0.020418185565977298,0.142892216603905,0.23268896838029227,0.48237844933236007
1,f0_failure_rate,48,0.020263090265932558,0.14234848178302625,0.23092147707939148,0.48054289827172714
1,f0_failure_rate,49,0.019715062871459837,0.14041033748075615,0.22467606763044992,0.47400007134013167
1,f0_failure_rate,50,0.020376858404125182,0.14274753379349564,0.23221799731254578,0.48189002616006255
1,f0_failure_rate,51,0.02456088104539956,0.15671911512447853,0.27989980081717175,0.5290555744127187
1,f0_failure_rate,52,0.02157185578564054,0.14687360479555384,0.2458363821109136,0.4958189005180355
1,f0_failure_rate,53,0.020396151444754002,0.1428150952972199,0.232437863945961,0.4821181016576343
1,f0_failure_rate,54,0.0222867364911609,0.14928742911297288,0.2539832790692647,0.5039675377137547
1,f0_failure_rate,55,0.02014974752043515,0.14194980634166132,0.22962980469067892,0.4791970416130289
1,f0_failure_rate,56,0.02184078067917506,0.1477862668828706,0.24890109399954477,0.49889988374376754
1,f0_failure_rate,57,0.022086477649650025,0.1486151999280357,0.25170109669367474,0.5016982127670725
1,f0_failure_rate,58,0.02101304843468137,0.14495878184739747,0.23946812252203623,0.48935480228770234
1,f0_failure_rate,59,0.018988534425788912,0.1377988912357023,0.216396431128184,0.46518429802411
1,f0_failure_rate,60,0.020582944166683544,0.14346757182960734,0.2345665842294693,0.48432074519833374
1,f0_failure_rate,61,0.01971835574216922,0.14042206287535167,0.22471359372138977,0.4740396541655453
1,f0_failure_rate,62,0.018404746150315104,0.135664093076669,0.20974348485469818,0.457977603005538
1,f0_failure_rate,63,0.02044159306054345,0.14297409926466909,0.2329557240009308,0.4826548704829682
1,f0_failure_rate,64,0.019561965958205633,0.13986409817464107,0.22293135027090707,0.47215606558733003
1,f0_failure_rate,65,0.018661533404734493,0.13660722310600745,0.2126698742310206,0.4611614405292583
1,f0_failure_rate,66,0.019160242705311976,0.13842052848227382,0.21835324664910635,0.4672828336768925
1,f0_failure_rate,67,0.020712925171143218,0.1439198567646008,0.23604786892731985,0.48584757787532484
1,f0_failure_rate,68,0.018955639497315886,0.1376794810322725,0.21602155516544977,0.4647811906321616
1,f0_failure_rate,69,0.018421720887925628,0.13572664030294726,0.2099369317293167,0.4581887512033842
1,f0_failure_rate,70,0.017939066238914,0.13393679942015188,0.20443652073542276,0.4521465699697641
1,f0_failure_rate,71,0.01664620358490496,0.12902016735729713,0.18970284735163054,0.4355489035132915
1,f0_failure_rate,72,0.016608600461511958,0.1288743592089286,0.18927431603272757,0.435056681402237
1,f0_failure_rate,73,0.01586404970513322,0.12595256926769385,0.18078929434219995,0.42519324352839843
1,f0_failure_rate,74,0.01618742203060975,0.1272298000886968,0.18447449803352356,0.4295049452957714
1,f0_failure_rate,75,0.015607160461071738,0.12492862146470575,0.1778617426753044,0.4217365797216367
1,f0_failure_rate,76,0.01581228516738732,0.12574690917627884,0.18019937723875046,0.4244989720114178
1,f0_failure_rate,77,0.016759457307392124,0.12945832266560586,0.19099350521961847,0.4370280371093123
1,f0_failure_rate,78,0.014227042290392053,0.11927716583819407,0.1621336912115415,0.40265828094246553
1,f0_failure_rate,79,0.01615748894236248,0.1271121117060152,0.18413337568442026,0.42910765046130356
1,f0_failure_rate,80,0.014689719391369293,0.12120115259917826,0.16740643481413522,0.4091533145584125
1,f0_failure_rate,81,0.01420527926984132,0.11918590214384132,0.1618856762846311,0.4023501911079838
1,f0_failure_rate,82,0.014798306107061177,0.12164828854965933,0.16864390671253204,0.41066276518882505
1,f0_failure_rate,83,0.012925541244453881,0.11369055037448751,0.1473015733063221,0.3837988709028755
1,f0_failure_rate,84,0.012623016538905005,0.1123521986385002,0.14385395248730978,0.3792808359083145
1,f0_failure_rate,85,0.01569606513717939,0.1252839380654176,0.17887491484483084,0.422936064724718
1,f0_failure_rate,86,0.011821011181628685,0.10872447370131844,0.1347141688068708,0.3670342883258603
1,f0_failure_rate,87,0.011623064541191695,0.10781031741531834,0.13245833665132523,0.3639482609538411
1,f0_failure_rate,88,0.018721021587566198,0.1368247842591619,0.21334781125187874,0.46189588789236774
1,f0_failure_rate,89,0.02602928607031654,0.1613359416568935,0.296633983651797,0.5446411512654887
1,f0_failure_rate,90,0.014269940920853388,0.11945685799004338,0.1626225709915161,0.4032648893612189
1,f0_failure_rate,91,0.018944330633006035,0.13763840537076139,0.21589267750581106,0.46464252657910154
1,f0_failure_rate,92,0.014416444683184919,0.12006849996225039,0.16429215172926584,0.4053296827636311
1,f0_failure_rate,93,0.012582184724182103,0.11217033798728657,0.1433886264761289,0.3786669070253287
1,f0_failure_rate,94,0.012599121760493309,0.11224580954536034,0.14358164370059967,0.37892168544515853
1,f0_failure_rate,95,0.014998504800834414,0.12246838286200408,0.17092540363470712,0.41343125623821325
1,f0_failure_rate,96,0.010015037439665272,0.10007515895398454,0.11413299789031346,0.33783575579016717
1,f0_failure_rate,97,0.009897272201001695,0.09948503506056423,0.11279092604915301,0.3358436035555136
1,f0_failure_rate,98,0.009700641074399066,0.09849183252635249,0.1105500857035319,0.3324907302520356
1,f0_failure_rate,99,0.009476183882742658,0.0973456926768856,0.10799213498830795,0.3286215680510151
1,f0_failure_rate,100,0.010794124493078611,0.10389477606250765,0.12301160084704559,0.35073009686516154
1,f0_failure_rate,101,0.008935358090219784,0.0945270230686431,0.10182879616816838,0.31910624589338327
1,f0_failure_rate,102,0.009113562216445025,0.0954649790051044,0.10385963941613834,0.32227261660919676
1,f0_failure_rate,103,0.008916697254615977,0.09442826512552255,0.10161613424619038,0.3187728568215782
1,f0_failure_rate,104,0.008289543332007753,0.09104692928379163,0.09446898599465688,0.30735807455581327
1,f0_failure_rate,105,0.00855274067901786,0.09248102875194383,0.09746842583020528,0.3121993366908477
1,f0_failure_rate,106,0.008549158510766012,0.09246165967992362,0.0974276028573513,0.3121339501838134
1,f0_failure_rate,107,0.009147442391011836,0.09564226257785748,0.10424574340383212,0.3228710940976787
1,f0_failure_rate,108,0.009126062921251872,0.09553042929481619,0.10400209948420525,0.3224935650275913
1,f0_failure_rate,109,0.008323685999146997,0.09123423698999733,0.09485808139046033,0.30799039171776177
1,f0_failure_rate,110,0.010074558202521532,0.10037209872530081,0.114811306198438,0.33883817110596914
1,f0_failure_rate,111,0.007710167906448698,0.087807561783987,0.08786632927755515,0.2964225519044648
1,f0_failure_rate,112,0.008533119005097862,0.09237488297745151,0.09724481403827667,0.31184100762772793
1,f0_failure_rate,113,0.008744892978431928,0.09351413250643952,0.09965822473168373,0.31568690934481863
1,f0_failure_rate,114,0.008762305203663173,0.09360718564118449,0.09985665728648503,0.3160010400085497
1,f0_failure_rate,115,0.008589373702214778,0.09267887408797529,0.09788590172926585,0.31286722699775676
1,f0_failure_rate,116,0.008891374730178305,0.09429408640088893,0.10132755463322003,0.3183198935555553
1,f0_failure_rate,117,0.007392195856246563,0.08597788004042996,0.08424266800284386,0.29024587508325395
1,f0_failure_rate,118,0.008023842226454955,0.08957590204097837,0.09144101291894913,0.30239215088845994
1,f0_failure_rate,119,0.008598339583320512,0.09272723215604202,0.09798807837069035,0.3130304751468942
1,f0_failure_rate,120,0.010329739120077997,0.10163532417460967,0.1177193894982338,0.34310259325489484
1,f0_failure_rate,121,0.009455072680609647,0.09723719802940461,0.10775154829025269,0.32825530961471544
1,f0_failure_rate,122,0.013713082650794755,0.11710287208601997,0.15627652344604334,0.39531825589775554
1,f0_failure_rate,123,0.007988476882206845,0.08937827970042186,0.091037983695666,0.301725013374208
1,f0_failure_rate,124,0.011278232467249207,0.10619902291099108,0.12852857417116562,0.3585088202139044
1,f0_failure_rate,125,0.00716756911770651,0.08466149725646546,0.08168278510371844,0.28580200332348693
1,f0_failure_rate,126,0.008651399313246657,0.09301289863909552,0.09859275569518407,0.3139948338670305
1,f0_failure_rate,127,0.009674549596003877,0.09835928830570034,0.11025274296601613,0.33204328477777734
1,f0_failure_rate,128,0.008309239318893463,0.09115502903786199,0.09469344466924667,0.3077229999029105
1,f0_failure_rate,129,0.007422517398632778,0.08615403297950003,0.08458821723858516,0.29084053575556684
1,f0_failure_rate,130,0.0074534368226067595,0.08633328919140497,0.08494058003028233,0.29144567251939485
1,f0_failure_rate,131,0.007146037317263167,0.08453423754469645,0.08143740519881248,0.28537239740173276
1,f0_failure_rate,132,0.008569672267164425,0.09257252436422174,0.09766138096650441,0.31250820943857527
1,f0_failure_rate,133,0.00960543080149852,0.09800729973577745,0.10946505392591159,0.33085503460868115
1,f0_failure_rate,134,0.007132435919753778,0.08445375018170465,0.08128240145742893,0.2851006865257061
1,f0_failure_rate,135,0.008838458777317053,0.09401307769303723,0.10072451581557591,0.3173712586476222
1,f0_failure_rate,136,0.011491633453231016,0.10719903662454722,0.1309605265657107,0.3618846868350617
1,f0_failure_rate,137,0.011288066377186464,0.10624531225981909,0.12864064301053682,0.35866508473858566
1,f0_failure_rate,138,0.007802333200131055,0.08833081682024148,0.0889166599760453,0.2981889668918776
1,f0_failure_rate,139,0.010954354197963237,0.10466305077706858,0.12483760466178258,0.353323654263032
1,f0_failure_rate,140,0.01596170740255406,0.12633965095152852,0.18190221736828485,0.4264999617447636
1,f0_failure_rate,141,0.012003400478968303,0.1095600313936077,0.13679270694653192,0.369854980967584
1,f0_failure_rate,142,0.020453610404183295,0.1430161193858346,0.2330926756064097,0.48279672286212727
1,f0_failure_rate,143,0.013501807021080456,0.11619727630663489,0.1538687919576963,0.39226112725797374
1,f0_failure_rate,144,0.011365896133173977,0.106610956909569,0.1295276035865148,0.35989943537954433
1,f0_failure_rate,145,0.005888682041154443,0.07673774847592574,0.06710837967693806,0.25905285112682713
1,f0_failure_rate,146,0.010085916972019502,0.10042866608702668,0.11494075258572896,0.3390291323555086
1,f0_failure_rate,147,0.006684207187961109,0.08175700084984226,0.07617431382338206,0.2759969453153097
1,f0_failure_rate,148,0.008215658047220756,0.09064026725038248,0.09362697725494702,0.3059852565973515
1,f0_failure_rate,149,0.007321232095266975,0.08556419867717441,0.08343395342429479,0.2888493611284172
1,f0_failure_rate,150,0.007638236442465469,0.08739700476827263,0.0870465865979592,0.2950365851855651
1,f0_failure_rate,151,0.0072309011986194435,0.08503470584778572,0.08240452781319618,0.2870618884721484
1,f0_failure_rate,152,0.0066644475665123834,0.08163606780408023,0.0759491299589475,0.2755886970812618
1,f0_failure_rate,153,0.0070181352234674355,0.08377431123839477,0.07997981210549672,0.28280702273015906
1,f0_failure_rate,154,0.006595075541314484,0.0812100704427381,0.07515855506062508,0.2741506065297414
1,f0_failure_rate,155,0.0065747525796418195,0.08108484802749413,0.07492695127924283,0.2737278781550079
1,f0_failure_rate,156,0.006699659054591016,0.08185144503667004,0.07635040581226349,0.27631577192093737
1,f0_failure_rate,157,0.006308529757842941,0.079426253580557,0.07189303264021873,0.2681287613073591
1,f0_failure_rate,158,0.006373104129257452,0.07983172382741996,0.07262893269459407,0.2694975560085732
1,f0_failure_rate,159,0.00812261124049939,0.09012553045890709,0.09256660069028537,0.3042475976738113
1,f0_failure_rate,160,0.007826035494885962,0.08846488283429738,0.08918677518765132,0.29864154966724127
1,f0_failure_rate,161,0.005975686451916756,0.07730256432950175,0.0680998961130778,0.26095956796614644
1,f0_failure_rate,162,0.00880180592280084,0.09381794030355196,0.10030681391557057,0.31671250988170735
1,f0_failure_rate,163,0.010272838488561172,0.10135501215313021,0.11707094063361485,0.3421563102349785
1,f0_failure_rate,164,0.010342608447704495,0.10169861576100479,0.11786605045199394,0.3433162542787538
1,f0_failure_rate,165,0.012950202361704063,0.11379895589021924,0.14758261541525522,0.38416482844640426
1,f0_failure_rate,166,0.011763917467156963,0.10846159443396064,0.13406351953744888,0.3661468551516575
1,f0_failure_rate,167,0.007980725996297832,0.08933490916936017,0.09094965333739917,0.30157860225387206
1,f0_failure_rate,168,0.008213074091694542,0.09062601222438589,0.09359753007690112,0.30593713419083524
1,f0_failure_rate,169,0.006202025766530248,0.07875294131986595,0.07067929580807686,0.2658557800915317
1,f0_failure_rate,170,0.0066556247542101385,0.08158201244275688,0.0758485837529103,0.27540621589374176
1,f0_failure_rate,171,0.006771498226665216,0.08228911365827934,0.07716909671823184,0.2777932625501055
1,f0_failure_rate,172,0.006460869158285378,0.08037953196109927,0.07362911726037662,0.2713468578413552
1,f0_failure_rate,173,0.0061470433248204375,0.0784030823681087,0.07005270694692929,0.2646747191307271
1,f0_failure_rate,174,0.006512487794182174,0.08069998633322173,0.07421737164258957,0.2724286542245319
1,f0_failure_rate,175,0.0067722530698763085,0.08229370006188996,0.0771776990344127,0.27780874542464046
1,f0_failure_rate,176,0.006111895907157991,0.07817861540829431,0.06965216125051181,0.2639169590051231
1,f0_failure_rate,177,0.006702167389592006,0.0818667660872958,0.07637899120648702,0.2763674930350656
1,f0_failure_rate,178,0.005547178441677269,0.07447938266176264,0.06321654903391997,0.25142901390635086
1,f0_failure_rate,179,0.005881368969756029,0.07669008390760848,0.0670250387241443,0.25889194410824046
1,f0_failure_rate,180,0.005959805705766261,0.07719977788676766,0.06791891654332478,0.26061257940346005
1,f0_failure_rate,181,0.005318769478279727,0.07292989427031775,0.060613563284277916,0.24619821949859408
1,f0_failure_rate,182,0.0061983328915728815,0.07872949187930074,0.07063721120357513,0.265776618993423
1,f0_failure_rate,183,0.006387884455113637,0.07992424197396955,0.07279737169543903,0.2698098806482799
1,f0_failure_rate,184,0.011635028411095585,0.10786578888181175,0.1325946788613995,0.36413552265797894
1,f0_failure_rate,185,0.014171598389137098,0.11904452271791886,0.16150184348225594,0.40187291956818383
1,f0_failure_rate,186,0.006778158498976273,0.0823295724449986,0.07724499826629956,0.2779298441447042
1,f0_failure_rate,187,0.010821383649360606,0.10402587970962134,0.12332225063194831,0.35117267922198664
1,f0_failure_rate,188,0.013323140345677144,0.11542590846806078,0.151832677423954,0.38965712802918673
1,f0_failure_rate,189,0.008734697065195059,0.09345960124671547,0.09954203044374783,0.31550282160980403
1,f0_failure_rate,190,0.005962633521141835,0.07721809063387824,0.06795114278793335,0.2606743999473929
1,f0_failure_rate,191,0.00933396695427772,0.09661245755221073,0.10637140770753224,0.3261462980129197
1,f0_failure_rate,192,0.005526146455858146,0.07433805523322591,0.06297686509788036,0.25095191790038257
1,f0_failure_rate,193,0.007166093100941808,0.08465277964096518,0.08166596417625745,0.2857725742198811
1,f0_failure_rate,194,0.0064244290001167735,0.08015253583085673,0.07321383928259213,0.27058055969081024
1,f0_failure_rate,195,0.007784213312794511,0.08822818887858071,0.08871016278862953,0.29784251340033635
1,f0_failure_rate,196,0.007617910375338958,0.0872806414695662,0.08681494742631912,0.2946437635965152
1,f0_failure_rate,197,0.00812717691143234,0.09015085640986634,0.09261863181988399,0.30433309353385146
1,f0_failure_rate,198,0.005521656786821947,0.07430785144802632,0.06292570009827614,0.25084995534836385
1,f0_failure_rate,199,0.009087997030754216,0.09533098672915442,0.10356829439600308,0.32182028276042995
