fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.37151210755109787,0.609517930459062,0.37151210755109787,0.609517930459062
1,f0_tsfc,2,0.17101633176207542,0.4135412092670758,0.17101633176207542,0.4135412092670758
1,f0_tsfc,3,0.13948647398501635,0.37347888023958775,0.13948647398501635,0.37347888023958775
1,f0_tsfc,4,0.11224819719791412,0.3350346208944892,0.11224819719791412,0.3350346208944892
1,f0_tsfc,5,0.04913313500583172,0.22165995354558685,0.04913313500583172,0.22165995354558685
1,f0_tsfc,6,0.04061188641935587,0.20152391029194494,0.04061188641935587,0.20152391029194494
1,f0_tsfc,7,0.04339308571070433,0.2083100710736385,0.04339308571070433,0.2083100710736385
1,f0_tsfc,8,0.02721423900220543,0.16496738769285713,0.02721423900220543,0.16496738769285713
1,f0_tsfc,9,0.020961415022611618,0.14478057543265815,0.020961415022611618,0.14478057543265815
1,f0_tsfc,10,0.022890364285558462,0.15129561885777942,0.022890364285558462,0.15129561885777942
1,g0_jet_mach,1,0.3440129440277815,0.586526166532902,0.3440129440277815,0.586526166532902
1,g0_jet_mach,2,0.25044455751776695,0.5004443600619023,0.25044455751776695,0.5004443600619023
1,g0_jet_mach,3,0.1388768507167697,0.37266184499727056,0.1388768507167697,0.37266184499727056
1,g0_jet_mach,4,0.06055541126988828,0.24608009116929447,0.06055541126988828,0.24608009116929447
1,g0_jet_mach,5,0.029902768466854468,0.1729241697012146,0.029902768466854468,0.1729241697012146
1,g0_jet_mach,6,0.03661009855568409,0.1913376558748541,0.03661009855568409,0.1913376558748541
1,g0_jet_mach,7,0.01046682964079082,0.10230752484930333,0.01046682964079082,0.10230752484930333
1,g0_jet_mach,8,0.020489645306952298,0.14314204590878354,0.020489645306952298,0.14314204590878354
1,g0_jet_mach,9,0.00603092520032078,0.0776590316725671,0.00603092520032078,0.0776590316725671
1,g0_jet_mach,10,0.010863816714845598,0.1042296345328218,0.010863816714845598,0.1042296345328218
1,g1_pr,1,0.46932580322027206,0.6850735750415952,0.46932580322027206,0.6850735750415952
1,g1_pr,2,0.30124992318451405,0.5488623900255091,0.30124992318451405,0.5488623900255091
1,g1_pr,3,0.18915748037397861,0.4349223843100957,0.18915748037397861,0.4349223843100957
1,g1_pr,4,0.067729277536273,0.26024849190009347,0.067729277536273,0.26024849190009347
1,g1_pr,5,0.08708326984196901,0.2950987459173099,0.08708326984196901,0.2950987459173099
1,g1_pr,6,0.05863257171586156,0.24214163565124763,0.05863257171586156,0.24214163565124763
1,g1_pr,7,0.049842019099742174,0.22325326223762593,0.049842019099742174,0.22325326223762593
1,g1_pr,8,0.03229737747460604,0.17971471134719616,0.03229737747460604,0.17971471134719616
1,g1_pr,9,0.03362567396834493,0.18337304591554596,0.03362567396834493,0.18337304591554596
1,g1_pr,10,0.022826744010671973,0.1510852210200322,0.022826744010671973,0.1510852210200322
1,g2_pr,1,0.6081024631857872,0.7798092479483603,0.6081024631857872,0.7798092479483603
1,g2_pr,2,0.3626622073352337,0.6022144197337305,0.3626622073352337,0.6022144197337305
1,g2_pr,3,0.22994054481387138,0.47952116200838457,0.22994054481387138,0.47952116200838457
1,g2_pr,4,0.216646833345294,0.4654533632334114,0.216646833345294,0.4654533632334114
1,g2_pr,5,0.1472644805908203,0.3837505447433532,0.1472644805908203,0.3837505447433532
1,g2_pr,6,0.14839069917798042,0.38521513363052134,0.14839069917798042,0.38521513363052134
1,g2_pr,7,0.0849859919399023,0.2915235701275324,0.0849859919399023,0.2915235701275324
1,g2_pr,8,0.08344899490475655,0.2888753968491546,0.08344899490475655,0.2888753968491546
1,g2_pr,9,0.08125922735780478,0.2850600416715832,0.08125922735780478,0.2850600416715832
1,g2_pr,10,0.06766628473997116,0.2601274394214712,0.06766628473997116,0.2601274394214712
1,g3_pr,1,0.5085803903639317,0.7131482246797868,0.5085803903639317,0.7131482246797868
1,g3_pr,2,0.31545972265303135,0.5616580121862692,0.31545972265303135,0.5616580121862692
1,g3_pr,3,0.18750912323594093,0.43302323636952894,0.18750912323594093,0.43302323636952894
1,g3_pr,4,0.11366371065378189,0.3371404909733951,0.11366371065378189,0.3371404909733951
1,g3_pr,5,0.06791859120130539,0.26061195521561437,0.06791859120130539,0.26061195521561437
1,g3_pr,6,0.07158271968364716,0.2675494714695717,0.07158271968364716,0.2675494714695717
1,g3_pr,7,0.03434466989710927,0.1853231499222622,0.03434466989710927,0.1853231499222622
1,g3_pr,8,0.03408719529397786,0.18462717918545432,0.03408719529397786,0.18462717918545432
1,g3_pr,9,0.017710648709908128,0.13308136124156578,0.017710648709908128,0.13308136124156578
1,g3_pr,10,0.01891134271863848,0.13751851772993512,0.01891134271863848,0.13751851772993512
1,g4_pr_perc_sum,1,0.609593827277422,0.7807648988507501,0.609593827277422,0.7807648988507501
1,g4_pr_perc_sum,2,0.14655634947121143,0.38282678781821344,0.14655634947121143,0.38282678781821344
1,g4_pr_perc_sum,3,0.07452854048460722,0.2729991583954193,0.07452854048460722,0.2729991583954193
1,g4_pr_perc_sum,4,0.06684580910950899,0.2585455648614166,0.06684580910950899,0.2585455648614166
1,g4_pr_perc_sum,5,0.07365785585716367,0.27139980813766923,0.07365785585716367,0.27139980813766923
1,g4_pr_perc_sum,6,0.057329561561346054,0.23943592370683656,0.057329561561346054,0.23943592370683656
1,g4_pr_perc_sum,7,0.05604637134820223,0.2367411484051774,0.05604637134820223,0.2367411484051774
1,g4_pr_perc_sum,8,0.05469471728429198,0.23386901736718352,0.05469471728429198,0.23386901736718352
1,g4_pr_perc_sum,9,0.04415877256542444,0.21013988808749384,0.04415877256542444,0.21013988808749384
1,g4_pr_perc_sum,10,0.03055945737287402,0.17481263504928363,0.03055945737287402,0.17481263504928363
2,f0_tsfc,1,0.49091791808605195,0.700655349002669,0.49091791808605195,0.700655349002669
2,f0_tsfc,2,0.3402158856391907,0.5832802805163146,0.3402158856391907,0.5832802805163146
2,f0_tsfc,3,0.1381618894636631,0.3717013444469405,0.1381618894636631,0.3717013444469405
2,f0_tsfc,4,0.07053429866209626,0.26558294121064374,0.07053429866209626,0.26558294121064374
2,f0_tsfc,5,0.02044175136834383,0.14297465288764938,0.02044175136834383,0.14297465288764938
2,f0_tsfc,6,0.03152899630367756,0.17756406253427962,0.03152899630367756,0.17756406253427962
2,f0_tsfc,7,0.022107489220798016,0.1486858743149396,0.022107489220798016,0.1486858743149396
2,f0_tsfc,8,0.02133699469268322,0.14607188193722712,0.02133699469268322,0.14607188193722712
2,f0_tsfc,9,0.012838651984930038,0.11330777548310636,0.012838651984930038,0.11330777548310636
2,f0_tsfc,10,0.015434076078236103,0.12423395702558984,0.015434076078236103,0.12423395702558984
2,g0_jet_mach,1,0.42731993794441225,0.6536971301332233,0.42731993794441225,0.6536971301332233
2,g0_jet_mach,2,0.2124427303671837,0.46091510104051014,0.2124427303671837,0.46091510104051014
2,g0_jet_mach,3,0.10053011551499366,0.3170648443378636,0.10053011551499366,0.3170648443378636
2,g0_jet_mach,4,0.05177299454808235,0.2275367982285115,0.05177299454808235,0.2275367982285115
2,g0_jet_mach,5,0.023478050343692304,0.15322548855752527,0.023478050343692304,0.15322548855752527
2,g0_jet_mach,6,0.015336634125560522,0.12384116490715243,0.015336634125560522,0.12384116490715243
2,g0_jet_mach,7,0.018199265748262406,0.13490465428687926,0.018199265748262406,0.13490465428687926
2,g0_jet_mach,8,0.014825786091387272,0.12176118466649079,0.014825786091387272,0.12176118466649079
2,g0_jet_mach,9,0.011365973576903343,0.10661132011612717,0.011365973576903343,0.10661132011612717
2,g0_jet_mach,10,0.007951424177736043,0.0891707585351613,0.007951424177736043,0.0891707585351613
2,g1_pr,1,0.4712782487273216,0.686497085738404,0.4712782487273216,0.686497085738404
2,g1_pr,2,0.205299212038517,0.45309956084564573,0.205299212038517,0.45309956084564573
2,g1_pr,3,0.11726217344403267,0.3424356486174193,0.11726217344403267,0.3424356486174193
2,g1_pr,4,0.04210696890950203,0.20519982677746595,0.04210696890950203,0.20519982677746595
2,g1_pr,5,0.059660046547651294,0.24425406147626552,0.059660046547651294,0.24425406147626552
2,g1_pr,6,0.04138211086392403,0.2034259345902681,0.04138211086392403,0.2034259345902681
2,g1_pr,7,0.031487817876040936,0.17744807092792228,0.031487817876040936,0.17744807092792228
2,g1_pr,8,0.02751310169696808,0.1658707379165116,0.02751310169696808,0.1658707379165116
2,g1_pr,9,0.035211805067956445,0.18764808836744498,0.035211805067956445,0.18764808836744498
