n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,22.819224376929924,163.56922683818266,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,2006,1324.6134192943573
85,0.1617113786423534,0.06716984894047519,5.335849244702376,12.84605446043567,6.801829526801783,6.64011814815943,85,6.801829526801783,36.0,22.819224376929924,163.56922683818266,0.9640963170677423,46.24314914504066,33.15573361306451,5230,0.006339528415499907,0.016572977980190348,0.12873607878209725,0.07924369563456189,36.0,216.0,0.971117216679785,1.0,0.9845471166902118,0.03996344547097882,0.006677419076570206,0.022159402776095603,36.0,1.0,1.0,1.0,0.03331570699810982,0.007455014763399959,0.026616326160728933,10.0,6,2006,1324.6134192943573
95,0.1613686610932703,0.06702749478955254,6.006835963352515,14.46145465911379,6.8014868092527,6.64011814815943,95,6.8014868092527,44.0,22.819224376929924,163.56922683818266,0.697397680953145,120.70931729185395,89.19965197751299,12451,0.007164055254799854,0.009581800201641262,0.09788667019385869,0.06161770321095334,44.0,264.0,0.976368631828915,1.0,0.987356731837446,0.038754765748639,0.00681891696612266,0.022997804240069607,44.0,0.8776389002799988,1.0,0.9348291635513306,0.029399586841464043,0.0072800600435584785,0.0274581840261817,10.0,6,2006,1324.6134192943573
105,0.1276645783969359,0.0530278729794078,6.6071128021973164,15.906620856564821,6.767782726556366,6.64011814815943,105,6.767782726556366,47.0,22.819224376929924,163.56922683818266,0.8278206340037286,50.04333872906864,126.65523004136048,17762,0.007130685172917491,0.009055625695878072,0.09516105135967168,0.06067711952267118,47.0,282.0,0.9699967972775723,1.0,0.9839644178431085,0.03815762666945762,0.00683979036167581,0.02315812074440591,47.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.007216903707012534,0.025766827911138535,10.0,6,2006,1324.6134192943573
115,0.1276645783969359,0.0530278729794078,7.137391531991394,17.18326664053418,6.767782726556366,6.64011814815943,115,6.767782726556366,54.0,22.819224376929924,163.56922683818266,0.7989385549444705,48.42608583997935,163.15300233126618,23049,0.007078528453783947,0.005904200183956462,0.07683879348321694,0.046279576538550964,54.0,324.0,0.9580853482087454,1.0,0.9776294043770543,0.037022325210273266,0.006882871716731676,0.02347504509681905,54.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007310028560459614,0.026680366322398185,10.0,6,2006,1324.6134192943573
125,0.1276645783969359,0.0530278729794078,7.667670261785472,18.459912424503536,6.767782726556366,6.64011814815943,125,6.767782726556366,59.0,22.819224376929924,163.56922683818266,0.8314744711387902,46.81245239498094,197.8347092301119,28341,0.006980512657637766,0.005707983762893492,0.07555119961253753,0.04433429442195383,59.0,354.0,0.9511749986874856,1.0,0.973949834451837,0.036376330433255534,0.006914228342978631,0.023679410217929693,59.0,1.0,1.0,1.0,0.0322420634329319,0.007858193758875132,0.0276817811653018,10.0,6,2006,1324.6134192943573
135,0.1276645783969359,0.0530278729794078,8.19794899157955,19.736558208472893,6.767782726556366,6.64011814815943,135,6.767782726556366,64.0,22.819224376929924,163.56922683818266,0.8563022590242326,47.87268628086895,235.1068513430655,33580,0.007001395215695816,0.0051387475831593055,0.07168505829780224,0.04169658905652988,64.0,384.0,0.9549894519150257,1.0,0.9759850036352873,0.03605334082385525,0.006986156964558177,0.023964350548340008,64.0,0.8920768737792969,1.0,0.9429298043251038,0.029399586841464043,0.007295588403940201,0.025917317532002927,10.0,6,2006,1324.6134192943573
145,0.1276645783969359,0.0530278729794078,8.728227721373628,21.01320399244225,6.767782726556366,6.64011814815943,145,6.767782726556366,70.0,22.819224376929924,163.56922683818266,1.0578494551591575,55.67284221807495,274.7851663911715,39013,0.007043425688646644,0.0048676097415675055,0.06976825740669969,0.04197100514930973,70.0,420.0,0.9492165293012347,1.0,0.9729381663458688,0.035483019053936006,0.0070109341227050335,0.024127629133207457,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007329503726214171,0.026127994433045386,10.0,6,2006,1324.6134192943573
155,0.1276645783969359,0.0530278729794078,9.258506451167706,22.289849776411607,6.767782726556366,6.64011814815943,155,6.767782726556366,77.0,22.819224376929924,163.56922683818266,1.0235288960393518,55.25428366614506,310.5330507226754,44575,0.006966529460968601,0.0037857346264891616,0.06152832377441435,0.032828686432688915,77.0,462.0,0.9426098651700205,1.0,0.9694174675198345,0.0349299797618931,0.007038936158037418,0.024307296913746116,77.0,1.0,1.0,1.0,0.0322420634329319,0.007973535638302564,0.02865544743835926,10.0,6,2006,1324.6134192943573
165,0.1276645783969359,0.0530278729794078,9.788785180961785,23.566495560380964,6.767782726556366,6.64011814815943,165,6.767782726556366,79.0,22.819224376929924,163.56922683818266,0.9198355069383979,52.83877044613473,349.5856218005065,49928,0.007001795020840139,0.003631410076200068,0.060261182167296284,0.032451157007445684,79.0,474.0,0.9440627799758429,1.0,0.9701917088484462,0.034861931247235856,0.007059156275766937,0.024382570522684086,79.0,0.8955335438251495,1.0,0.9448358356952667,0.029399586841464043,0.007338278833776713,0.026390311680734156,10.0,6,2006,1324.6134192943573
