fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3757251249626279,0.6129642118122622,0.3757251249626279,0.6129642118122622
1,f0_tsfc,2,0.15005913190543652,0.38737466606043885,0.15005913190543652,0.38737466606043885
1,f0_tsfc,3,0.10050540789961815,0.31702587891151435,0.10050540789961815,0.31702587891151435
1,f0_tsfc,4,0.046342076268047094,0.21527209821072282,0.046342076268047094,0.21527209821072282
1,f0_tsfc,5,0.06915740761905909,0.2629779603294905,0.06915740761905909,0.2629779603294905
1,f0_tsfc,6,0.026917025912553072,0.1640640908686391,0.026917025912553072,0.1640640908686391
1,f0_tsfc,7,0.02588684670627117,0.16089389890940914,0.02588684670627117,0.16089389890940914
1,f0_tsfc,8,0.01994670566637069,0.1412328066221538,0.01994670566637069,0.1412328066221538
1,f0_tsfc,9,0.017521875677630305,0.13237022202002346,0.017521875677630305,0.13237022202002346
1,f0_tsfc,10,0.008730101631954312,0.09343501288036682,0.008730101631954312,0.09343501288036682
1,g0_jet_mach,1,0.33164980448782444,0.5758904448658828,0.33164980448782444,0.5758904448658828
1,g0_jet_mach,2,0.056243051774799824,0.23715617591536559,0.056243051774799824,0.23715617591536559
1,g0_jet_mach,3,0.038263740949332714,0.1956111984251738,0.038263740949332714,0.1956111984251738
1,g0_jet_mach,4,0.018427748000249267,0.1357488416166019,0.018427748000249267,0.1357488416166019
1,g0_jet_mach,5,0.019374623661860824,0.13919275721768293,0.019374623661860824,0.13919275721768293
1,g0_jet_mach,6,0.013203329406678677,0.11490574139997825,0.013203329406678677,0.11490574139997825
1,g0_jet_mach,7,0.012133633950725198,0.11015277550168764,0.012133633950725198,0.11015277550168764
1,g0_jet_mach,8,0.010445551946759224,0.10220348304612335,0.010445551946759224,0.10220348304612335
1,g0_jet_mach,9,0.006882969755679369,0.08296366527389788,0.006882969755679369,0.08296366527389788
1,g0_jet_mach,10,0.007096497458405793,0.08424071140728687,0.007096497458405793,0.08424071140728687
1,g1_pr,1,0.21566414088010788,0.4643965340957099,0.21566414088010788,0.4643965340957099
1,g1_pr,2,0.19305109232664108,0.4393757985217678,0.19305109232664108,0.4393757985217678
1,g1_pr,3,0.17339473962783813,0.41640693993717026,0.17339473962783813,0.41640693993717026
1,g1_pr,4,0.09393615182489157,0.3064900517551778,0.09393615182489157,0.3064900517551778
1,g1_pr,5,0.06802303483709693,0.2608122597522918,0.06802303483709693,0.2608122597522918
1,g1_pr,6,0.056809877045452595,0.23834822643655773,0.056809877045452595,0.23834822643655773
1,g1_pr,7,0.030658666975796223,0.17509616493743152,0.030658666975796223,0.17509616493743152
1,g1_pr,8,0.03553852532058954,0.1885166446778362,0.03553852532058954,0.1885166446778362
1,g1_pr,9,0.02764871623367071,0.16627903125069832,0.02764871623367071,0.16627903125069832
1,g1_pr,10,0.023521882249042392,0.1533684525873636,0.023521882249042392,0.1533684525873636
1,g2_pr,1,0.36262098979204893,0.6021801971105069,0.36262098979204893,0.6021801971105069
1,g2_pr,2,0.1900394968688488,0.4359351980155408,0.1900394968688488,0.4359351980155408
1,g2_pr,3,0.22720175422728062,0.4766568516525076,0.22720175422728062,0.4766568516525076
1,g2_pr,4,0.10912666656076908,0.33034325566109124,0.10912666656076908,0.33034325566109124
1,g2_pr,5,0.07690882869064808,0.27732441055674867,0.07690882869064808,0.27732441055674867
1,g2_pr,6,0.06409773416817188,0.2531753032350744,0.06409773416817188,0.2531753032350744
1,g2_pr,7,0.03548133256845176,0.18836489208037618,0.03548133256845176,0.18836489208037618
1,g2_pr,8,0.04385064891539514,0.20940546534270577,0.04385064891539514,0.20940546534270577
1,g2_pr,9,0.035481760976836085,0.1883660292537805,0.035481760976836085,0.1883660292537805
1,g2_pr,10,0.031572978012263775,0.17768786681218213,0.031572978012263775,0.17768786681218213
1,g3_pr,1,0.2093907119706273,0.4575922988541517,0.2093907119706273,0.4575922988541517
1,g3_pr,2,0.19082295335829258,0.436832866618679,0.19082295335829258,0.436832866618679
1,g3_pr,3,0.22034081630408764,0.4694047467847845,0.22034081630408764,0.4694047467847845
1,g3_pr,4,0.12587821390479803,0.35479319878599425,0.12587821390479803,0.35479319878599425
1,g3_pr,5,0.06591464066877961,0.256738467450399,0.06591464066877961,0.256738467450399
1,g3_pr,6,0.06486512487754226,0.25468632644400496,0.06486512487754226,0.25468632644400496
1,g3_pr,7,0.02556751505471766,0.1598984523212081,0.02556751505471766,0.1598984523212081
1,g3_pr,8,0.033634946681559086,0.18339832791374922,0.033634946681559086,0.18339832791374922
1,g3_pr,9,0.012845858931541443,0.11333957354578957,0.012845858931541443,0.11333957354578957
1,g3_pr,10,0.0192981765139848,0.1389178768696988,0.0192981765139848,0.1389178768696988
1,g4_pr_perc_sum,1,0.6951125338673592,0.8337340906232389,0.6951125338673592,0.8337340906232389
1,g4_pr_perc_sum,2,0.2641817554831505,0.5139861432793208,0.2641817554831505,0.5139861432793208
1,g4_pr_perc_sum,3,0.16496057994663715,0.40615339460188826,0.16496057994663715,0.40615339460188826
1,g4_pr_perc_sum,4,0.15820731967687607,0.39775283742152745,0.15820731967687607,0.39775283742152745
1,g4_pr_perc_sum,5,0.05898520676419139,0.24286870272678485,0.05898520676419139,0.24286870272678485
1,g4_pr_perc_sum,6,0.06909796968102455,0.26286492668483663,0.06909796968102455,0.26286492668483663
1,g4_pr_perc_sum,7,0.027336236089468002,0.16533673545061908,0.027336236089468002,0.16533673545061908
1,g4_pr_perc_sum,8,0.03452993091195822,0.18582231004903102,0.03452993091195822,0.18582231004903102
1,g4_pr_perc_sum,9,0.01982708089053631,0.14080866766835168,0.01982708089053631,0.14080866766835168
1,g4_pr_perc_sum,10,0.015461527276784182,0.12434438980824258,0.015461527276784182,0.12434438980824258
2,f0_tsfc,1,0.30062906444072723,0.5482965114249106,0.30062906444072723,0.5482965114249106
2,f0_tsfc,2,0.1965242564678192,0.4433105643539518,0.1965242564678192,0.4433105643539518
2,f0_tsfc,3,0.08232036828994752,0.2869152632571985,0.08232036828994752,0.2869152632571985
2,f0_tsfc,4,0.06728500723838807,0.2593935373874763,0.06728500723838807,0.2593935373874763
2,f0_tsfc,5,0.040744153782725334,0.20185181144276446,0.040744153782725334,0.20185181144276446
2,f0_tsfc,6,0.029278323892503975,0.17110909938546218,0.029278323892503975,0.17110909938546218
2,f0_tsfc,7,0.032203811779618265,0.17945420524361713,0.032203811779618265,0.17945420524361713
2,f0_tsfc,8,0.027555908635258676,0.1659997248047679,0.027555908635258676,0.1659997248047679
2,f0_tsfc,9,0.020998887345194818,0.1449099283872393,0.020998887345194818,0.1449099283872393
2,f0_tsfc,10,0.023045679554343224,0.15180803521007452,0.023045679554343224,0.15180803521007452
2,g0_jet_mach,1,0.28821133226156237,0.5368531757022235,0.28821133226156237,0.5368531757022235
2,g0_jet_mach,2,0.16274044662714005,0.40341101450894973,0.16274044662714005,0.40341101450894973
2,g0_jet_mach,3,0.06312410421669483,0.25124510784629184,0.06312410421669483,0.25124510784629184
2,g0_jet_mach,4,0.05415324568748474,0.23270849938815028,0.05415324568748474,0.23270849938815028
2,g0_jet_mach,5,0.030164905823767185,0.1736804704731283,0.030164905823767185,0.1736804704731283
