n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
40,0.5645309565993855,0.2639999484726171,0.606242745548614,0.9341390605477325,9.670695302738663,5.844319224843373,9.817909819738263,0.6418332281070704,40,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
50,0.5259771433759819,0.2873729180525418,0.606242745548614,0.8703434042705509,18.69310762683008,11.29685972472021,9.45543275683018,0.7139101466355179,50,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
60,0.5256695198295054,0.2875594125959531,0.606242745548614,0.8698343743097513,27.39399651973159,16.555093040747646,9.432023101769172,0.7136419688977842,60,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
70,0.5199429404637355,0.29103110979325947,0.606242745548614,0.8603585051720939,36.04496091714081,21.783155342213853,6.536637401884126,0.7397480864893382,70,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
80,0.5172433427475382,0.2926677213246036,0.606242745548614,0.8558914345092979,44.62621061554777,26.969086758270223,6.504350119302485,0.6155499638509219,80,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
90,0.5170681136861398,0.2927739526718857,0.606242745548614,0.8556014799746849,53.18367518796769,32.140644040438616,6.496496662240909,0.6288328366287753,90,-7.531135417749244,,,,,,,,,25,2025,7.2498228549957275
100,0.5166209304057302,0.2930450542915647,0.606242745548614,0.8548615181274715,61.73599017847847,37.30908926089796,6.490580819631215,0.6252449330901116,100,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
110,0.5165709230818081,0.2930753708689168,0.606242745548614,0.8547787701505127,70.28419161986838,42.475048528335655,6.490580819631215,0.6873644791090077,110,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
120,0.5028995523409909,0.30136354020224276,0.606242745548614,0.832156518401634,78.71886806262911,47.57240090544965,6.479046402667397,0.7446927731316167,120,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
130,0.500786614625408,0.302644493364111,0.606242745548614,0.8286602041082245,87.0229516751784,52.590831740281644,6.474740608491649,0.7793906128229459,130,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
140,0.5007199421362029,0.3026849130770192,0.606242745548614,0.8285498799963182,95.30900209570112,57.598364524089696,6.4735449624616335,0.7906473037067185,140,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
150,0.4987590350880128,0.3038736987496796,0.606242745548614,0.8253051334569046,103.57827716296723,62.595759410210775,6.462701447223073,0.861100665448976,150,-3.758424080538063,,,,,,,,,25,2025,7.2498228549957275
160,0.475345916633567,0.31806773196335775,0.606242745548614,0.7865630446097744,111.63761805330063,67.46628416881867,6.242841517851521,0.6854194243779652,160,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
170,0.4567192238589128,0.32936002933155467,0.606242745548614,0.7557411364642227,119.34913895867061,72.12660987128108,6.203987384397337,0.6850358453148039,170,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
180,0.4562641346468579,0.3296359238649404,0.606242745548614,0.7549880925362596,126.90278510367303,76.69152666380992,6.19825071193316,0.622511020475265,180,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
190,0.45450801642530625,0.3307005577970818,0.606242745548614,0.7520822135822112,134.4381366342654,81.24538741917074,6.222751383534333,0.8119165931327106,190,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
200,0.45309298461424,0.3315584105672612,0.606242745548614,0.7497407361642197,141.94725138299754,85.78339242436847,6.207384607980858,0.7249525365232669,200,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
210,0.45278909054758953,0.33174264414058335,0.606242745548614,0.7492378774376816,149.44214445100704,90.31280280017762,6.206447671056402,0.8108878860791198,210,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
220,0.4485449520837778,0.33431562229537304,0.606242745548614,0.7422150286973723,156.8994089816823,94.81947301333446,5.416844190523173,0.6301527176770315,220,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
230,0.4410772369178739,0.33884287044052563,0.606242745548614,0.7298580722754663,164.25977448654652,99.26758395834271,5.52503348762991,0.6295518524363205,230,-7.416878212378956,,,,,,,,,25,2025,7.2498228549957275
240,0.4179619343689013,0.3528563549220017,0.606242745548614,0.6916087845172803,171.36710877051024,103.56277981477659,5.4393117165173885,0.6782374410784864,240,-7.357685697370653,,,,,,,,,25,2025,7.2498228549957275
250,0.41590143045992006,0.3541055204689961,0.606242745548614,0.688199233343355,178.26614885981343,107.7320966389207,4.155556579901774,0.7006625294976878,250,-7.357685697370653,,,,,,,,,25,2025,7.2498228549957275
