n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
40,0.6063052660038586,0.2639999484726171,0.6705701795726954,0.9439757602926695,9.719878801463347,6.242971430134365,9.817909819738263,0.6418332281070704,40,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
50,0.5714498991952442,0.2873729180525418,0.6705701795726954,0.8897083421646663,18.888299313750025,12.131747256129879,9.45543275683018,0.7139101466355179,50,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
60,0.5711717858089166,0.2875594125959531,0.6705701795726954,0.8892753386761157,27.783217717953935,17.844855681150683,9.432023101769172,0.7136419688977842,60,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
70,0.5659945540991519,0.2910311097932594,0.6705701795726954,0.881214743603855,36.63566812935379,23.530687380691027,6.536637401884126,0.7397480864893382,70,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
80,0.5635539273292781,0.2926677213246036,0.6705701795726954,0.8774148549341307,45.42881612204372,29.178429787833178,6.504350119302485,0.6155499638509219,80,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
90,0.5633955078968038,0.2927739526718857,0.6705701795726954,0.8771682067313191,54.20173143037097,34.813176963963585,6.496496662240909,0.6288328366287753,90,-7.531135417749244,,,,,,,,,25,2025,7.249822854995728
100,0.5629912226662084,0.2930450542915647,0.6705701795726954,0.8765387623254643,62.970266275654886,40.44511061677865,6.490580819631215,0.6252449330901116,100,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
110,0.5629460125177771,0.2930753708689168,0.6705701795726954,0.8764683732217713,71.73530195339106,46.07479679269858,6.490580819631215,0.6873644791090077,110,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
120,0.5505861289652347,0.3013635402022427,0.6705701795726954,0.857224881324464,80.40376822612224,51.642457500113636,6.479046402667397,0.7446927731316167,120,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
130,0.5486758842199576,0.302644493364111,0.6705701795726954,0.8542507611297755,88.96114643839344,57.1387675660396,6.474740608491649,0.7793906128229459,130,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
140,0.5486156075865201,0.3026849130770192,0.6705701795726954,0.8541569145411549,97.50318481674809,62.625225025071984,6.4735449624616335,0.7906473037067185,140,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
150,0.5468428092890802,0.3038736987496796,0.6705701795726954,0.8513967890490887,106.0309533346993,68.10251710944999,6.462701447223073,0.861100665448976,150,-3.758424080538063,,,,,,,,,25,2025,7.249822854995728
160,0.5256756986031818,0.3180677319633577,0.6705701795726954,0.818441047901373,114.38014251945161,73.4651096489113,6.242841517851521,0.6854194243779652,160,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
170,0.5088358543748078,0.3293600293315546,0.6705701795726954,0.7922225641605634,122.43346057976129,78.63766741380124,6.203987384397337,0.6850358453148039,170,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
180,0.5084244216243065,0.3296359238649404,0.6705701795726954,0.7915819915559023,130.35248335834362,83.72396879379681,6.19825071193316,0.622511020475265,180,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
190,0.5068367668723165,0.3307005577970818,0.6705701795726954,0.7891101218796417,138.25594392552134,88.80027473627993,6.222751383534333,0.8119165931327106,190,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
200,0.5055574782962482,0.3315584105672612,0.6705701795726954,0.787118357212666,146.13708632098286,93.86224596212276,6.207384607980858,0.7249525365232669,200,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
210,0.5052827366227673,0.3317426441405833,0.6705701795726954,0.7866906032500169,154.00613112329629,98.91644703671784,6.206447671056402,0.8108878860791198,210,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
220,0.5014457360623946,0.334315622295373,0.6705701795726954,0.7807166562561305,161.84316742082703,103.95008940014365,5.416844190523173,0.6301527176770315,220,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
230,0.49469439476648813,0.3388428704405256,0.6705701795726954,0.7702052804028354,169.59777710412186,108.93079005428807,5.52503348762991,0.6295518524363205,230,-7.416878212378956,,,,,,,,,25,2025,7.249822854995728
240,0.47379653066760163,0.3528563549220017,0.6705701795726954,0.7376687377446133,177.1371471948591,113.77324468145852,5.4393117165173885,0.6782374410784864,240,-7.357685697370653,,,,,,,,,25,2025,7.249822854995728
250,0.47193368978226663,0.3541055204689961,0.6705701795726954,0.7347684221121458,184.4993329941429,118.50189578370787,4.155556579901774,0.7006625294976878,250,-7.357685697370653,,,,,,,,,25,2025,7.249822854995728
