x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.13471131678670645,0.2440557851299817,0.5,0.2121639372780919,0.24356010649353266,0.24453106708824635,0.0733389298181567,0.3256239194030213,0.5,-7.357685697370653,45.639280316367035,25,2025
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.365498386323452,0.26710395980626345,0.5,0.06560783460736275,0.5,0.5,0.9040278671309352,0.5,0.5,-4.165042412124019,33.25234938067442,25,2025
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.7127754880762651,0.2708795214975901,0.5,0.06390669582326469,0.2624347991210313,0.07755038235336542,0.20345070414802713,0.4949290566146374,0.5,-7.816201609914016,50.183602109345806,25,2025
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365498386323452,0.26710395980626345,0.5,0.055787793033646976,0.5,0.5,0.9040278671309352,0.5,0.5,-3.767968116177129,24.693429131232126,25,2025
2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.10117338113090496,0.3368696994771732,0.5051717727346037,0.787250489997068,0.13642686520521435,0.2952982087466063,0.3450329036320745,0.23899464588612318,0.4604369189785029,-10.585157282063651,56.73305056677539,25,2025
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8926624438535685,0.5,0.5,0.2123028703110262,0.25921860258878165,0.5,0.0799162616587828,0.05245465376986905,0.21353902199166402,-4.4871885773728595,37.48251213258712,25,2025
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.365498386323452,0.28250724222668655,0.5,0.055787793033646976,0.5,0.5,0.9040278671309352,0.5,0.5,-3.768014955385405,25.752689847196518,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8261219616477344,0.5,0.5,0.5897097690911539,0.20038938706820217,0.5,0.3107876541866724,0.503339755040602,0.5,-4.397296183936209,34.40270186093669,25,2025
2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,24.0,0.25016876842335295,0.3881606818932893,0.5050805994181383,0.16389286842009798,0.668006068817332,0.2952982087466063,0.2997055057762994,0.04097428431616745,0.01928658038377762,-10.502789922278351,56.70149787575803,25,2025
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.36551253723545774,0.3941198753445172,0.5,0.055787793033646976,0.5,0.5,0.2601084240916227,0.5,0.5,-3.609884362867521,23.417886539876775,25,2025
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25016876842335295,0.5,0.5,0.16389286842009798,0.668006068817332,0.5,0.2063719151709411,0.04097428431616745,0.5,-4.045284939935881,28.91356170920843,25,2025
2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,17.0,5.0,26.0,0.06318920478224754,0.33732074351499797,0.5051367549434411,0.787250489997068,0.1862710307871048,0.3122131570622475,0.3199730355091658,0.23899464588612318,0.019287683153500875,-11.039263754100578,60.29452935998046,25,2025
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.5469595675555166,0.7055492135087695,0.5,0.3806212005788181,0.5256152165325887,0.5,0.3351179816959521,0.49999556286903735,0.5,-6.626695132699869,43.0268509986219,25,2025
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.365498386323452,0.26710395980626345,0.5,0.06560783460736275,0.5,0.5,0.9572884359946998,0.5,0.5,-7.070284517185527,43.57191279385701,25,2025
2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.10234522494670423,0.33687357232599585,0.5,0.2121639372780919,0.24356010649353266,0.29595585792932694,0.35893037501853486,0.3256239194030213,0.5,-7.56321397222821,47.98511361834253,25,2025
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.36551253723545774,0.3941198753445172,0.5,0.05137404323719216,0.5,0.5,0.2601084240916227,0.5,0.5,-3.612995794495735,24.391404041098045,25,2025
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.36551253723545774,0.5,0.5,0.05137404323719216,0.5,0.5,0.20623825824156047,0.02859234997199589,0.5,-3.5483966672449823,21.152423812838606,25,2025
