n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.508627348999653,125.7866375320009,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,360.9317274093628
40,0.40445506900651285,0.39005348408212986,0.6549522358144216,0.6940544831709098,8.470272415854549,4.935988020431539,3.5690467692323686,1.0761060809910705,40,-3.4142636890430804,30.0,31.508627348999653,125.7866375320009,0.39651487092487514,24.446987136034295,21.29624606971629,5214,0.0040844353796924224,0.006729293484242646,0.08203227099283944,0.05193648390189118,30.0,60.0,0.8986790140469869,0.9830498139063517,0.9377435286839803,0.07096339638034503,0.00200106935420384,0.028508842286343376,30.0,0.7810453653335572,0.8178571581840515,0.7923128247261048,0.06725968420505524,0.0015080046141520143,0.011894248705357314,10.0,10,62,360.9317274093628
50,0.35518007938587426,0.4223262487038995,0.6549522358144216,0.6094974332656865,14.988031998037531,8.734163762393475,3.561422134295778,1.0473751895801682,50,-3.4142636890430804,40.0,31.508627348999653,125.7866375320009,0.15197221306152642,25.324934530071914,43.84897457715124,10517,0.004169342452900185,0.0007980570943945811,0.028249904325405795,0.019205591939800086,40.0,80.0,0.8690290555357933,0.9408425584435463,0.9008818194270134,0.06966165127232671,0.0019274616963230074,0.02527909569325857,40.0,0.7967685580253601,0.9262620210647583,0.8564930975437164,0.05952240340411663,0.001514587050769478,0.016548797488212585,10.0,10,62,360.9317274093628
60,0.3525236191291378,0.4240661032884012,0.6549522358144216,0.6049388845124661,21.060213586928295,12.272682254968535,3.4547767261911737,1.2209187417233527,60,-3.4142636890430804,50.0,31.508627348999653,125.7866375320009,0.23091310285963118,11.887368528172374,53.85326128825545,13631,0.003950793139773711,0.0022272419433216417,0.04719366422859791,0.02562199874626067,50.0,100.0,0.8545769560337066,0.9379264509677887,0.892004075050354,0.06763380169868469,0.0018448867672123015,0.02353303605224937,50.0,0.8367208540439606,1.0,0.9110845526059469,0.07526881992816925,0.0005801415827590972,0.002122931221189598,6.0,10,62,360.9317274093628
70,0.3525236191291378,0.4240661032884012,0.6549522358144216,0.6049388845124661,27.109602432052956,15.797918446259914,3.4547767261911737,1.2209187417233527,70,-3.4142636890430804,60.0,31.508627348999653,125.7866375320009,0.26647054008208215,24.01213109306991,75.05067369132303,18893,0.003972406377564338,6.275866849664118e-06,0.002505168028229667,0.0016661300747931175,60.0,120.0,0.8529289692640305,0.9438215553760528,0.8939022868871689,0.06770280034591754,0.0017187603894853964,0.02176449685357511,60.0,0.7549197316169739,0.9672619223594665,0.8452884137630463,0.05656213834881783,0.0007215394638478756,0.004009406780824065,10.0,10,62,360.9317274093628
80,0.3498300785834237,0.4258302436910735,0.6549522358144216,0.6003167051046333,33.13588038013845,19.30968693482272,3.437183402398407,1.1444796967125155,80,-3.4142636890430804,70.0,31.508627348999653,125.7866375320009,0.25820250902324915,26.065145071828738,98.28594267903827,24183,0.004064257647067703,8.940001595082143e-06,0.002989983544282835,0.0019945010212278546,70.0,140.0,0.8389276496001652,0.9471701792308262,0.8869574478694371,0.06611127720347472,0.0015763002572514648,0.019228055414610676,70.0,0.7156975924968719,1.0,0.8338759183883667,0.059756096452474594,0.0011925947852432727,0.012205137871205807,10.0,10,62,360.9317274093628
90,0.3498300785834237,0.4258302436910735,0.6549522358144216,0.6003167051046333,39.139047431184785,22.807987720656957,3.437183402398407,1.1444796967125155,90,-3.4142636890430804,80.0,31.508627348999653,125.7866375320009,0.2505484730936587,21.088230662979186,116.56970440223813,29413,0.003963203495129301,1.1068184521151623e-05,0.0033268881137110133,0.0021502575569197595,80.0,160.0,0.8235238924622535,0.9537739068269729,0.8803222566843033,0.06531687960959971,0.001528337073250441,0.018350190721685068,80.0,0.7430291891098022,0.9795454561710357,0.8438348472118378,0.06201991736888886,0.003783147921785712,0.050358135253190994,10.0,10,62,360.9317274093628
100,0.3498300785834237,0.4258302436910735,0.6549522358144216,0.6003167051046333,45.14221448223112,26.306288506491192,3.437183402398407,1.206911971753394,100,-3.4142636890430804,90.0,31.508627348999653,125.7866375320009,0.32744686398655176,26.375248657073826,140.1730823435355,34740,0.004034918893020596,9.326257977927598e-06,0.003053892266915714,0.002081969565709433,90.0,180.0,0.8145800365342034,0.9566374123096466,0.8762681000762516,0.06495055047174295,0.001778871611976582,0.021906629002963505,90.0,0.7667165637016297,0.9097334265708923,0.8317957162857056,0.055959596484899524,0.003262993949465454,0.04383123144507408,10.0,10,62,360.9317274093628
110,0.2889542942661725,0.46570097473661365,0.6549522358144216,0.49585241658497775,50.623060090679175,29.500210370739172,3.4017278479560837,1.1242602597274947,110,-3.4142636890430804,100.0,31.508627348999653,125.7866375320009,0.31591718294657767,25.82062334800139,163.19939567893744,40073,0.0040725524836907005,1.31402945177681e-05,0.0036249544159572683,0.0025896257774806896,100.0,200.0,0.8097936892509461,0.9519470137357712,0.871820861697197,0.06405145507305861,0.0019272838457254694,0.024099089247174563,100.0,0.7978772163391114,0.9588399887084961,0.8708835184574127,0.05393939390778542,0.0014336477848701178,0.021115980669856073,10.0,10,62,360.9317274093628
120,0.2889542942661725,0.46570097473661365,0.6549522358144216,0.49585241658497775,55.581584256528956,32.389753313400895,3.4017278479560837,1.1242602597274947,120,-3.4142636890430804,110.0,31.508627348999653,125.7866375320009,0.3221189121250063,18.74092800496146,179.2095296077896,45015,0.003981106955632335,1.2006528058131638e-05,0.0034650437310561662,0.002531705530055701,110.0,220.0,0.8090666516260667,0.9522670101035725,0.8718028128147125,0.06315054226328026,0.0018933274428656493,0.023981294429607013,110.0,0.8605407238006592,1.0,0.9247688114643097,0.06841794773936272,0.0012205971288494766,0.014695325028151273,10.0,10,62,360.9317274093628
