n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,0,52,8481.25140285492
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,,,44.45847831759602,216.09300808236003,207.68937056791037,5171,0.04016425653991692,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0,52,8481.25140285492
95,0.2154315523371091,0.28856451481674017,16.4428225740837,12.275600810405036,6.855549700496539,6.64011814815943,95,6.855549700496539,32.0,,,51.50584399700165,245.86558569129556,446.0056621544063,10312,0.04325113093041178,20.000000000000004,0.6704100685595322,20.000000000000025,20.000000000000004,20.000000000000075,14.476687408319785,0,52,8481.25140285492
105,0.03471222299488819,0.046496047946849306,18.118125387901646,13.526319687065023,6.674830371154318,6.64011814815943,105,6.674830371154318,38.0,,,50.183286362327635,239.2595062321052,678.3675295040011,15426,0.04397559506702976,19.999999999999993,11.035240330675396,15.716989081738733,17.506049222359962,14.31031876506545,20.000000000000004,0,52,8481.25140285492
115,0.03471222299488819,0.046496047946849306,18.58308586737014,13.873441917013905,6.674830371154318,6.64011814815943,115,6.674830371154318,47.0,,,55.50967628415674,197.82502791751176,867.5269391378388,19927,0.043535250621661005,20.000000000000004,17.049049969415105,19.132957002024387,17.03469687078658,15.379634938416613,11.854263413317426,0,52,8481.25140285492
125,0.03471222299488819,0.046496047946849306,19.048046346838635,14.220564146962786,6.674830371154318,6.64011814815943,125,6.674830371154318,57.0,,,61.971422985196114,291.01804453972727,1134.7580792047083,25696,0.04416088415335882,20.000000000000004,20.000000000000004,15.771794965484151,17.936737634929933,15.831979278671913,9.45556299673721,0,52,8481.25140285492
135,0.03471222299488819,0.046496047946849306,19.51300682630713,14.567686376911668,6.674830371154318,6.64011814815943,135,6.674830371154318,65.0,,,66.49086035974324,254.58690205961466,1376.8419520845637,31028,0.04437417661739602,20.000000000000004,16.075062220777397,14.790488459867914,19.999999999999982,5.589235546708506,17.91295624006122,0,52,8481.25140285492
145,0.03471222299488819,0.046496047946849306,19.977967305775625,14.91480860686055,6.674830371154318,6.64011814815943,145,6.674830371154318,74.0,,,72.18361111637205,247.91170224081725,1610.274054176174,36438,0.04419216351545568,20.000000000000004,16.39712834527144,14.843497681937277,15.202974491597688,5.153692412393401,8.70149956545592,0,52,8481.25140285492
155,0.03471222299488819,0.046496047946849306,20.44292778524412,15.261930836809432,6.674830371154318,6.64011814815943,155,6.674830371154318,82.0,,,77.78301077522337,272.69864397030324,1870.001612668857,41791,0.04474651510298526,20.000000000000004,15.93772212976304,14.01154097723832,15.417799562660187,4.905815391812715,8.323074454135721,0,52,8481.25140285492
165,0.03471222299488819,0.046496047946849306,20.907888264712614,15.609053066758314,6.674830371154318,6.64011814815943,165,6.674830371154318,92.0,,,85.37621061038226,233.4852316249162,2094.293894495815,46800,0.04474986954050887,19.999999999999993,20.000000000000004,14.104876203579941,18.65174259533327,5.576229679299869,0.047053467540077415,0,52,8481.25140285492
175,0.03471222299488819,0.046496047946849306,21.37284874418111,15.956175296707196,6.674830371154318,6.64011814815943,175,6.674830371154318,102.0,,,92.21430783905089,241.56676994916052,2327.161292728968,51984,0.0447668762066976,20.000000000000004,19.999999999999993,12.90825338018421,17.330825848447,4.967351139274248,18.420985225324205,0,52,8481.25140285492
185,0.026751561585122374,0.03583296553200046,21.78449381157536,16.26349421960725,6.666869709744552,6.64011814815943,185,6.666869709744552,108.0,,,97.18640845175833,285.33312152326107,2600.1933516673744,57313,0.04536829954229188,19.999999999999993,20.000000000000004,13.223529414271617,18.333830836740276,5.205372332567459,20.000000000000025,0,52,8481.25140285492
195,0.02413341413740966,0.03232603054605333,22.125288791965627,16.51791909821991,6.6642515622968395,6.64011814815943,195,6.6642515622968395,118.0,,,103.12587340828031,282.69444586802274,2869.7645101035014,62675,0.045788025689724794,20.000000000000014,20.000000000000004,12.650979007675694,16.628994329078218,4.489268290302778,20.000000000000004,0,52,8481.25140285492
205,0.02413341413740966,0.03232603054605333,22.44854909742616,16.759253239594006,6.6642515622968395,6.64011814815943,205,6.6642515622968395,128.0,,,113.50024884473532,284.17666433379054,3135.81148747541,68234,0.04595672959925272,20.000000000000004,20.000000000000004,13.134204068654912,20.000000000000004,4.779847941782342,20.000000000000004,0,52,8481.25140285492
215,0.02413341413740966,0.03232603054605333,22.771809402886692,17.000587380968103,6.6642515622968395,6.64011814815943,215,6.6642515622968395,136.0,,,116.59652948006988,255.8931184206158,3380.932528958656,73308,0.0461195576057,19.999999999999993,19.999999999999993,13.900283787649549,0.08425879954326379,5.046593984009845,20.000000000000004,0,52,8481.25140285492
225,0.023294252500391188,0.031201997097786042,23.08944954110589,17.237725714157108,6.663412400659821,6.64011814815943,225,6.663412400659821,143.0,,,130.77827758248895,287.03965389728546,3656.733177783899,78597,0.04652509863969234,20.000000000000004,19.999999999999993,12.644405651696351,20.000000000000004,4.871600960483147,20.000000000000004,0,52,8481.25140285492
235,0.023294252500391188,0.031201997097786042,23.40146951208375,17.47066823916102,6.663412400659821,6.64011814815943,235,6.663412400659821,153.0,,,131.54824692662805,265.34440852329135,3914.614737073891,83734,0.046750599960277674,20.000000000000004,20.000000000000004,13.140817043650115,20.000000000000004,5.812647579806517,20.000000000000004,0,52,8481.25140285492
245,0.023172455001211567,0.031038852767833563,23.71267376141185,17.703001776669034,6.663290603160641,6.64011814815943,245,6.663290603160641,158.0,,,136.56536671891809,284.80897407606244,4189.802841284312,88959,0.04709813331179883,19.999999999999982,20.000000000000004,12.970256391312558,0.5491118329159472,5.503490595156743,20.000000000000004,0,52,8481.25140285492
255,0.023172455001211567,0.031038852767833563,24.023062289090184,17.93472632668115,6.663290603160641,6.64011814815943,255,6.663290603160641,168.0,,,144.3588590119034,305.63500830251724,4480.42236652039,94400,0.04746210134025837,20.000000000000004,20.000000000000014,12.873335776564396,19.999999999999993,5.270098628326379,20.000000000000004,0,52,8481.25140285492
265,0.023172455001211567,0.031038852767833563,24.33345081676852,18.16645087669327,6.663290603160641,6.64011814815943,265,6.663290603160641,174.0,,,150.7936665918678,257.7577361073345,4731.9546524444595,99488,0.047563069439977276,19.999999999999993,20.000000000000004,12.90566568037878,20.000000000000004,5.937563940935415,20.000000000000004,0,52,8481.25140285492
275,0.023172455001211567,0.031038852767833563,24.643839344446853,18.398175426705386,6.663290603160641,6.64011814815943,275,6.663290603160641,180.0,,,158.27541744988412,291.77933016978204,5011.687284913845,104811,0.04781642465880342,20.000000000000004,19.999999999999993,12.35920336178025,20.000000000000014,6.174500687757439,20.000000000000004,0,52,8481.25140285492
285,0.023172455001211567,0.031038852767833563,24.954227872125188,18.629899976717503,6.663290603160641,6.64011814815943,285,6.663290603160641,190.0,,,165.84121171105653,255.2975787864998,5258.592499117367,109984,0.047812340877921945,20.000000000000004,20.000000000000004,12.699906275796916,20.000000000000004,7.231071821620355,20.000000000000004,0,52,8481.25140285492
295,0.021073483994723752,0.028227340045900544,25.250558836193857,18.85112967169718,6.6611916321541536,6.64011814815943,295,6.6611916321541536,192.0,,,170.3861230239272,285.00487886648625,5534.440904029645,115189,0.04804660952026361,19.999999999999993,20.000000000000004,11.32367683031141,20.000000000000004,6.51145086868469,20.000000000000004,0,52,8481.25140285492
305,0.021073483994723752,0.028227340045900544,25.53283223665286,19.061864511644416,6.6611916321541536,6.64011814815943,305,6.6611916321541536,201.0,,,178.186772627756,200.96443588659167,5729.0824373122305,119407,0.04797945210341295,20.000000000000004,19.999999999999993,11.956222634628643,20.000000000000032,6.6998497777298995,20.000000000000004,0,52,8481.25140285492
