n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,31.70913498200025,128.69372484700034,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,2011,495.6384630203247
40,0.607467729821942,0.2570898879824297,0.6549522358144216,0.9656316550436126,9.828158275218064,6.182780944052421,3.173271176782906,0.9265706400967948,40,-3.471982395538088,30.0,31.70913498200025,128.69372484700034,0.46009246399626136,24.65490086999489,20.925401038941345,4988,0.004195148564342692,0.001779992224200639,0.0421899540672971,0.025015731561631737,30.0,60.0,0.8744426230589549,1.0,0.9307254552841187,0.07101013312737146,0.004748234820241729,0.011519070031742256,30.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.005397925572469831,0.013282287586480378,10.0,11,2011,495.6384630203247
50,0.5203230505179767,0.3141654905318925,0.6549522358144216,0.8271063362926093,18.791848231899174,11.821734845752013,3.1156624609813033,0.8913825277486873,50,-3.471982395538088,40.0,31.70913498200025,128.69372484700034,0.2231215380015783,36.80768120900029,53.84725589011214,10296,0.005229919958247099,2.3441172170415764e-06,0.001531051017125679,0.0009431791345616712,40.0,80.0,0.8788049414753913,1.0,0.9337583631277084,0.07222311794757844,0.004910657508298754,0.011959874420426786,40.0,0.6727554202079773,0.9807017624378205,0.7968998610973358,0.056969697773456576,0.005245158262550831,0.013758569676429033,10.0,11,2011,495.6384630203247
60,0.45007638834952035,0.36017369897762336,0.6549522358144216,0.7154421320543056,26.50459057363375,16.673732040089497,2.9664895757598924,1.0401067220127014,60,-3.471982395538088,50.0,31.70913498200025,128.69372484700034,0.2420152029953897,31.83799921500031,81.74043343910307,15816,0.005168211522452141,0.001496091005804387,0.03867933564326548,0.019603256087143466,50.0,100.0,0.8375950372219085,0.996140352487564,0.9063866627216339,0.06917243391275406,0.00497755765914917,0.012319613471627236,50.0,0.7388155996799469,1.0,0.8494722366333007,0.06111525483429432,0.005355742760002613,0.013263125903904438,10.0,11,2011,495.6384630203247
70,0.3974548655926599,0.39463828295918857,0.6549522358144216,0.6317948770379506,33.24077561909503,20.911388309800397,2.6554948597956622,1.0367320629956978,70,-3.471982395538088,60.0,31.70913498200025,128.69372484700034,0.24555249798868317,34.9378789679904,112.71635652116674,21331,0.00528415716661979,0.0011658894811789602,0.03414512382726061,0.016656837688069838,60.0,120.0,0.8211317976315816,0.9967836270729701,0.8969009250402451,0.06782957073301077,0.005040588509291411,0.012476865543673436,60.0,0.8040813505649567,1.0,0.8900374650955201,0.060101472586393354,0.004607591032981873,0.011387147475033998,10.0,11,2011,495.6384630203247
80,0.35243439772136376,0.42412453904890535,0.6549522358144216,0.5602302707762481,39.20090135816603,24.660834626370516,2.6005866977375653,0.9070734978623594,80,-3.471982395538088,70.0,31.70913498200025,128.69372484700034,0.3090134149970254,34.645110053999815,143.44802017408074,26856,0.005341376979970239,0.0009234149786026654,0.030387743887999738,0.01423223880330417,70.0,140.0,0.8186960194792067,0.9972431089196886,0.8959204307624272,0.06672555671206543,0.004978731726961476,0.012321191533867801,70.0,0.7959270119667053,1.0,0.8854234695434571,0.05414141416549682,0.004463390400633216,0.01082883970811963,10.0,11,2011,495.6384630203247
90,0.3510127909147791,0.42505562360532695,0.6549522358144216,0.5579704823692722,44.79190512389363,28.17807056955123,2.2338051323937695,0.9623344146625971,90,-3.695047287994451,80.0,31.70913498200025,128.69372484700034,0.32187081201118417,13.670308004002436,154.52377900615102,29963,0.005157153122389314,0.0024522658220931873,0.049520357653122696,0.025705397502988125,80.0,160.0,0.8158498935401439,0.9975877203047275,0.894608310610056,0.06515253889374435,0.004914314061170444,0.01213464755564928,80.0,0.9125,1.0,0.9533333361148835,0.09017781987786293,0.004806737788021565,0.01207995591685176,10.0,11,2011,495.6384630203247
100,0.3140012733754791,0.44929639976857616,0.6549522358144216,0.4991369161029197,50.07744211625459,31.503140891002523,2.1976614067289812,0.9572653676891599,100,-3.695047287994451,90.0,31.70913498200025,128.69372484700034,0.34969242999795824,38.9940832650027,189.57405567409296,35832,0.005290635623858366,0.002015824876781157,0.04489793844689483,0.02265612552147596,90.0,180.0,0.8234589040279389,0.9976420760154724,0.8992362949583266,0.06741043846640322,0.0048916700451324385,0.012085888824529118,90.0,0.6977196335792542,1.0,0.8210533142089844,0.05377186499536037,0.004544030036777258,0.011633358057588339,10.0,11,2011,495.6384630203247
110,0.28495647849556677,0.468319353113946,0.6549522358144216,0.4529672646573806,54.83796302005609,34.497929650357754,1.9164746603502667,1.0739835204076351,110,-3.695047287994451,100.0,31.70913498200025,128.69372484700034,0.358261745001073,21.735111009998946,207.95800446615613,40143,0.005180430074138857,0.002473761143413878,0.04973691931969528,0.02541562103661007,100.0,200.0,0.8108849769830704,0.9978778684139251,0.8914179968833923,0.06604658111929894,0.0048569060442969205,0.01204063574783504,100.0,0.8974149584770202,1.0,0.9458664298057556,0.06890756636857986,0.004869728162884712,0.011746945418417453,10.0,11,2011,495.6384630203247
120,0.28259599243864164,0.4698653587345379,0.6549522358144216,0.44921503232312293,59.3488745049586,37.3356920050288,1.9077610289290254,1.0552092471316907,120,-3.695047287994451,110.0,31.70913498200025,128.69372484700034,0.41915649799921084,35.75988985199365,239.83445467414276,45433,0.005278860182557673,0.0002469703654297827,0.015715290815946827,0.00790967706687927,110.0,220.0,0.8187513389370659,0.9980707894672047,0.896367854421789,0.06630667068741539,0.004858071691441265,0.012013936626978895,110.0,0.6758302509784698,1.0,0.8057593464851379,0.05656565725803375,0.004674678901210427,0.01131756091490388,10.0,11,2011,495.6384630203247
