fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9688574075698853,0.9843055458392406,0.9688574075698853,0.9843055458392406
1,f0_failure_rate,2,0.38788262009620667,0.6228022319293716,0.38788262009620667,0.6228022319293716
1,f0_failure_rate,3,0.13664435098568598,0.36965436692359793,0.13664435098568598,0.36965436692359793
1,f0_failure_rate,4,0.1784533808628718,0.4224374283404251,0.1784533808628718,0.4224374283404251
1,f0_failure_rate,5,0.044415985234081745,0.21075100292544693,0.044415985234081745,0.21075100292544693
1,f0_failure_rate,6,0.13212272276480994,0.36348689490105407,0.13212272276480994,0.36348689490105407
1,f0_failure_rate,7,0.056902553886175156,0.2385425620013652,0.056902553886175156,0.2385425620013652
1,f0_failure_rate,8,0.0905714991192023,0.300950991224821,0.0905714991192023,0.300950991224821
1,f0_failure_rate,9,0.0548370915154616,0.23417320836394073,0.0548370915154616,0.23417320836394073
1,f0_failure_rate,10,0.06850145881374677,0.26172783347161754,0.06850145881374677,0.26172783347161754
1,f1_mass,1,0.19826212028662363,0.4452663475793153,0.19826212028662363,0.4452663475793153
1,f1_mass,2,0.10762336229284604,0.3280599980077517,0.10762336229284604,0.3280599980077517
1,f1_mass,3,0.06642082085212071,0.257722371656247,0.06642082085212071,0.257722371656247
1,f1_mass,4,0.0732470452785492,0.2706419133810378,0.0732470452785492,0.2706419133810378
1,f1_mass,5,0.011289069739480814,0.10625003406813954,0.011289069739480814,0.10625003406813954
1,f1_mass,6,0.03990649742384752,0.1997661067945399,0.03990649742384752,0.1997661067945399
1,f1_mass,7,0.044749644274512924,0.21154111721959143,0.044749644274512924,0.21154111721959143
1,f1_mass,8,0.015637106883029144,0.12504841815484571,0.015637106883029144,0.12504841815484571
1,f1_mass,9,0.02122448260585467,0.14568624714040332,0.02122448260585467,0.14568624714040332
1,f1_mass,10,0.018608050731321175,0.13641132918977505,0.018608050731321175,0.13641132918977505
2,f0_failure_rate,1,1.0001188069581985,1.0000594017148174,1.0001188069581985,1.0000594017148174
2,f0_failure_rate,2,0.4291831851005554,0.655120740856642,0.4291831851005554,0.655120740856642
2,f0_failure_rate,3,0.1537315435707569,0.39208614304863787,0.1537315435707569,0.39208614304863787
2,f0_failure_rate,4,0.09555373177863657,0.30911766655860445,0.09555373177863657,0.30911766655860445
2,f0_failure_rate,5,0.16327784396708012,0.4040765323142141,0.16327784396708012,0.4040765323142141
2,f0_failure_rate,6,0.07778469659388065,0.27889907958593313,0.07778469659388065,0.27889907958593313
2,f0_failure_rate,7,0.06018633674830198,0.24532903771934944,0.06018633674830198,0.24532903771934944
2,f0_failure_rate,8,0.056721447966992855,0.2381626502350712,0.056721447966992855,0.2381626502350712
2,f0_failure_rate,9,0.039029744220897555,0.19755947008659835,0.039029744220897555,0.19755947008659835
2,f0_failure_rate,10,0.04055712395347655,0.20138799356832707,0.04055712395347655,0.20138799356832707
2,f1_mass,1,0.6003017500042915,0.7747914235484874,0.6003017500042915,0.7747914235484874
2,f1_mass,2,0.39888521283864975,0.6315736004921753,0.39888521283864975,0.6315736004921753
2,f1_mass,3,0.2695077136158943,0.5191413233560725,0.2695077136158943,0.5191413233560725
2,f1_mass,4,0.07596540858503431,0.2756182297763236,0.07596540858503431,0.2756182297763236
2,f1_mass,5,0.12214048020541668,0.34948602290423103,0.12214048020541668,0.34948602290423103
2,f1_mass,6,0.03487687278538942,0.1867535080939296,0.03487687278538942,0.1867535080939296
2,f1_mass,7,0.05677601136267185,0.2382771733982755,0.05677601136267185,0.2382771733982755
2,f1_mass,8,0.019402705423999578,0.1392935943394368,0.019402705423999578,0.1392935943394368
2,f1_mass,9,0.03092999802902341,0.17586926402593323,0.03092999802902341,0.17586926402593323
2,f1_mass,10,0.007196812017355114,0.08483402629461315,0.007196812017355114,0.08483402629461315
3,f0_failure_rate,1,0.5885901033878327,0.7671962613228982,0.5885901033878327,0.7671962613228982
3,f0_failure_rate,2,0.31177912205457686,0.5583718492676515,0.31177912205457686,0.5583718492676515
3,f0_failure_rate,3,0.16139764338731766,0.40174325555921614,0.16139764338731766,0.40174325555921614
3,f0_failure_rate,4,0.05897703804075718,0.2428518849849784,0.05897703804075718,0.2428518849849784
3,f0_failure_rate,5,0.08061178922653198,0.28392215346205724,0.08061178922653198,0.28392215346205724
3,f0_failure_rate,6,0.038055535033345224,0.19507827924539733,0.038055535033345224,0.19507827924539733
3,f0_failure_rate,7,0.03710809499025345,0.19263461524412856,0.03710809499025345,0.19263461524412856
3,f0_failure_rate,8,0.017716019600629806,0.13310153868618427,0.017716019600629806,0.13310153868618427
3,f0_failure_rate,9,0.02239960916340351,0.14966498977183512,0.02239960916340351,0.14966498977183512
3,f0_failure_rate,10,0.014242680743336678,0.11934270293292622,0.014242680743336678,0.11934270293292622
3,f1_mass,1,0.47077837586402893,0.6861329141383825,0.47077837586402893,0.6861329141383825
3,f1_mass,2,0.11102235373109579,0.33320017066486596,0.11102235373109579,0.33320017066486596
3,f1_mass,3,0.10566520914435387,0.3250618543359923,0.10566520914435387,0.3250618543359923
3,f1_mass,4,0.03136465083807707,0.17710067994809356,0.03136465083807707,0.17710067994809356
3,f1_mass,5,0.028174347802996637,0.1678521605550451,0.028174347802996637,0.1678521605550451
3,f1_mass,6,0.023278320394456386,0.15257234478914056,0.023278320394456386,0.15257234478914056
3,f1_mass,7,0.010785260889679193,0.10385211066549968,0.010785260889679193,0.10385211066549968
3,f1_mass,8,0.0064787284005433324,0.08049054851684968,0.0064787284005433324,0.08049054851684968
3,f1_mass,9,0.00501750810071826,0.07083437089943172,0.00501750810071826,0.07083437089943172
3,f1_mass,10,0.003586374712176621,0.059886348295555815,0.003586374712176621,0.059886348295555815
4,f0_failure_rate,1,0.49316076934337616,0.7022540632444758,0.49316076934337616,0.7022540632444758
4,f0_failure_rate,2,0.15287595180173716,0.3909935444502085,0.15287595180173716,0.3909935444502085
4,f0_failure_rate,3,0.12115259033938248,0.348069806704607,0.12115259033938248,0.348069806704607
4,f0_failure_rate,4,0.09904252613584201,0.3147102256613884,0.09904252613584201,0.3147102256613884
4,f0_failure_rate,5,0.06273337329427402,0.2504663116953536,0.06273337329427402,0.2504663116953536
4,f0_failure_rate,6,0.045453653670847416,0.21319862492719652,0.045453653670847416,0.21319862492719652
4,f0_failure_rate,7,0.03479365104188522,0.18653056329160972,0.03479365104188522,0.18653056329160972
4,f0_failure_rate,8,0.021144708152860403,0.1454122008390644,0.021144708152860403,0.1454122008390644
4,f0_failure_rate,9,0.018912022778143484,0.1375209903183637,0.018912022778143484,0.1375209903183637
4,f0_failure_rate,10,0.018889729864895344,0.13743991365282265,0.018889729864895344,0.13743991365282265
4,f1_mass,1,0.30249665429194766,0.549996958438815,0.30249665429194766,0.549996958438815
4,f1_mass,2,0.2745933247109254,0.524016530951959,0.2745933247109254,0.524016530951959
4,f1_mass,3,0.1099884311358134,0.33164503785796856,0.1099884311358134,0.33164503785796856
4,f1_mass,4,0.05278484057635069,0.2297495170318116,0.05278484057635069,0.2297495170318116
4,f1_mass,5,0.015852770612885553,0.1259077861487746,0.015852770612885553,0.1259077861487746
4,f1_mass,6,0.017861466233928997,0.13364679657189318,0.017861466233928997,0.13364679657189318
4,f1_mass,7,0.011703039364268383,0.10818058681791472,0.011703039364268383,0.10818058681791472
