n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.11939636799798,422.75651410200226,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1129.266661643982
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.11939636799798,422.75651410200226,0.9245957271195948,41.22073464700952,33.21054143202491,5144,0.006456170573877315,0.020585128689194262,0.14347518492476063,0.09798984708214206,35.0,210.0,0.8761294024331229,0.9965431690216064,0.9313043372971671,0.03917921100343977,0.0019283650941880686,0.015107115837080139,35.0,0.8333333134651184,1.0,0.9090909361839294,0.0322420634329319,0.002468246780335903,0.024777190387248994,10.0,19,71,1129.266661643982
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,45.0,33.11939636799798,422.75651410200226,0.7117715519852936,44.49816637695767,66.47396446345374,10407,0.006387428121788579,0.017772928525010123,0.13331514739522332,0.08794493743130066,45.0,270.0,0.866619160440233,0.9973113536834717,0.9263680259386698,0.03763762265443802,0.0020483388022209206,0.017256021292673215,45.0,0.8333333134651184,1.0,0.9090909361839294,0.0322420634329319,0.0026426759315654634,0.026791882887482642,10.0,19,71,1129.266661643982
105,0.16971354287553275,0.12358945518992373,25.617947275949618,35.17866946430623,6.8098316910349626,6.64011814815943,105,6.8098316910349626,54.0,33.11939636799798,422.75651410200226,0.7396651820745319,66.98648190498352,106.40689342818223,16252,0.0065473106958025,0.010678732472964103,0.10333795272291833,0.06809161150104158,54.0,324.0,0.861071519277714,0.9977594614028931,0.9234885109795464,0.036738362784187,0.0021478506042277097,0.018854263066141692,54.0,0.8011127829551696,1.0,0.8889955818653107,0.030966034904122353,0.00220247614197433,0.015592614188790321,10.0,19,71,1129.266661643982
115,0.16971354287553275,0.12358945518992373,26.853841827848854,36.875804893061556,6.8098316910349626,6.64011814815943,115,6.8098316910349626,64.0,33.11939636799798,422.75651410200226,0.8713954999111593,40.72010913002305,140.24798245425336,21357,0.006566839090427184,0.00940818510898002,0.09699579943987276,0.06127269159121066,64.0,384.0,0.8517029667273164,0.998109545558691,0.9180989908054471,0.0358364365529269,0.002156385844500619,0.018344630429055542,64.0,0.7580264012018839,1.0,0.8623553117116293,0.029399586841464043,0.0024464045418426394,0.019415396886567276,6.0,19,71,1129.266661643982
125,0.16900795168225535,0.1230756268313471,28.087167237955207,38.569412365850496,6.809126099841685,6.64011814815943,125,6.809126099841685,71.0,33.11939636799798,422.75651410200226,0.9201865720096976,44.06212217407301,176.11869901162572,26511,0.00664323107433238,0.009027382447813322,0.09501253837159242,0.05860256210917585,71.0,426.0,0.8435639142990112,0.9979100512786651,0.9131457117241872,0.035178174304080684,0.0021729670960167554,0.01831024088962397,71.0,0.7532627731561661,1.0,0.8592691868543625,0.028770084958523512,0.0026027023268397897,0.021695283241569996,8.0,19,71,1129.266661643982
135,0.16556986285579445,0.12057192843605465,29.305405014292216,40.24230143854074,6.805688011015224,6.64011814815943,135,6.805688011015224,78.0,33.11939636799798,422.75651410200226,1.0835068970918655,50.866744718980044,213.22401449410245,31869,0.0066906402615112635,0.006614733801182864,0.08133101377200991,0.04827300619281885,78.0,468.0,0.8356015743353428,0.9980976107792977,0.908401723091419,0.03458425810990425,0.002209547789206203,0.018624193882808473,78.0,0.7577556788921356,1.0,0.8621803939342498,0.029399586841464043,0.002500781510025263,0.01955787017941475,10.0,19,71,1129.266661643982
145,0.16556986285579445,0.12057192843605465,30.511124298652764,41.898000067098685,6.805688011015224,6.64011814815943,145,6.805688011015224,80.0,33.11939636799798,422.75651410200226,1.021121399011463,43.19143955106847,248.5384192301426,37009,0.006715621044344419,0.006493804269896527,0.08058414403526619,0.04808003974028177,80.0,480.0,0.8337975561618804,0.9981451705098152,0.9073380216956138,0.034454641328193245,0.002212518836313393,0.018592430267017335,80.0,0.7634408473968506,1.0,0.8658536672592163,0.029399586841464043,0.0023383117746561765,0.017520109936594964,5.0,19,71,1129.266661643982
155,0.16556986285579445,0.12057192843605465,31.71684358301331,43.55369869565663,6.805688011015224,6.64011814815943,155,6.805688011015224,86.0,33.11939636799798,422.75651410200226,1.0229506441392004,43.588988351868466,284.3543828923721,42146,0.006746888978607035,0.006557919365101145,0.08098098150245615,0.04840842528448727,86.0,516.0,0.829367516345756,0.9981108037538307,0.9046789068122243,0.03410196310818889,0.002220585144958784,0.018528513989389636,86.0,0.7634408473968506,1.0,0.8658536672592163,0.029399586841464043,0.0024269493762403725,0.01880078800022602,5.0,19,71,1129.266661643982
165,0.16463952446351904,0.11989443379953106,32.91917539419124,45.20474563225319,6.804757672622949,6.64011814815943,165,6.804757672622949,89.0,33.11939636799798,422.75651410200226,1.0080398540012538,46.27012546220794,318.8813133952208,47429,0.00672334043296761,0.006732659590643825,0.08205278539235475,0.04902640207420666,89.0,534.0,0.8277968168258667,0.9978579785046953,0.9036451216494099,0.033943456043018384,0.0022222203152840224,0.01847709710134214,89.0,0.7610043466091156,1.0,0.8642794072628022,0.029399586841464043,0.002489909389987588,0.019489849917590618,10.0,19,71,1129.266661643982
175,0.16463952446351904,0.11989443379953106,34.11811973218655,46.85114087688838,6.804757672622949,6.64011814815943,175,6.804757672622949,93.0,33.11939636799798,422.75651410200226,1.052105488954112,46.65825021988712,355.72976455581374,52639,0.006757912660875278,0.005566354506299616,0.07460800564483423,0.043200502875406964,93.0,558.0,0.8250288181407477,0.9979501084614826,0.902019682750907,0.03374802080854293,0.0022303753980605673,0.018483485515800216,93.0,0.7634408473968506,1.0,0.8658536672592163,0.029399586841464043,0.0024211233016103507,0.0187562957406044,10.0,19,71,1129.266661643982
185,0.16463952446351904,0.11989443379953106,35.31706407018186,48.49753612152357,6.804757672622949,6.64011814815943,185,6.804757672622949,99.0,33.11939636799798,422.75651410200226,1.0824926141649485,55.637079583946615,395.22163773002103,58081,0.006804663103769237,0.004966847706728984,0.07047586612968289,0.040064088643460054,99.0,594.0,0.8212962138532388,0.9980743443123018,0.8998278030241379,0.03348447935599269,0.0022410557739380183,0.018486620171578847,99.0,0.7626286804676056,1.0,0.8653289139270782,0.029399586841464043,0.0024085700744763015,0.018322863429784775,10.0,19,71,1129.266661643982
195,0.16455984579516247,0.11983640989026845,36.51571828863086,50.14353297281697,6.804677993954592,6.64011814815943,195,6.804677993954592,105.0,33.11939636799798,422.75651410200226,1.1960297669284046,39.66770308185369,427.8387930083554,63190,0.006770672464129695,0.004691891470639265,0.06849738294737445,0.0376857763250899,105.0,630.0,0.8179901929128738,0.9981843817801702,0.8978864238375709,0.033251056926591055,0.0022497178288176656,0.01847225707024336,105.0,0.7634408473968506,1.0,0.8658536672592163,0.029399586841464043,0.002370947622694075,0.018152321223169565,4.0,19,71,1129.266661643982
205,0.16455984579516247,0.11983640989026845,37.714082387533544,51.78913143076859,6.804677993954592,6.64011814815943,205,6.804677993954592,110.0,33.11939636799798,422.75651410200226,1.4201870798133314,45.35076936497353,463.3819186296314,68401,0.0067744904113921055,0.0032116413222018025,0.056671344806716935,0.028119325564014842,110.0,660.0,0.8159050166606903,0.9980178437449715,0.896577061848207,0.033068359778686,0.002253666444977915,0.018450085624036463,110.0,0.7791009187698364,1.0,0.8758314669132232,0.028560250997543335,0.002097618323750794,0.016383084841072558,10.0,19,71,1129.266661643982
215,0.16455984579516247,0.11983640989026845,38.91244648643623,53.43472988872021,6.804677993954592,6.64011814815943,215,6.804677993954592,119.0,33.11939636799798,422.75651410200226,1.4195195289794356,45.234793247887865,499.4325815960765,73588,0.0067868753274457315,0.004297805184882149,0.06555764779857609,0.03516380987012924,119.0,714.0,0.813072392920486,0.9981677547222426,0.8949770872332469,0.03272741037507017,0.0022420720617920787,0.018302310492937304,119.0,0.8333333134651184,1.0,0.9090909361839294,0.0322420634329319,0.0025161748984828592,0.022087921388447285,10.0,19,71,1129.266661643982
225,0.16455984579516247,0.11983640989026845,40.11081058533892,55.080328346671834,6.804677993954592,6.64011814815943,225,6.804677993954592,122.0,33.11939636799798,422.75651410200226,1.3328068119008094,42.68556718388572,533.1106673595496,78769,0.0067680263474152215,0.004433910408307765,0.0665876145263349,0.0369695841282587,122.0,732.0,0.813570612278141,0.9982128099339908,0.8953241490926899,0.032715475614197916,0.00224774407478599,0.01838055848464614,122.0,0.814677107334137,1.0,0.8975983321666717,0.03113751970231533,0.002434529177844524,0.02266259640455246,10.0,19,71,1129.266661643982
235,0.16455984579516247,0.11983640989026845,41.309174684241604,56.725926804623455,6.804677993954592,6.64011814815943,235,6.804677993954592,126.0,33.11939636799798,422.75651410200226,1.4617369249463081,45.04035703907721,568.2833911706693,83981,0.006766809054079725,0.004553586499331892,0.06748026748118217,0.038342824659909784,126.0,756.0,0.8141979996174101,0.9982695461265625,0.8957611899527292,0.03270044665606249,0.0022505389975516926,0.018412091739712252,126.0,0.7810149729251862,1.0,0.8770263612270355,0.02897991891950369,0.002625250956043601,0.023001767322421075,10.0,19,71,1129.266661643982
245,0.16455984579516247,0.11983640989026845,42.50753878314429,58.37152526257508,6.804677993954592,6.64011814815943,245,6.804677993954592,129.0,33.11939636799798,422.75651410200226,1.3435337231494486,50.19246832001954,608.1397484226618,89210,0.006816945952501534,0.005230699420741815,0.07232357444666168,0.041630386828596835,129.0,774.0,0.8134750109310298,0.9983097892398982,0.8953564642935761,0.03262368247432764,0.0022533065540167366,0.018415469040935353,129.0,0.7871433854103088,1.0,0.8807052671909332,0.029296613484621047,0.0025806329911574723,0.021846818365156652,10.0,19,71,1129.266661643982
