epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.7164798539479573,0.9684695356951819,0.7137146731747521,0.5548230929109785,0.1588915798175666,13.718257898118761,0.03970200808842977,0.9967916184531318,0.07623246057828267,0.03977353784773085,1.6821842088699341,0.6012238492965698,0.3004159555435181,0.2359258395433426,0.22124227583408357,0.014683564141392708,25.952822143554688,0.08965965104103088,0.0036820423007011415,0.006752025604248047,0.03961566400527954,0.5363417950868606,0.006752025604248047
2,0.3084349038865831,0.07072077195180787,0.16089650144841935,0.15364903553326925,0.007247466902352041,30.727052624172636,0.0015353399581379361,6.979403831064702e-05,0.0001200199830863211,0.03977353835105896,0.23161727340022722,0.26333821201324464,0.06228113636374474,0.14317535758018493,0.13767749345302582,0.005497865777462721,23.152687438964843,0.0,0.0,0.0,0.03961566400527954,0.20545649394392967,0.0033760128021240233
3,0.2617539381053713,0.06610631474521425,0.14464971472157373,0.13811161126030816,0.006538103118124935,20.399163686116538,0.004945993407732911,0.00016314943817754586,0.0003078755545947287,0.039773538086149425,0.21075602946678798,0.24275261175632476,0.06260524889826774,0.1319034663438797,0.1268800585269928,0.00502341042086482,19.297559509277345,0.0,0.0,0.0,0.03961566400527954,0.19450871524214744,0.0022506752014160155
4,0.24880094088448418,0.06801623077525033,0.13389898498853048,0.12805389541387557,0.005845088619324896,18.754290751139322,0.01122099894285202,0.0004995270060996215,0.0009264165605935785,0.039773538218604194,0.2019152157637808,0.2291675363779068,0.061441351056098936,0.12236582344770432,0.11753985434770584,0.0048259680792689325,18.144145919799804,0.0,0.0,0.0,0.03961566400527954,0.18380717450380324,0.0016880064010620117
5,0.23657294114430746,0.0672549314432674,0.12240143956740697,0.1171058831943406,0.005295555540670951,18.766628726535373,0.03937393599748611,0.004001472830979361,0.006898194435156054,0.03977353791395823,0.18965637101067437,0.21516755771636964,0.05982188656926155,0.10868400162458419,0.10428339004516601,0.0044006104208528995,18.664665618896485,0.0,0.0,0.0,0.03961566400527954,0.16850588819384574,0.0013504051208496092
6,0.2246880571577284,0.06525648274686602,0.11066024177604251,0.10577493613958358,0.00488530541708072,19.50853320142958,0.1367163848347134,0.021349773254659442,0.03525386601024204,0.03977353782123989,0.17591672452290852,0.2044643807411194,0.05733977007865906,0.09851592499017715,0.09426773762702942,0.004248187553137541,19.443474166870118,0.68,0.011393971800804138,0.022406147003173827,0.03961566400527954,0.1558556950688362,0.004481229400634766
7,0.21203432847393883,0.06130440131160948,0.09954940065410402,0.09487485629320144,0.004674544382840395,20.472211012098523,0.28369939019944934,0.06727360767788357,0.10390379847420586,0.03977353768878513,0.1608538019657135,0.1887271784543991,0.05003568249940872,0.08450483584403992,0.08044245553016663,0.004062380082905293,21.674663543701172,0.9010460510253906,0.0700835428237915,0.12844203758239747,0.03961566400527954,0.13454051834344866,0.030169636917114263
8,0.19508546715312533,0.052866240888834,0.08579389591349496,0.08136899377902349,0.00442490194282598,22.570132332695856,0.45892676713731556,0.2161594001981947,0.2862931901084052,0.039773538125885854,0.13866013680232897,0.17183088874816896,0.04165140289068222,0.07481137591600417,0.07076562970876693,0.004045746315270662,22.14724385070801,0.8603882217407226,0.28564463233947757,0.42784083557128905,0.03961566400527954,0.1164627788066864,0.11573780403137206
9,0.18339039255513084,0.048598717908064526,0.07590716528230243,0.07161432669560115,0.004292838578008943,23.55380435519748,0.46778582509358724,0.28277832423316107,0.3456679484049479,0.03977353823184967,0.12450588319036696,0.16076388454437257,0.038251268237829206,0.06396599572896958,0.059996175229549406,0.003969820745289326,23.418649017333983,0.7791409149169922,0.3190606918334961,0.4514439353942871,0.03961566400527954,0.10221726396679878,0.20602659111022947
10,0.17435649055904812,0.04589240788751178,0.0683545586599244,0.0641475994851854,0.004206959153629012,24.04380995686849,0.4687218307918972,0.3263833834330241,0.37839106517367893,0.0397735382715861,0.11424696654743619,0.1546638935804367,0.03660701963305473,0.05670068234205246,0.05278383725881577,0.003916845466941595,24.542476287841797,0.9044832916259765,0.291692289352417,0.4403167457580566,0.03961566400527954,0.09330770197510718,0.2940899402618408
