x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27003103758663927,0.5,0.5,0.11469254240056292,0.5,0.5,0.04314063577591354,0.5,0.5,-3.4403826468995105,16.957416397879676,7,2007
1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.09472375791530863,0.6055064466376836,0.06000462491429859,0.19432176364885978,0.11521845084139537,0.5,0.45871980945195956,0.7853211272115471,0.39297524458838595,-7.730254388506107,51.33381679016437,7,2007
1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.7694623578722842,0.03856889134283059,0.5,0.10385852499928716,0.024662855355722435,0.5,0.9611572046070321,0.18867763295606776,0.5,-7.529733469555847,42.82505646444119,7,2007
2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,35.0,18.0,6.0,0.21571436778124153,0.4999549041225718,0.22342151687634992,0.02039912817948164,0.5519848351157509,0.22608542369213458,0.10571070270309624,0.4756923869583065,0.1072072814591375,-10.59415006471423,61.84731193043504,7,2007
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5355660996513987,0.621632563737246,0.5,0.23819930328164296,0.5,0.5,0.2900371074880055,0.5,0.5,-3.518981446796527,27.382225104378364,7,2007
2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,44.0,24.0,13.0,0.36589896409711953,0.4091815804503772,0.38387888781039525,0.8320873798270738,0.1183040038219173,0.6867379850520499,0.0666578849938172,0.7340472238677186,0.3788622748564141,-10.91456372275928,69.54090284201027,7,2007
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.19226512422848163,0.21402530463651304,0.5,0.21968018330444083,0.13211227533173275,0.5,0.3428692289345847,0.3096919342986685,0.5,-6.976392894062977,40.60553069435198,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9772485761737082,0.5,0.5,0.03614030435361559,0.5,0.5,0.6587541425148932,0.5,0.5,-3.489909398565283,25.354470138645834,7,2007
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23852433131431494,0.8116266035253126,0.5,0.12016837238672318,0.5,0.5,0.693692357988092,0.5,0.5,-3.6420820507001124,29.39258558350172,7,2007
1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3186565141650698,0.10480292354481746,0.5,0.19694618603731173,0.33560908189623884,0.5,0.8588342441583323,0.5,0.5,-4.117256377556238,34.136016460174915,7,2007
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5999223004719504,0.5,0.5,0.2305791292412026,0.5,0.5,0.6878786904696148,0.5812803415831849,0.5,-3.492108648875393,27.017776333988913,7,2007
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.1779707259704667,0.5,0.5,0.1526158630228902,0.5,0.5,0.8736841032539374,0.2757029324164121,0.5,-3.6367021987025443,27.533732447276623,7,2007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5888294797379616,0.5,0.5,0.5727673384318108,0.5,0.5,0.12163091747434551,0.7215124614353546,0.5,-3.5789032048264326,27.422505397508417,7,2007
2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,0.0,0.11790614266345056,0.44854274203220845,0.4730670397073663,0.6114451376738956,0.04339050012244716,0.3152940570609638,0.4536200809024423,0.41003963277455835,0.5,-7.762888286192709,56.57493056896111,7,2007
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3922864651213698,0.5,0.5,0.10998783247494848,0.30316334547724755,0.5,0.191135056850523,0.3309309862028791,0.5,-4.094650290126589,30.688524021055528,7,2007
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.752709803664897,0.29007570451859765,0.5,0.1476177460007374,0.5,0.5,0.943024859112646,0.5,0.5,-3.7069911519122565,29.59886737087676,7,2007
