n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6976542622889202,0.2027440356299578,0.6705701795726954,1.0,0.0,0.0,3.8369653847786176,0.8736782221598406,30,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
40,0.697556181433548,0.2028098057267574,0.6705701795726954,0.9998594133789845,9.999297066894924,6.976052218612341,3.8369653847786176,0.8059800370406484,40,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
50,0.5487685000820556,0.3025823879288327,0.6705701795726954,0.786590908628024,18.931548676929964,13.207675626190358,2.916601172295829,0.7199506178750333,50,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
60,0.5486703576309068,0.3026481993299232,0.6705701795726954,0.786450233717178,26.796754388655977,18.69486991475517,2.841344419218754,0.7215523220121842,60,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
70,0.5216926337783961,0.3207386564581639,0.6705701795726954,0.747781045681259,34.46791078564816,24.046684871801684,2.774031185300976,0.8281990903947334,70,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
80,0.5209939115101843,0.3212071987750301,0.6705701795726954,0.746779514828542,41.94071358819716,29.260117598244584,2.648743437041103,0.8696283955338534,80,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
90,0.5209939115101843,0.3212071987750301,0.6705701795726954,0.746779514828542,49.40850873648258,34.47005671334642,2.648743437041103,0.8696283955338534,90,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
100,0.5194495854768041,0.3222427777605527,0.6705701795726954,0.7445659168949275,56.86523589509993,39.672274198281364,2.631626169845421,0.8640792311630658,100,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
110,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,64.31076227727591,44.866677413791045,2.631626169845421,0.8995316322911454,110,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
120,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,71.7561558726786,50.06098799004236,2.631626169845421,0.8995316322911454,120,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
130,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,79.2015494680813,55.25529856629368,2.631626169845421,0.8995316322911454,130,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
140,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,86.64694306348399,60.449609142545,2.631626169845421,0.8995316322911454,140,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
150,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,94.09233665888668,65.64391971879633,2.631626169845421,0.8995316322911454,150,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
160,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,101.53773025428937,70.83823029504765,2.631626169845421,0.8995316322911454,160,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
170,0.5194286352372522,0.3222568263664511,0.6705701795726954,0.7445358873506613,108.98310648874403,76.03252875935956,2.63128014767003,0.9313823176009972,170,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
180,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,116.42372555815396,81.22350836720163,2.628649668927622,0.9650235095703152,180,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
190,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,123.85960482346722,86.41118123051324,2.628649668927622,0.9650235095703152,190,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
200,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,131.29548408878048,91.59885409382484,2.628649668927622,0.9650235095703152,200,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
210,0.5187471431759947,0.3227138146203459,0.6705701795726954,0.7435590538414362,138.7312189906443,96.78642624136062,2.628649668927622,0.9956881482884012,210,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
220,0.518227137244657,0.3230625150911019,0.6705701795726954,0.742813690472435,146.16308271221365,101.97129764346387,2.581745802378243,0.9313411449571072,220,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
230,0.518227137244657,0.3230625150911019,0.6705701795726954,0.742813690472435,153.591219616938,107.15356901591043,2.581745802378243,0.9313411449571072,230,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
240,0.517018632536943,0.3238729023099681,0.6705701795726954,0.7410814503457152,161.01069532102875,112.32979786481843,2.5786888209509415,0.8757689855399945,240,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
250,0.517018632536943,0.3238729023099681,0.6705701795726954,0.7410814503457152,168.4215098244859,117.49998419018786,2.5786888209509415,0.8757689855399945,250,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
