x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27003103758663927,0.5,0.5,0.11469254240056292,0.5,0.5,0.04314063577591354,0.5,0.5,-3.4403826468995105,16.957416397879676,7,2007
1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.09472375791530863,0.6055064466376836,0.06000462491429859,0.19432176364885978,0.11521845084139537,0.5,0.45871980945195956,0.7853211272115471,0.39297524458838595,-7.730254388506107,51.33381679016437,7,2007
1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.7694623578722842,0.03856889134283059,0.5,0.10385852499928716,0.024662855355722435,0.5,0.9611572046070321,0.18867763295606776,0.5,-7.529733469555847,42.82505646444119,7,2007
2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,35.0,18.0,6.0,0.21571436778124153,0.4999549041225718,0.22342151687634992,0.02039912817948164,0.5519848351157509,0.22608542369213458,0.10571070270309624,0.4756923869583065,0.1072072814591375,-10.59415006471423,61.84731193043504,7,2007
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5355660996513987,0.621632563737246,0.5,0.23819930328164296,0.5,0.5,0.2900371074880055,0.5,0.5,-3.518981446796527,27.382225104378364,7,2007
2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,44.0,24.0,13.0,0.36589896409711953,0.4091815804503772,0.38387888781039525,0.8320873798270738,0.1183040038219173,0.6867379850520499,0.0666578849938172,0.7340472238677186,0.3788622748564141,-10.91456372275928,69.54090284201027,7,2007
1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.19226512422848163,0.21402530463651304,0.5,0.21968018330444083,0.13211227533173275,0.5,0.3428692289345847,0.3096919342986685,0.5,-6.976392894062977,40.60553069435198,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9772485761737082,0.5,0.5,0.03614030435361559,0.5,0.5,0.6587541425148932,0.5,0.5,-3.489909398565283,25.354470138645834,7,2007
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23852433131431494,0.8116266035253126,0.5,0.12016837238672318,0.5,0.5,0.693692357988092,0.5,0.5,-3.6420820507001124,29.39258558350172,7,2007
1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3186565141650698,0.10480292354481746,0.5,0.19694618603731173,0.33560908189623884,0.5,0.8588342441583323,0.5,0.5,-4.117256377556238,34.136016460174915,7,2007
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5999223004719504,0.5,0.5,0.2305791292412026,0.5,0.5,0.6878786904696148,0.5812803415831849,0.5,-3.492108648875393,27.017776333988913,7,2007
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.1779707259704667,0.5,0.5,0.1526158630228902,0.5,0.5,0.8736841032539374,0.2757029324164121,0.5,-3.6367021987025443,27.533732447276623,7,2007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5888294797379616,0.5,0.5,0.5727673384318108,0.5,0.5,0.12163091747434551,0.7215124614353546,0.5,-3.5789032048264326,27.422505397508417,7,2007
2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,0.0,0.11790614266345056,0.44854274203220845,0.4730670397073663,0.6114451376738956,0.04339050012244716,0.3152940570609638,0.4536200809024423,0.41003963277455835,0.5,-7.762888286192709,56.57493056896111,7,2007
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3922864651213698,0.5,0.5,0.10998783247494848,0.30316334547724755,0.5,0.191135056850523,0.3309309862028791,0.5,-4.094650290126589,30.688524021055528,7,2007
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.752709803664897,0.29007570451859765,0.5,0.1476177460007374,0.5,0.5,0.943024859112646,0.5,0.5,-3.7069911519122565,29.59886737087676,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15269950256518106,0.5,0.5,0.16018125758887192,0.5,0.5,0.2305328853288494,0.5,0.5,-3.421256280518689,18.007504824091903,7,2007
1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.0,0.19641119573788302,0.5878421558759596,0.5,0.06717746868548846,0.13940807489598028,0.5,0.782304882626256,0.6647569232337208,0.5005555484923258,-7.498465121189296,50.614167693855194,7,2007
1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9911837285421989,0.47377441827168054,0.5,0.21769478334841075,0.07393304413224222,0.5,0.7935414981519187,0.03364679344965793,0.5,-7.434657052945399,48.16124839644177,7,2007
1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.3243822234052397,0.21618702500947362,0.5,0.2764530809049749,0.30602458356055773,0.5,0.6174439223998843,0.10664165756095556,0.08753035312486013,-7.212229986120466,45.42828618181381,7,2007
2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.2997881598807104,0.5396259839673568,0.5,0.5836218439657457,0.18536207546718575,0.1444099960664006,0.8653749078653434,0.8165889998030273,0.7855348928606404,-8.226113020259378,65.45284029981187,7,2007
2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,7.0,0.0,0.07733561527731492,0.9426561902276724,0.5,0.4883271711198338,0.5024915221265632,0.06045554075656656,0.9058888739244937,0.013225013216662473,0.8909159230404756,-7.890074683438015,62.929894697661666,7,2007
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,17.0,38.0,25.0,0.7115093336359872,0.2538103873686949,0.4796857527855405,0.23687072035215095,0.5722514183240035,0.4884042601139593,0.2087402085064306,0.6403433964733564,0.15617617897929958,-10.896836832942592,70.92206275858483,7,2007
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0616862481601228,0.8783223163087233,0.5,0.356066380883605,0.3613432607112099,0.5,0.3826671939989874,0.09612534401049255,0.5,-6.927865545250924,43.604000069391724,7,2007
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.7269241356133173,0.5,0.5,0.15526427591754632,0.3288993649215618,0.5,0.4115749648167689,0.18976800292045026,0.7844636374467886,-4.297044700801658,41.918752368698875,7,2007
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4963542818908464,0.5,0.5,0.2642740258925568,0.28575068812813365,0.13396327509534678,0.6892393808312838,0.11796021768382337,0.5,-4.142338210700183,41.17169853784651,7,2007
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.527820081043615,0.5,0.5,0.8923763620821743,0.5,0.5,0.5319824003090664,0.5,0.5,-3.4633207039304748,26.996310840017664,7,2007
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7187216948030855,0.15710449406959548,0.5,0.37903663739198323,0.5,0.5,0.1007019313171752,0.5,0.5,-3.47200737276504,27.16713028871733,7,2007
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5291927207888427,0.5133427170561352,0.5,0.4976620893484368,0.5,0.5,0.3533840417981149,0.5,0.5,-3.4731341538459017,28.411236553112623,7,2007
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3386400694653049,0.5394031125959777,0.5,0.8947303936551035,0.5,0.5,0.3192232343326088,0.5,0.5,-3.5341680207742705,28.623151469606142,7,2007
2.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,13.0,0.0,0.805128187314414,0.26621310349371485,0.5,0.25449660410195707,0.29114185752357635,0.4133722420889373,0.9237818296537016,0.0819168071697498,0.5,-7.593718650374754,57.321961744587185,7,2007
2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,10.0,0.0,0.2694293380667101,0.3784077061490396,0.5,0.753682296628328,0.03204160243655685,0.9108586225512776,0.16742901491361895,0.8332692091410738,0.5,-7.71908489864494,58.19417639601343,7,2007
1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,8.0,25.0,0.647527394205152,0.33763687187675806,0.025308875439645773,0.17870681955139245,0.17601998215575976,0.5,0.2885291369683184,0.8890613049462843,0.36834299853262575,-7.680406805253482,58.14147791163628,7,2007
2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.3453247522553561,0.07044020783434934,0.1575534224032762,0.6982090009807796,0.31794620500175375,0.44678907223840914,0.4934090584349532,0.3862746562559307,0.5,-7.560365437607872,56.59900657564764,7,2007
2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19113380622129728,0.5,0.5,0.103884302101804,0.2706264045825375,0.19579638354900164,0.20151533306184555,0.10606489255105811,0.5,-4.029763419513368,31.023048818241968,7,2007
1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.425472203243457,0.5,0.5,0.3836124548486677,0.15986809138096325,0.5,0.7373277616627246,0.5,0.5,-3.760822245701345,30.952036017484026,7,2007
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.3167653952826871,0.5,0.5,0.39173670345426603,0.4868838469732534,0.5,0.5827163920933561,0.6055201978526646,0.5,-4.06641702947923,39.10352505178142,7,2007
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3509929815662195,0.5,0.5,0.6321750288715808,0.4674267621589311,0.5,0.7850938532220383,0.14733572252800686,0.039381836684446725,-4.078713760365895,39.29085173255123,7,2007
