n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6655728466548718,0.20274403562995785,0.606242745548614,1.0,0.0,0.0,3.8369653847786176,0.8736782221598406,30,-3.7673248302507587,,,,,,,,,7,2007,6.817699670791626
40,0.6654643585990848,0.20280980572675747,0.606242745548614,0.9998370004781111,9.999185002390556,6.655186026269783,3.8369653847786176,0.8059800370406484,40,-3.7673248302507587,,,,,,,,,7,2007,6.817699670791626
50,0.500889057806352,0.30258238792883274,0.606242745548614,0.7525683481887663,18.761211745724943,12.486953108296968,2.916601172295829,0.7199506178750333,50,-3.7673248302507587,,,,,,,,,7,2007,6.817699670791626
60,0.5007805016189606,0.3026481993299232,0.606242745548614,0.752405246301517,26.28607971817636,17.49530090542353,2.8413444192187534,0.7215523220121842,60,-3.7673248302507587,,,,,,,,,7,2007,6.817699670791626
70,0.4709402152632535,0.3207386564581639,0.606242745548614,0.7075712562947393,33.585962231157644,22.3539044898346,2.774031185300976,0.8281990903947334,70,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
80,0.4701673527089277,0.3212071987750301,0.606242745548614,0.7064100572491199,40.65586879887694,27.059442329695507,2.648743437041103,0.8696283955338534,80,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
90,0.4701673527089277,0.3212071987750301,0.606242745548614,0.7064100572491199,47.71996937136814,31.761115856784784,2.648743437041103,0.8696283955338534,90,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
100,0.46845916074601107,0.32224277776055277,0.606242745548614,0.7038435583729985,54.77123744947873,36.45424842405948,2.631626169845421,0.8640792311630658,100,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
110,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,61.80951907701856,41.138737562459845,2.631626169845421,0.8995316322911454,110,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
120,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,68.84764674836822,45.82312423180046,2.631626169845421,0.8995316322911454,120,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
130,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,75.88577441971788,50.50751090114108,2.631626169845421,0.8995316322911454,130,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
140,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,82.92390209106753,55.1918975704817,2.631626169845421,0.8995316322911454,140,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
150,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,89.96202976241719,59.87628423982232,2.631626169845421,0.8995316322911454,150,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
160,0.4684386669340618,0.32225520198537566,0.606242745548614,0.7038127671349661,97.00015743376684,64.56067090916294,2.631626169845421,0.8995316322911454,160,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
170,0.4684359875105348,0.32225682636645114,0.606242745548614,0.7038087413945224,104.03826497641428,69.24504418138592,2.63128014767003,0.9313823176009972,170,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
180,0.4677044639451404,0.3227003072211693,0.606242745548614,0.7027096527386811,111.0708569470803,73.9257464386643,2.628649668927622,0.9650235095703152,180,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
190,0.4677044639451404,0.3227003072211693,0.606242745548614,0.7027096527386811,118.09795347446712,78.60279107811571,2.628649668927622,0.9650235095703152,190,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
200,0.4677044639451404,0.3227003072211693,0.606242745548614,0.7027096527386811,125.12505000185394,83.27983571756712,2.628649668927622,0.9650235095703152,200,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
210,0.46768218343246504,0.3227138146203459,0.606242745548614,0.7026761770450927,132.1519791507728,87.95676895445516,2.628649668927622,0.9956881482884012,210,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
220,0.46710700051552895,0.3230625150911019,0.606242745548614,0.7018119847634711,139.17441995981562,92.63071487419512,2.581745802378243,0.9313411449571073,220,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
230,0.46710700051552895,0.3230625150911019,0.606242745548614,0.7018119847634711,146.19253980745034,97.30178487935041,2.581745802378243,0.9313411449571073,230,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
240,0.4657702633342322,0.3238729023099681,0.606242745548614,0.6998035837476918,153.20061765000617,101.96617119859921,2.5786888209509415,0.8757689855399945,240,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
250,0.4657702633342322,0.3238729023099681,0.606242745548614,0.6998035837476918,160.19865348748309,106.62387383194154,2.5786888209509415,0.8757689855399945,250,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
