fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9912022153536478,0.9955913897546763,0.9912022153536478,0.9955913897546763
1,f0_failure_rate,2,0.4861537317434947,0.6972472529479731,0.4861537317434947,0.6972472529479731
1,f0_failure_rate,3,0.17164954543113708,0.4143061011270979,0.17164954543113708,0.4143061011270979
1,f0_failure_rate,4,0.09321627020835876,0.3053133967063332,0.09321627020835876,0.3053133967063332
1,f0_failure_rate,5,0.14219758783777556,0.37709095433035195,0.14219758783777556,0.37709095433035195
1,f0_failure_rate,6,0.052950688948233925,0.23011016698145678,0.052950688948233925,0.23011016698145678
1,f0_failure_rate,7,0.08138692875703175,0.28528394409260355,0.08138692875703175,0.28528394409260355
1,f0_failure_rate,8,0.026300332819422085,0.16217377352525927,0.026300332819422085,0.16217377352525927
1,f0_failure_rate,9,0.02839793109645446,0.16851685700977947,0.02839793109645446,0.16851685700977947
1,f0_failure_rate,10,0.02762320451438427,0.1662022999671914,0.02762320451438427,0.1662022999671914
1,f1_mass,1,0.44472498695055646,0.6668770403534346,0.44472498695055646,0.6668770403534346
1,f1_mass,2,0.25855374832948047,0.508481807274833,0.25855374832948047,0.508481807274833
1,f1_mass,3,0.045089494436979294,0.21234286999327123,0.045089494436979294,0.21234286999327123
1,f1_mass,4,0.08700685451428096,0.29496924333611624,0.08700685451428096,0.29496924333611624
1,f1_mass,5,0.03773058640460173,0.19424362641950887,0.03773058640460173,0.19424362641950887
1,f1_mass,6,0.03721315103272597,0.19290710467146088,0.03721315103272597,0.19290710467146088
1,f1_mass,7,0.03141634942342838,0.17724657803023555,0.03141634942342838,0.17724657803023555
1,f1_mass,8,0.016673399911572535,0.12912551998568111,0.016673399911572535,0.12912551998568111
1,f1_mass,9,0.030848675097028416,0.1756379090544761,0.030848675097028416,0.1756379090544761
1,f1_mass,10,0.010795232529441515,0.10390010841881502,0.010795232529441515,0.10390010841881502
2,f0_failure_rate,1,0.422598110511899,0.6500754652437661,0.422598110511899,0.6500754652437661
2,f0_failure_rate,2,0.26129913330078125,0.5111742690128106,0.26129913330078125,0.5111742690128106
2,f0_failure_rate,3,0.08330321684479713,0.2886229665927456,0.08330321684479713,0.2886229665927456
2,f0_failure_rate,4,0.08616278972476721,0.29353498892766977,0.08616278972476721,0.29353498892766977
2,f0_failure_rate,5,0.027011371799744666,0.16435136689344773,0.027011371799744666,0.16435136689344773
2,f0_failure_rate,6,0.05254734167829156,0.22923206948045372,0.05254734167829156,0.22923206948045372
2,f0_failure_rate,7,0.012984826695173979,0.11395098373938672,0.012984826695173979,0.11395098373938672
2,f0_failure_rate,8,0.02310243248939514,0.1519948436276545,0.02310243248939514,0.1519948436276545
2,f0_failure_rate,9,0.008804003649856895,0.09382965229529999,0.008804003649856895,0.09382965229529999
2,f0_failure_rate,10,0.01072545227361843,0.10356375946062614,0.01072545227361843,0.10356375946062614
2,f1_mass,1,0.5226836409419775,0.7229686306763091,0.5226836409419775,0.7229686306763091
2,f1_mass,2,0.5728472545742989,0.7568667350163428,0.5728472545742989,0.7568667350163428
2,f1_mass,3,0.2830294780433178,0.5320051485120401,0.2830294780433178,0.5320051485120401
2,f1_mass,4,0.17466039420105517,0.41792390958289904,0.17466039420105517,0.41792390958289904
2,f1_mass,5,0.15204205457121134,0.38992570391192644,0.15204205457121134,0.38992570391192644
2,f1_mass,6,0.049048947636038065,0.22146997005471886,0.049048947636038065,0.22146997005471886
