n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,36.04669163096696,128.0074275669176,,,0.0,0,,,,,,,,,,,,,,,,,,,,,34,2034,521.4188690185547
40,0.3292710989089548,0.4392953933949301,0.6549522358144216,0.521541370721729,7.6077068536086445,4.8030667105054246,2.5390478006284254,0.9181977868284571,40,-3.4853123833512667,30.0,36.04669163096696,128.0074275669176,0.4213423100300133,29.827062343014404,25.876266086939722,5217,0.004959989665888388,0.0006038767605927948,0.024573904056799663,0.014034156126993453,30.0,60.0,0.8936311602592468,0.9815613985061645,0.9343630989392598,0.07211540788412094,0.004919182307397326,0.011234401104350885,30.0,0.7719947040081024,0.9875000059604645,0.8644392013549804,0.061113660037517545,0.004862954095005989,0.009636064618825912,10.0,34,2034,521.4188690185547
50,0.324275200082452,0.4425674685012508,0.6549522358144216,0.5136282318808318,12.78355486662145,8.070798205462458,2.115078527924229,0.8711187152286294,50,-3.536392445157549,40.0,36.04669163096696,128.0074275669176,0.23032119311392307,24.976223577046767,47.00451905024238,10522,0.004467260886736588,1.6825315375433406e-06,0.001297124333879887,0.0009788296283701728,40.0,80.0,0.8632220461964607,0.9830460503697396,0.91688212454319,0.0693649709224701,0.004905125254299492,0.010834816982969642,40.0,0.895353090763092,0.9582105100154876,0.9243276357650757,0.07789884991943836,0.004534425353631378,0.009459641948342323,10.0,34,2034,521.4188690185547
60,0.3153730526064715,0.4483979498941939,0.6549522358144216,0.4995278804914328,17.849335428482775,11.269039468907074,1.8285402229574417,0.9630143142736798,60,-3.536392445157549,50.0,36.04669163096696,128.0074275669176,0.2840055881533772,19.574524944880977,63.522936589084566,14358,0.004424219013029988,4.385972056438234e-06,0.0020942712471020163,0.0015594162988143106,50.0,100.0,0.8692636394500732,0.9802217996120453,0.9189851582050323,0.07103134267032146,0.004839957561343909,0.010587166026234628,50.0,0.7539877116680145,1.0,0.8597111284732819,0.07311827689409256,0.00493973009288311,0.010807268135249615,10.0,34,2034,521.4188690185547
70,0.2745015722016752,0.47516681736636057,0.6549522358144216,0.43479044078179774,22.520927034848928,14.218412592947807,1.898241621534082,0.9662610927813038,70,-3.536392445157549,60.0,36.04669163096696,128.0074275669176,0.4041709278244525,37.235009400872514,96.76908397953957,19968,0.004846208131988159,0.0007370152884515039,0.0271480254982108,0.015123000435906699,60.0,120.0,0.8500509848197301,0.9835181663433711,0.9091061532497406,0.07137916504094997,0.004856586316600442,0.010623849711070459,60.0,0.8017534911632538,0.996363639831543,0.8882206320762634,0.05722873359918594,0.00505746053531766,0.010004347655922174,10.0,34,2034,521.4188690185547
80,0.2745015722016752,0.47516681736636057,0.6549522358144216,0.43479044078179774,26.868831442666906,16.96342831496456,1.898241621534082,0.9662610927813038,80,-3.536392445157549,70.0,36.04669163096696,128.0074275669176,0.2905851900577545,32.495860937051475,125.33311918424442,25269,0.0049599556446335204,8.845131860472429e-06,0.0029740766399796136,0.0019362402887703229,70.0,140.0,0.8431513428688049,0.9853532339845384,0.9061225073678153,0.06935767483498369,0.004885282633560044,0.010535349417477847,70.0,0.9329004883766174,0.9803921580314636,0.9557243764400483,0.05923344939947128,0.005283857695758343,0.011164423823356629,10.0,34,2034,521.4188690185547
90,0.2728142283644197,0.47627194698515873,0.6549522358144216,0.43211781138712246,31.203372703511505,19.700007317795034,1.89697963676827,1.0095239373891836,90,-3.536392445157549,80.0,36.04669163096696,128.0074275669176,0.32550167106091976,32.91861673002131,154.2419127675239,30562,0.005046852718000258,7.644883400093296e-06,0.0027649382271749392,0.0019327394318575622,80.0,160.0,0.8543699860572815,0.9847330994904041,0.9123227410018444,0.06809214665554464,0.004935104516334832,0.010613983718212695,80.0,0.8844281673431397,0.949999988079071,0.9157751441001892,0.0585365854203701,0.005240526748821139,0.0112067062407732,10.0,34,2034,521.4188690185547
100,0.2728142283644197,0.47627194698515873,0.6549522358144216,0.43211781138712246,35.52455081738273,22.42814960143923,1.8878530368896558,1.0123095778914617,100,-3.536392445157549,90.0,36.04669163096696,128.0074275669176,0.384748593904078,36.83601514901966,187.14038372947834,36067,0.0051886872689571725,9.611824420431779e-06,0.0031002942473952015,0.002247596118525204,90.0,180.0,0.8577097839779324,0.9808738648891449,0.912706341346105,0.06703041762941414,0.004969040319944422,0.010679841776274972,90.0,0.7393961429595948,0.9331453740596771,0.8244847774505615,0.05727272816002369,0.005987895606085658,0.015806968417018653,10.0,34,2034,521.4188690185547
110,0.2710033606902962,0.47745797881709,0.6549522358144216,0.4292495292570252,39.83138752060347,25.14723754671281,1.7184088137333737,1.1185166487838794,110,-7.353875532110535,100.0,36.04669163096696,128.0074275669176,0.5010198759846389,20.46249531209469,204.0880908363033,40733,0.005010386930407859,9.249323968864302e-06,0.00304127012428431,0.0023316171169615535,100.0,200.0,0.8458784198760987,0.9761010158061981,0.9038841849565507,0.06605464868247508,0.005070925848558545,0.01119255444034934,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004577161185443402,0.010391316283494234,10.0,34,2034,521.4188690185547
120,0.2658770123563127,0.480815492119996,0.6549522358144216,0.4211297679243063,44.08328400651013,27.831639411945854,1.5991635196136194,1.082321123333312,120,-6.9257061911379925,110.0,36.04669163096696,128.0074275669176,0.4031392380129546,32.28468026500195,232.342034610454,45996,0.005051353043970214,1.053727703061798e-05,0.0032461172237949107,0.0024545517962044896,110.0,220.0,0.8485258362509988,0.9782736507329074,0.9065613806247711,0.06788184812123126,0.005026038151911714,0.011119714607907966,110.0,0.7603227198123932,0.9510638356208801,0.8448151588439942,0.05731707438826561,0.00526440660469234,0.012004830315709114,10.0,34,2034,521.4188690185547
