n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,261.00224160403013,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,445.4661319255829
40,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.5355154332100325,40,-3.442439242563571,30.0,20.85838557803072,261.00224160403013,0.38022405398078263,33.17494252091274,29.30634727771394,5245,0.005587482798420198,0.0027680405477803947,0.05261217109928457,0.03730259468460509,30.0,60.0,0.8616937279701233,0.9125627915064494,0.8836130698521932,0.07197173299888769,0.003157890277604262,0.04232444583127896,30.0,0.8800638496875763,0.9843137264251709,0.9282966494560242,0.058536584675312045,0.00573462313041091,0.07009514197707176,10.0,1,53,445.4661319255829
50,0.4370739869279699,0.36868965085962446,0.6549522358144216,0.7691290803408934,18.845645401704466,10.70943952386114,3.6617049562697215,0.6625295638814456,50,-3.442439242563571,40.0,20.85838557803072,261.00224160403013,0.31315974798053503,28.821126092923805,54.79469022154808,9494,0.00577150729108364,0.002740366597096779,0.05234851093485639,0.029371731217144998,40.0,80.0,0.8662862583994866,0.9305005252361298,0.8947839647531509,0.06861294591799379,0.003802073490805924,0.04926711986772716,40.0,0.7176503539085388,0.8489628553390502,0.7772435367107391,0.05878788009285927,0.0035764622734859586,0.04169885814189911,10.0,1,53,445.4661319255829
60,0.3849577802432023,0.4028232769499795,0.6549522358144216,0.6774190007727925,26.078385807272895,14.819598359717002,3.0288458694253038,0.7535558251288261,60,-3.442439242563571,50.0,20.85838557803072,261.00224160403013,0.23682431410998106,26.91703291190788,77.91378760361113,14518,0.005366702548809142,0.003540729610865298,0.0595040302069137,0.038842036390122764,50.0,100.0,0.836559077501297,0.9141929912567138,0.8712758791446685,0.06664793275296688,0.003756951247341931,0.04775346752256155,50.0,0.7783712327480317,0.9646794915199279,0.8607860982418061,0.0665546253323555,0.0015739521244540811,0.018150580860674382,10.0,1,53,445.4661319255829
70,0.3707501540724108,0.4121285934761549,0.6549522358144216,0.6524175164077004,32.72756839317536,18.59813803129507,2.8879863704653252,0.5790300045675346,70,-3.442439242563571,60.0,20.85838557803072,261.00224160403013,0.3086137780919671,26.444468586007133,100.7251887107268,19243,0.0052343807468028265,0.0020189502459021873,0.04493273022978002,0.025532235705811878,60.0,120.0,0.828022305170695,0.9217895060777664,0.8698899000883102,0.06642102419088285,0.003433951353266214,0.04331606514751911,60.0,0.8938291788101196,0.946350359916687,0.917706948518753,0.06362958550453186,0.0018889295577537268,0.028822108171880245,10.0,1,53,445.4661319255829
80,0.3706954783242064,0.4121644034796862,0.6549522358144216,0.6523213022444441,39.25126248643608,22.305366193278154,2.8879863704653252,0.5252641616792745,80,-3.442439242563571,70.0,20.85838557803072,261.00224160403013,0.33501663408242166,25.58076302194968,122.42951970594004,24439,0.005009596125289089,0.0025444387823107947,0.05044243037672545,0.029102610239253403,70.0,140.0,0.8319939502647945,0.9233772030898503,0.872793207849775,0.0658096296446664,0.003230084659298882,0.04124166579650981,70.0,0.8338870525360107,0.9055147051811219,0.8599429607391358,0.07482811361551285,0.002710170275531709,0.04367469102144241,10.0,1,53,445.4661319255829
90,0.3706954783242064,0.4121644034796862,0.6549522358144216,0.6523213022444441,45.77447550888053,26.01232097652022,2.874424455705787,0.682951318928838,90,-3.442439242563571,80.0,20.85838557803072,261.00224160403013,0.3582377100829035,30.09611753001809,148.61245465418324,29639,0.005014084640311186,0.0012525343813158487,0.03539116247477396,0.020799815572696036,80.0,160.0,0.8331234447658062,0.9196069575846195,0.8709817118942738,0.0667174061294645,0.0031794839225767644,0.041649362561292945,80.0,0.7360423684120179,0.8903609573841095,0.8056159317493439,0.06099558956921101,0.0029425603104755284,0.03819893933832645,10.0,1,53,445.4661319255829
100,0.3706954783242064,0.4121644034796862,0.6549522358144216,0.6523213022444441,52.297688531324965,29.719275759762283,2.874424455705787,0.682951318928838,100,-3.442439242563571,90.0,20.85838557803072,261.00224160403013,0.5238483620341867,31.822952710092068,176.42844595387578,34839,0.0050641076366679805,0.0011190757315773315,0.03345258931050527,0.018622460463444433,90.0,180.0,0.8230792674753401,0.9169138438171811,0.8643814941247304,0.06605920203857951,0.0031831556549554484,0.041676540238161884,90.0,0.9487179517745972,0.804347813129425,0.8705881834030151,0.05609755963087082,0.0021943422965705396,0.030165494047105314,10.0,1,53,445.4661319255829
110,0.36474055048710247,0.41606459678071095,0.6549522358144216,0.6418422796811476,58.768506440952926,33.396455903818826,2.7922573022966355,0.8899617176924455,110,-3.442439242563571,100.0,20.85838557803072,261.00224160403013,0.4206295639742166,17.28672792389989,190.60927470074967,38706,0.004924540761141675,0.0008186663874276148,0.02861234676547198,0.015818401144930147,100.0,200.0,0.8356431359052658,0.9056572407484055,0.865002163052559,0.06506303779780864,0.0030842743191169574,0.04052543561905622,100.0,0.8723877906799317,1.0,0.9317780017852784,0.0820323184132576,0.0012175441952422261,0.01876953840255737,10.0,1,53,445.4661319255829
120,0.36448706725476376,0.41623061619047264,0.6549522358144216,0.6413962194460354,65.18469893658884,37.042593992528154,2.7882902585485927,0.8281779517991201,120,-3.442439242563571,110.0,20.85838557803072,261.00224160403013,0.4542054508347064,31.137757345102727,217.84072887478396,43946,0.004957009258516906,0.0008948040350959701,0.029913275231842635,0.0167811263283661,110.0,220.0,0.8387731216170571,0.9135065826502713,0.8706298037008806,0.06635041026906534,0.0029386524867732076,0.03882773494855924,110.0,0.8635421812534332,0.89427450299263,0.8784471988677979,0.05818815231323242,0.003405787097290158,0.04125020913779735,10.0,1,53,445.4661319255829
