problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035841131781162183
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.graph_1.edge_weight,0.15932097833979278
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.sizing,0.1640466283877715
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2402099415738188
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3249718114384645
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10786652708203623
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005019213515976249
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.graph_1.edge_weight,0.13988412241959094
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.sizing,0.3688521377036142
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07569253255107641
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07668059504445142
mdgnc_edge_failures,MG LdWLOA + EW,10,6,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3338713987652907
