n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,29.14504569186829,118.33410797687247,,,0.0,0,,,,,,,,,,,,,,,,,,,,,29,2029,589.078987121582
40,0.49303480663704796,0.339955740750501,0.6705701795726954,0.7483977747695069,8.741988873847536,5.759109579619045,6.3803027266268915,0.795761005176969,40,-7.354152366969785,30.0,29.14504569186829,118.33410797687247,0.7406585310091032,29.392785219999496,25.766489885892952,5246,0.0049116450411538,0.0006825735240541,0.0261261080923686,0.0185216195638864,30.0,60.0,0.8711611986160278,0.9663881738980612,0.9144221325715384,0.0713900497804085,0.0043955605089043,0.0107934825743238,30.0,0.7996616244316102,0.9694736778736116,0.8752865076065064,0.0658823564648628,0.0048630177043378,0.0121887276880443,10.0,29,2029,589.078987121582
50,0.33955440271081416,0.4428751227722054,0.6705701795726954,0.5154235684399385,15.061095589894762,9.922055626358356,6.163936488696082,0.8110199287491707,50,-3.6362090934747906,40.0,29.14504569186829,118.33410797687247,0.2343049869959941,36.69820701300341,58.237413530863705,10584,0.0055024011272546,0.0001023502643693,0.010116830747293,0.0058119688388641,40.0,80.0,0.8532863050699234,0.9671595498919489,0.9046382263302803,0.0700131264515221,0.0045124248077627,0.0111422938527539,40.0,0.7268775463104248,0.873584908246994,0.7926627695560455,0.0542424242943525,0.0056165265850722,0.013630973175168,10.0,29,2029,589.078987121582
60,0.335534545808899,0.4455707189367792,0.6705701795726954,0.5093216626114118,20.184821745151513,13.297500368956921,6.141387071061445,0.743809669899729,60,-3.6362090934747906,50.0,29.14504569186829,118.33410797687247,0.2341821360023459,24.597175674993196,79.86596455689869,15785,0.0050596113118085,0.0005705501049938,0.0238861906756571,0.0162911841575599,50.0,100.0,0.8280045533180237,0.9484446215629576,0.8822431349754334,0.0668589860200881,0.0047332451632246,0.0116400297172367,50.0,0.8131361484527588,1.0,0.896293705701828,0.0748387113213539,0.0046452929265797,0.0120141620747745,10.0,29,2029,589.078987121582
70,0.33115707133677524,0.4485061227796261,0.6705701795726954,0.5026769143909084,25.244814630163113,16.63095845468529,1.697495968307168,0.8011849026219828,70,-3.6362090934747906,60.0,29.14504569186829,118.33410797687247,0.3183388489997014,15.329257162011343,92.99583244793756,19497,0.0047697508564362,0.0001589821701746,0.0126088131945321,0.0082182755375483,60.0,120.0,0.8255264858404795,0.957037184635798,0.8845848967631658,0.0681889402369658,0.0047185864571171,0.0117023851101597,60.0,1.0,1.0,1.0,0.0967476978898048,0.0040604962501674,0.0103950935415923,10.0,29,2029,589.078987121582
80,0.32760395797544456,0.4508887346443758,0.6705701795726954,0.49728349774500974,30.244616690842705,19.92476360124639,1.5509879907861996,0.785123753947241,80,-3.6362090934747906,70.0,29.14504569186829,118.33410797687247,0.3230728460039245,33.657377533992985,121.8117595120566,24774,0.0049169193312366,0.0001183116017713,0.010877113669137,0.0068672293502339,70.0,140.0,0.8480299660137721,0.9628890156745912,0.8996310915265765,0.0718773616211754,0.0046313696906768,0.0115151247408773,70.0,0.7691462278366089,0.7001623392105103,0.7313594579696655,0.0558585863560438,0.0061249836813658,0.0168881597928702,10.0,29,2029,589.078987121582
90,0.32314244598450087,0.4538804915413086,0.6705701795726954,0.4905111855244899,35.183590107190206,23.178495621046117,1.516696224990114,0.773549587797947,90,-11.202326864779762,80.0,29.14504569186829,118.33410797687247,0.3655684519908391,23.10277138500533,141.97567955405975,29981,0.0047355218156185,0.0001336991896322,0.0115628365737938,0.0080829427271494,80.0,160.0,0.8381694987416267,0.9300481811165808,0.8785971373319625,0.069875014713034,0.004818071439513,0.0121867541223764,80.0,0.8684210777282715,1.0,0.9295774698257446,0.0758620724081993,0.0045852184761315,0.0119672930799424,10.0,29,2029,589.078987121582
100,0.3223844425833386,0.4543887860181427,0.6705701795726954,0.4893605810416807,40.082948940021055,26.406130063885314,1.51598024327654,0.8508647662987042,100,-11.202326864779762,90.0,29.14504569186829,118.33410797687247,0.4754849629971431,32.62209303099371,171.01986940395727,35412,0.0048294326613565,0.001540888015267,0.0392541464722775,0.0250690191341718,90.0,180.0,0.8415307852956984,0.9378206054369608,0.8842616187201606,0.0705402433458301,0.0047921988880261,0.012162369562106,90.0,0.7201451435685158,0.9143518432974816,0.8054358437657356,0.0627177730202674,0.0054019927047193,0.0136609531473368,8.0,29,2029,589.078987121582
110,0.3214545091167518,0.4550123716698225,0.6705701795726954,0.4879489968538941,44.96949682949893,29.625324822385767,1.454777143089157,0.9246293914000446,110,-11.202326864779762,100.0,29.14504569186829,118.33410797687247,0.4036575720092514,16.324389079003595,185.3723740669084,38612,0.0048009006025823,0.0001219183549049,0.0110416644988405,0.0072121924983322,100.0,200.0,0.8293874883651733,0.9356254279613496,0.8764300090074539,0.069620172008872,0.0048378315591253,0.0122554621472954,100.0,0.838571435213089,0.896875,0.8657711327075959,0.0788177326321601,0.0048326846677809,0.0107507990673184,10.0,29,2029,589.078987121582
120,0.31976571538640824,0.4561448263848402,0.6705701795726954,0.4853855075163873,49.836169351350335,32.83142594490157,1.43398596125969,0.943828448611026,120,-11.202326864779762,110.0,29.14504569186829,118.33410797687247,0.5391998310078634,17.816666664992226,200.79787478495564,42678,0.0047049504378123,0.0018143545831997,0.0425952413210642,0.0251173090731786,110.0,220.0,0.8300762886350805,0.9324590666727586,0.8755362738262523,0.0702448395504192,0.0048385059228166,0.0121341452849182,110.0,0.8507961988449096,0.9868421077728272,0.9091126561164856,0.0811704233288765,0.0046560225076973,0.0119717420078814,10.0,29,2029,589.078987121582
