n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,29.14504569186829,118.33410797687247,,,0.0,0,,,,,,,,,,,,,,,,,,,,,29,2029,589.078987121582
40,0.439241552584912,0.33995574075050106,0.606242745548614,0.7055164794593953,8.527582397296976,5.309115578497362,6.3803027266268915,0.795761005176969,40,-7.354152366969785,30.0,29.14504569186829,118.33410797687247,0.7406585310091032,29.392785219999496,25.766489885892952,5246,0.004911645041153823,0.000682573524054129,0.02612610809236862,0.018521619563886416,30.0,60.0,0.8711611986160278,0.9663881738980611,0.9144221325715383,0.07139004978040854,0.004395560508904358,0.010793482574323813,30.0,0.7996616244316102,0.9694736778736115,0.8752865076065064,0.06588235646486282,0.004863017704337835,0.012188727688044309,10.0,29,2029,589.078987121582
50,0.2694755920395724,0.4428751227722054,0.606242745548614,0.4328358049850997,14.219343819519452,8.852701301619785,6.163936488696082,0.8110199287491707,50,-3.6362090934747906,40.0,29.14504569186829,118.33410797687247,0.2343049869959941,36.69820701300341,58.237413530863705,10584,0.005502401127254696,0.00010235026436937408,0.010116830747293052,0.005811968838864189,40.0,80.0,0.8532863050699234,0.9671595498919487,0.9046382263302803,0.0700131264515221,0.0045124248077627275,0.011142293852753938,40.0,0.7268775463104248,0.873584908246994,0.7926627695560455,0.05424242429435253,0.005616526585072279,0.013630973175168037,10.0,29,2029,589.078987121582
60,0.26502919464452485,0.44557071893677924,0.606242745548614,0.4256939336890662,18.51199251289028,11.52522523504027,6.141387071061445,0.743809669899729,60,-3.6362090934747906,50.0,29.14504569186829,118.33410797687247,0.23418213600234594,24.597175674993196,79.86596455689869,15785,0.005059611311808596,0.0005705501049938501,0.02388619067565714,0.016291184157559917,50.0,100.0,0.8280045533180237,0.9484446215629577,0.8822431349754334,0.06685898602008819,0.0047332451632246374,0.011640029717236757,50.0,0.8131361484527588,1.0,0.896293705701828,0.07483871132135392,0.004645292926579714,0.012014162074774504,10.0,29,2029,589.078987121582
70,0.260187233459174,0.44850612277962615,0.606242745548614,0.4179167018013627,22.730045690342426,14.151307375558766,1.697495968307168,0.8011849026219828,70,-3.6362090934747906,60.0,29.14504569186829,118.33410797687247,0.31833884899970144,15.329257162011345,92.99583244793757,19497,0.004769750856436251,0.00015898217017460683,0.012608813194532102,0.008218275537548302,60.0,120.0,0.8255264858404795,0.9570371846357981,0.8845848967631658,0.06818894023696581,0.00471858645711715,0.011702385110159716,60.0,1.0,1.0,1.0,0.09674769788980483,0.004060496250167489,0.010395093541592359,10.0,29,2029,589.078987121582
80,0.25625710500445165,0.4508887346443758,0.606242745548614,0.4116040695495156,26.877649547096816,16.733529067876894,1.5509879907861996,0.785123753947241,80,-3.6362090934747906,70.0,29.14504569186829,118.33410797687247,0.3230728460039245,33.657377533992985,121.8117595120566,24774,0.004916919331236643,0.00011831160177132792,0.010877113669137043,0.0068672293502339155,70.0,140.0,0.8480299660137721,0.9628890156745911,0.8996310915265765,0.07187736162117549,0.004631369690676885,0.011515124740877321,70.0,0.7691462278366089,0.7001623392105103,0.7313594579696655,0.055858586356043814,0.006124983681365848,0.016888159792870283,10.0,29,2029,589.078987121582
90,0.25132218921552046,0.4538804915413086,0.606242745548614,0.40367753256013944,30.95405755764509,19.271425538976754,1.5166962249901141,0.773549587797947,90,-11.202326864779762,80.0,29.14504569186829,118.33410797687247,0.3655684519908391,23.102771385005326,141.97567955405975,29981,0.0047355218156185505,0.00013369918963226416,0.011562836573793827,0.008082942727149484,80.0,160.0,0.8381694987416267,0.9300481811165809,0.8785971373319625,0.06987501471303403,0.004818071439513005,0.012186754122376442,80.0,0.8684210777282715,1.0,0.9295774698257446,0.07586207240819931,0.004585218476131558,0.011967293079942464,10.0,29,2029,589.078987121582
100,0.250483755303418,0.4543887860181427,0.606242745548614,0.40233082722580854,34.98409935657483,21.780455261571447,1.51598024327654,0.8508647662987042,100,-11.202326864779762,90.0,29.14504569186829,118.33410797687247,0.47548496299714316,32.62209303099371,171.01986940395727,35412,0.004829432661356525,0.0015408880152670199,0.03925414647227755,0.02506901913417181,90.0,180.0,0.8415307852956984,0.9378206054369609,0.8842616187201606,0.07054024334583017,0.004792198888026178,0.012162369562106,90.0,0.7201451435685158,0.9143518432974815,0.8054358437657356,0.06271777302026749,0.005401992704719305,0.01366095314733684,8.0,29,2029,589.078987121582
110,0.2494551481056271,0.4550123716698225,0.606242745548614,0.400678662660181,38.99914680600478,24.28014977861667,1.454777143089157,0.9246293914000446,110,-11.202326864779762,100.0,29.14504569186829,118.33410797687247,0.40365757200925145,16.324389079003595,185.37237406690838,38612,0.004800900602582316,0.00012191835490495579,0.011041664498840552,0.007212192498332205,100.0,200.0,0.8293874883651733,0.9356254279613495,0.8764300090074539,0.06962017200887204,0.004837831559125334,0.012255462147295474,100.0,0.838571435213089,0.896875,0.8657711327075959,0.07881773263216019,0.004832684667780996,0.01075079906731844,10.0,29,2029,589.078987121582
120,0.24758715921283975,0.4561448263848402,0.606242745548614,0.397678270416886,42.99093147139011,26.765361315209006,1.4339859612596901,0.9438284486110261,120,-11.202326864779762,110.0,29.14504569186829,118.33410797687247,0.5391998310078634,17.816666664992226,200.79787478495564,42678,0.0047049504378123535,0.0018143545831997023,0.042595241321064285,0.02511730907317864,110.0,220.0,0.8300762886350805,0.9324590666727586,0.8755362738262523,0.07024483955041928,0.004838505922816694,0.012134145284918222,110.0,0.8507961988449096,0.9868421077728271,0.9091126561164856,0.0811704233288765,0.0046560225076973435,0.011971742007881403,10.0,29,2029,589.078987121582
