fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.2217135628064473,1.1053115229682748,1.2217135628064473,1.1053115229682748
1,f0_failure_rate,2,0.3520602285861969,0.5933466344272941,0.3520602285861969,0.5933466344272941
1,f0_failure_rate,3,0.16498534133036932,0.40618387625602437,0.16498534133036932,0.40618387625602437
1,f0_failure_rate,4,0.12968582411607107,0.36011918043346575,0.12968582411607107,0.36011918043346575
1,f0_failure_rate,5,0.049280804271499314,0.22199280229660445,0.049280804271499314,0.22199280229660445
1,f0_failure_rate,6,0.05485765760143598,0.23421711637161785,0.05485765760143598,0.23421711637161785
1,f0_failure_rate,7,0.023452041981120903,0.15314059547070105,0.023452041981120903,0.15314059547070105
1,f0_failure_rate,8,0.0398318866888682,0.19957927419666652,0.0398318866888682,0.19957927419666652
1,f0_failure_rate,9,0.014242320321500301,0.11934119289457559,0.014242320321500301,0.11934119289457559
1,f0_failure_rate,10,0.01990984535465638,0.14110225141597274,0.01990984535465638,0.14110225141597274
1,f1_mass,1,0.4874413137634595,0.6981699748366865,0.4874413137634595,0.6981699748366865
1,f1_mass,2,0.2648373283445835,0.514623482115404,0.2648373283445835,0.514623482115404
1,f1_mass,3,0.2247246764600277,0.474051343696047,0.2247246764600277,0.474051343696047
1,f1_mass,4,0.1439917782942454,0.3794624860170573,0.1439917782942454,0.3794624860170573
1,f1_mass,5,0.050720679884155594,0.22521252159716962,0.050720679884155594,0.22521252159716962
1,f1_mass,6,0.06823743383089702,0.26122295808541984,0.06823743383089702,0.26122295808541984
1,f1_mass,7,0.03855469372744361,0.1963534917627991,0.03855469372744361,0.1963534917627991
1,f1_mass,8,0.03125925982991854,0.17680288411086098,0.03125925982991854,0.17680288411086098
1,f1_mass,9,0.02556934890647729,0.15990418664461944,0.02556934890647729,0.15990418664461944
1,f1_mass,10,0.022982419778903324,0.15159953752865912,0.022982419778903324,0.15159953752865912
1,f0_failure_rate,1,1.2217135628064473,1.1053115229682748,1.2217135628064473,1.1053115229682748
1,f0_failure_rate,2,0.3520602285861969,0.5933466344272941,0.3520602285861969,0.5933466344272941
1,f0_failure_rate,3,0.16498534133036932,0.40618387625602437,0.16498534133036932,0.40618387625602437
1,f0_failure_rate,4,0.12968582411607107,0.36011918043346575,0.12968582411607107,0.36011918043346575
1,f0_failure_rate,5,0.049280804271499314,0.22199280229660445,0.049280804271499314,0.22199280229660445
1,f0_failure_rate,6,0.05485765760143598,0.23421711637161785,0.05485765760143598,0.23421711637161785
1,f0_failure_rate,7,0.023452041981120903,0.15314059547070105,0.023452041981120903,0.15314059547070105
1,f0_failure_rate,8,0.0398318866888682,0.19957927419666652,0.0398318866888682,0.19957927419666652
1,f0_failure_rate,9,0.014242320321500301,0.11934119289457559,0.014242320321500301,0.11934119289457559
