x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,46.0,16.0,20.0,0.5873824590817094,0.3574594231322408,0.055691326037049294,0.42899261228740215,0.10905308648943901,0.03055417351424694,0.6160398386418819,0.21721489541232586,0.7135073263198137,-11.202326864779762,67.52345000952138,29,2029
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0016228022636487127,0.0007429496175971607,0.5,0.0046358837695066,0.000351383307728544,0.5,0.03105925886894592,0.8650972108746329,0.5,-7.047142294775118,31.406884719154135,29,2029
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.5017084704426293,0.001695797531484682,0.5,0.003691456329013632,0.002464996820284007,0.5,0.07464097489969672,0.9368601682337172,0.5,-7.284647276201049,36.867945432998326,29,2029
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0007021085346923518,0.00013256729535119697,0.5,0.002423951112798284,0.0014610860029098229,0.5,0.0671955270335545,0.8826627604907925,0.5,-7.21373673349938,34.722463521553706,29,2029
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0012271452267572191,0.26833488956983176,0.5,0.0035109544780529216,0.0027444041640550688,0.5,0.07939112185779267,0.9024803742202051,0.5,-7.066917809757085,33.43279696024166,29,2029
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,36.0,0.015592559002362637,0.00937802934596051,0.5599573552287485,0.030857482788022625,0.0,1.2468324983583301e-18,0.03145204360040726,0.022702222382814014,0.5132102502123219,-8.102041858329653,50.28651519893941,29,2029
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,36.0,0.010009398923626341,2.2693921454525656e-05,0.5369922019951161,0.002741768459676228,0.006979015422877979,0.001435794034163503,0.005946107481467514,0.6546086567736937,0.5596796101787261,-10.667216051907369,52.90757140920136,29,2029
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,36.0,0.02655277938682847,0.01056939755038966,0.6195814860195172,0.0032878542752071103,0.007160392379945913,0.0014883773557746794,0.012138014895427665,0.6407137647342148,0.6880259071701037,-10.684134613109705,54.30977172539532,29,2029
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,46.0,4.18848863092131e-17,0.0,0.29748613807639457,0.011406702881361523,0.0011983043905268742,0.030849076584035337,0.0,4.935938407192335e-06,0.5592927392558815,-8.034494850242448,45.73599657073453,29,2029
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,46.0,0.010354565090464821,0.003057816415617443,0.44111011239446524,0.002837106505772594,0.0035076768581931007,0.0003035139101438683,0.00020582460370321444,0.021637010940665818,0.5071778580056485,-8.101129363349356,46.07687683455748,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12293556323427439,0.5,0.5,0.15402723117739836,0.5,0.5,4.1072045566777743e-05,0.5,0.5,-3.31537255349092,13.530201888291888,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491696411496527,0.5,0.5,0.14922349027785822,0.5,0.5,8.023499962884567e-05,0.5,0.5,-3.32033982543435,13.689759086939581,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14155525928709078,0.5,0.5,0.15001216139845236,0.5,0.5,2.1046875746673856e-05,0.5,0.5,-3.31725287633319,13.540464489668043,29,2029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473962126897932,0.5,0.5,0.1481679949192627,0.5,0.5,0.0004859607325814298,0.5,0.5,-3.236009603081674,12.544003238518128,29,2029
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,13.0,0.6109380023676637,0.7113915587577934,0.9690706777995952,0.009631050909799982,0.08703178442142666,0.03207400972968204,0.9776587909735794,0.020325250652269852,0.6487293617668953,-11.030414808530354,65.88164968898053,29,2029
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,13.0,0.5599433904847392,0.5681576399099555,0.9456764720553456,0.023367331392877375,0.08016188880368101,0.002662722245232905,0.9969335599632726,0.0018071313224648521,0.6909296927594075,-11.005029234082238,63.9896798178641,29,2029
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0021373123119184487,0.5,0.5,0.00042528293082434206,3.4605722122827746e-05,0.5,0.04296510442623837,0.45581600407870976,0.5,-3.9997242163155975,23.9954779596748,29,2029
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,13.0,0.07351108443202538,5.14337078806899e-17,0.2563028556829969,2.141372518545133e-17,7.384595498367395e-18,0.5,6.635638149109947e-17,0.7736644099433916,0.7804975636485696,-8.20427153385984,50.82263707511119,29,2029
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,13.0,1.6022463832287637e-17,8.671466333791628e-19,0.2155807216169603,1.365684677721157e-05,2.999259596896152e-06,0.5,1.8374797108783693e-17,0.7458916368920404,0.8072826998169552,-8.204222656993648,50.644471289622444,29,2029
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,13.0,0.008778159053722662,0.1365621958350887,0.25598148561928025,0.000337080809349242,0.0023243920866143665,0.5,7.480141618290614e-18,0.7480241569005387,0.7246830548673414,-8.197878135176287,50.441981780695755,29,2029
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,13.0,0.00012862257278889726,4.4572375132670917e-17,0.20577732983682553,1.1155257876951806e-17,0.00026443717486260255,0.5,5.582315203508481e-17,0.7651052301915586,0.7910948820899594,-8.20362342836408,50.635197578868066,29,2029
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3770829815001678,0.5,0.5,0.001376988790542281,0.5,0.5,0.02012081827967751,0.06267929254039391,0.0662750500333541,-3.7929740314282854,23.3980539224232,29,2029
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.37842156373681624,0.5,0.5,0.0012714619141771097,0.5,0.5,0.06419402118147714,0.06186689438600601,0.06284803886510214,-3.7933652539434446,23.643502657387696,29,2029
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3794074921854094,0.5,0.5,0.0010025085468526483,0.5,0.5,0.06881718347348599,0.06509249650326092,0.07088458802419033,-3.7938807552370077,23.74243097517169,29,2029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15643634420270713,0.5,0.5,0.0,0.5,0.5,9.461057828155426e-18,0.5,0.5,-3.372650447737861,14.671306308512555,29,2029
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01341166606881872,0.5,0.5,2.99781900692242e-17,0.5,0.5,0.0,0.5,0.5,-3.4830140046828832,15.50125910950719,29,2029
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02784293007067487,0.5,0.5,0.0003281341470115877,0.5,0.5,2.2870804946448163e-05,0.5,0.5,-3.4831501402606677,16.50753263099619,29,2029
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.30794128746718785,0.5,0.5,0.01106106729549944,0.010234043050195667,0.5,0.0590326390787962,0.3121466525083528,0.5,-4.063566832637196,26.01864126728571,29,2029
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4405184326692284,0.5,0.5,3.564320167668266e-05,0.3952655545632949,0.5,0.08013374648139827,0.07938978227746733,0.5,-4.115210838524042,27.6873437857925,29,2029
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.4124789918264511,0.5,0.5,4.2176968427968125e-05,0.3554793535939229,0.5,0.07878226022787942,0.07976671112956712,0.5,-4.103031529355917,26.275395442405944,29,2029
