n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,,,,,,26,2026,964.8740000724792
40,0.44069953990647215,0.33907184651370337,0.606242745548614,0.6770030444966288,8.385015222483144,5.4582802554523635,3.961339748146277,0.9076685576513961,40,-7.475417391679003,30.0,,,6.489431487163529,27.61497729201801,25.00855527073145,4728,0.005289457544570949,0.0011385520072405766,0.03374243629675511,0.02612613337018616,30.0,60.0,26,2026,964.8740000724792
50,0.4082556338431674,0.3587407292018426,0.606242745548614,0.6271626857232082,14.905843873582329,9.703056124200561,3.8550807038241053,1.1448902586587315,50,-7.475417391679003,40.0,,,5.417694728123024,34.63910219981335,56.694659530650824,9966,0.005688807899924827,0.00078544331470353,0.028025761625753008,0.020701656705933567,40.0,80.0,26,2026,964.8740000724792
60,0.408247874523274,0.3587454332332383,0.606242745548614,0.6271507658487465,21.177411131442103,13.785573666032768,2.9573004134725562,1.0471259634593784,60,-7.475417391679003,50.0,,,8.339497074019164,34.482965025817975,88.12495017191395,15326,0.005750029373085864,0.0007319396397910724,0.027054383005181846,0.018867012192362267,50.0,100.0,26,2026,964.8740000724792
70,0.39685563710280264,0.36565189452496655,0.606242745548614,0.6096500000913683,27.36141496114268,17.81109122416315,2.93075142449683,1.1141116888918219,70,-7.475417391679003,60.0,,,8.3840913369786,32.71422290382907,117.78122597304173,20731,0.005681405912548441,0.0007559033524502904,0.027493696594861346,0.01905884842594101,60.0,120.0,26,2026,964.8740000724792
80,0.17904028526002666,0.4977008714487684,0.606242745548614,0.27504185330964276,31.784874228147736,20.690570835977297,2.334538396441962,1.0977843690448452,80,-3.31628797330817,70.0,,,11.716286958195269,37.45878153294325,152.12328381557018,26058,0.0058378725848326875,0.0005809277104205014,0.024102442001185304,0.0172299221449457,70.0,140.0,26,2026,964.8740000724792
90,0.17904028526002666,0.4977008714487684,0.606242745548614,0.27504185330964276,34.535292761244165,22.480973688577564,2.334538396441962,1.0977843690448452,90,-3.31628797330817,80.0,,,9.965973009122536,33.11864101001993,182.45025560678914,31599,0.005773924985182732,0.00048201823026024335,0.0219549135789746,0.014981961671940085,80.0,160.0,26,2026,964.8740000724792
100,0.1755764523395506,0.4998007950285995,0.606242745548614,0.269720709944511,37.25910557751493,24.25405737657545,1.7956904624295043,1.0669836304582379,100,-6.737501123224111,90.0,,,14.953330904012546,24.988638233859092,204.71400106255896,36772,0.005567116313025099,0.00034327671757209115,0.018527728343542042,0.013352271167026203,90.0,180.0,26,2026,964.8740000724792
110,0.17516047579412983,0.5000529777915792,0.606242745548614,0.2690816863872165,39.95311755917357,26.007742017243853,1.5206458100869553,1.1093232560762536,110,-6.737501123224111,100.0,,,16.684346947120503,14.348903483012691,217.21423682454042,40222,0.005400383790575815,0.00031678436156357776,0.01779843705395442,0.013104369467980916,100.0,200.0,26,2026,964.8740000724792
120,0.1669458404256022,0.5050330408910761,0.606242745548614,0.25646235586759963,42.58083777044765,27.718273598342513,1.3846376254911195,1.03073735360485,120,-6.737501123224111,110.0,,,18.974774941103533,32.879946019966155,247.28155364189297,45518,0.005432610256203984,0.0002519767256464898,0.01587377477623044,0.011213193759734735,110.0,220.0,26,2026,964.8740000724792
