x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07150114379159307,0.04400505700191186,0.5,9.933994723697228e-19,6.965662162638776e-18,0.5,1.896443943977468e-18,0.0,0.5,-6.737501123224111,25.049342010236735,26,2026
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07282496469822798,0.04262723644945482,0.5,3.67960993818924e-18,2.457861508313642e-19,0.5,6.425738490053032e-18,0.0,0.5,-6.737509585158744,25.04984389739431,26,2026
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040616475875422664,0.03941341197971749,0.5,0.0001910146453498257,8.589836968659103e-05,0.5,0.002163669402101695,0.0014855123751415008,0.5,-6.736376716551964,25.04597837484863,26,2026
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06398724544014013,0.05109402166916236,0.5,4.824699667560495e-18,0.0,0.5,1.8919327909872052e-17,0.0,0.5,-6.7374509065083945,25.04693476640542,26,2026
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.012752231895721972,0.11791350972420131,0.13957686625265556,0.2626920101176448,0.017074012390880577,0.5,0.014038719234386599,0.0003643691782643164,0.00852534333161877,-7.34922783494761,36.051002143023766,26,2026
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.007069605333082714,0.23059129284487492,0.23567445852965296,0.2260377891684965,0.015878996908954533,0.5,0.0038306097032600856,0.0002646303467211032,0.007329998924354538,-7.359339336234406,36.281405568721496,26,2026
1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0019686920116846387,0.22196369649577571,0.16620932819520867,0.24832028442137324,0.013905790732665029,0.5,0.004951662364598933,0.006370917177311321,0.0114826421220142,-7.358838350870523,36.248468874533636,26,2026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5823184003397104e-20,0.5,0.5,0.0,0.5,0.5,6.418476861114186e-17,0.5,0.5,-3.276635086584403,11.5,26,2026
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-3.999589693452881,20.0,26,2026
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7164631089629544,0.4394981287282532,0.8328267643471409,0.005471115931484881,0.0037517870458697094,0.0003257080982926951,0.008369176411521018,0.013020456858049704,0.008101174750642487,-9.94045700144727,44.53478539208915,26,2026
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9773842240402429,0.9332335496417434,1.0,0.0,5.030473800408016e-17,1.2305668492946747e-17,1.3930424223688793e-22,6.554813977857768e-07,0.0,-10.033329810256694,54.283437389946116,26,2026
