n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,,,,,,26,2026,964.8740000724792
40,0.49435293002476094,0.3390718465137033,0.6705701795726954,0.7222735138616785,8.611367569308392,5.893964969928373,3.961339748146277,0.907668557651396,40,-7.475417391679003,30.0,,,6.489431487163529,27.61497729201801,25.00855527073145,4728,0.0052894575445709,0.0011385520072405,0.0337424362967551,0.0261261333701861,30.0,60.0,26,2026,964.8740000724792
50,0.46502135029261005,0.3587407292018426,0.6705701795726954,0.6794186588106657,15.619828432670113,10.690836371515228,3.8550807038241057,1.1448902586587315,50,-7.475417391679003,40.0,,,5.417694728123024,34.63910219981335,56.694659530650824,9966,0.0056888078999248,0.0007854433147035,0.028025761625753,0.0207016567059335,40.0,80.0,26,2026,964.8740000724792
60,0.4650143353200702,0.3587454332332383,0.6705701795726954,0.6794084095968788,22.413963774707835,15.34101479957863,2.957300413472556,1.0471259634593784,60,-7.475417391679003,50.0,,,8.339497074019164,34.482965025817975,88.12495017191395,15326,0.0057500293730858,0.000731939639791,0.0270543830051818,0.0188670121923622,50.0,100.0,26,2026,964.8740000724792
70,0.4547149490632445,0.3656518945249665,0.6705701795726954,0.664360508693442,29.132808366159438,19.939661221495204,2.93075142449683,1.114111688891822,70,-7.475417391679003,60.0,,,8.3840913369786,32.71422290382907,117.78122597304171,20731,0.0056814059125484,0.0007559033524502,0.0274936965948613,0.019058848425941,60.0,120.0,26,2026,964.8740000724792
80,0.2577945059144798,0.4977008714487684,0.6705701795726954,0.3766502276658102,34.337862047955696,23.502208496383826,2.334538396441962,1.0977843690448452,80,-3.31628797330817,70.0,,,11.716286958195267,37.45878153294325,152.12328381557018,26058,0.0058378725848326,0.0005809277104205,0.0241024420011853,0.0172299221449457,70.0,140.0,26,2026,964.8740000724792
90,0.2577945059144798,0.4977008714487684,0.6705701795726954,0.3766502276658102,38.1043643246138,26.080153555528625,2.334538396441962,1.0977843690448452,90,-3.31628797330817,80.0,,,9.965973009122536,33.11864101001993,182.4502556067891,31599,0.0057739249851827,0.0004820182302602,0.0219549135789746,0.01498196167194,80.0,160.0,26,2026,964.8740000724792
100,0.2546629566094254,0.4998007950285995,0.6705701795726954,0.3720748828402431,41.847989877144066,28.64244086814815,1.7956904624295045,1.066983630458238,100,-6.737501123224111,90.0,,,14.953330904012546,24.988638233859092,204.71400106255896,36772,0.005567116313025,0.000343276717572,0.018527728343542,0.0133522711670262,90.0,180.0,26,2026,964.8740000724792
110,0.2542868844686385,0.5000529777915792,0.6705701795726954,0.37152542327381954,45.56599140771438,31.18719007353847,1.520645810086955,1.1093232560762536,110,-6.737501123224111,100.0,,,16.684346947120503,14.348903483012691,217.2142368245404,40222,0.0054003837905758,0.0003167843615635,0.0177984370539544,0.0131043694679809,100.0,200.0,26,2026,964.8740000724792
120,0.2468602746204786,0.5050330408910761,0.6705701795726954,0.3606747874925336,49.226992461546146,33.692925868984055,1.3846376254911197,1.03073735360485,120,-6.737501123224111,110.0,,,18.974774941103533,32.879946019966155,247.28155364189297,45518,0.0054326102562039,0.0002519767256464,0.0158737747762304,0.0112131937597347,110.0,220.0,26,2026,964.8740000724792
130,0.2382319173327781,0.5108189599869069,0.6705701795726954,0.348068340643459,52.77070810222611,36.11838682875034,1.0759240997952424,1.0793909150135623,130,-6.737501123224111,120.0,,,19.52687254198827,8.92041515209712,254.8958425801247,47831,0.0053290929016772,0.0002027443058056,0.0142388309142884,0.010447412308675,120.0,240.0,26,2026,964.8740000724792
140,0.2382319173327781,0.5108189599869069,0.6705701795726954,0.348068340643459,56.2513915086607,38.50070600207812,1.0759240997952424,1.0793909150135623,140,-6.737501123224111,130.0,,,21.41446731099859,33.796429615002126,285.8693838545587,53463,0.0053470509297001,0.0010232664310807,0.0319885359321231,0.0158918613579364,130.0,260.0,26,2026,964.8740000724792
