fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.14269527320507816,0.3777502788947722,1.0062698721885681,1.0031300375268244
1,f0_failure_rate,2,0.14227187042233472,0.3771894357247227,1.003284086783727,1.0016406974478058
1,f0_failure_rate,3,0.14004331142381485,0.37422361152633704,0.9875685572624207,0.9937648400212299
1,f0_failure_rate,4,0.1394878624876025,0.373480739111942,0.983651598294576,0.9917921144547258
1,f0_failure_rate,5,0.13922438438158125,0.37312783919399695,0.9817935824394226,0.990854975483003
1,f0_failure_rate,6,0.13817931870464287,0.37172478892944827,0.974423905213674,0.9871291228677603
1,f0_failure_rate,7,0.13783216558476613,0.3712575461654162,0.9719758232434591,0.9858883421784939
1,f0_failure_rate,8,0.13654466522678668,0.3695195058813359,0.9628965258598328,0.9812729109986847
1,f0_failure_rate,9,0.13468222491451845,0.3669907695222299,0.9497628211975098,0.9745577567273834
1,f0_failure_rate,10,0.13342231288394643,0.36527019161703633,0.9408780733744303,0.9699886975498376
1,f0_failure_rate,11,0.13315904608557996,0.3649096409874367,0.9390215476353964,0.9690312418262872
1,f0_failure_rate,12,0.12900281046689202,0.35916961239349304,0.9097122748692831,0.9537883805484753
1,f0_failure_rate,13,0.1265743304787541,0.35577286360647875,0.8925869266192118,0.9447681867099526
1,f0_failure_rate,14,0.123981529205957,0.352110109491274,0.8743028044700623,0.9350416057427938
1,f0_failure_rate,15,0.12089854207048363,0.3477046765151191,0.8525619506835938,0.9233428131975652
1,f0_failure_rate,16,0.11351737692102147,0.3369233991889276,0.8005108634630839,0.8947127267805481
1,f0_failure_rate,17,0.10958012505984766,0.3310288885578533,0.7727458377679189,0.8790596326574887
1,f0_failure_rate,18,0.10222073445985119,0.31971977489647274,0.7208483020464579,0.8490278570497307
1,f0_failure_rate,19,0.10262498290804814,0.3203513429159431,0.7236990133921305,0.850705009619745
1,f0_failure_rate,20,0.09145085380768102,0.30240842218377617,0.644900401433309,0.803056910457353
1,f0_failure_rate,21,0.08557957905310738,0.292539876005148,0.6034968793392181,0.7768506158452976
1,f0_failure_rate,22,0.0775264766922262,0.2784357676237487,0.5467073718706766,0.7393966268997152
1,f0_failure_rate,23,0.08378975391204373,0.2894645987198499,0.590875248114268,0.7686841016401132
1,f0_failure_rate,24,0.10769042183396035,0.3281621883062708,0.7594198783238729,0.871447002590446
1,f0_failure_rate,25,0.07711670466193345,0.27769894609438733,0.5438177088896433,0.7374399696854269
1,f0_failure_rate,26,0.07591596159213382,0.2755285132107634,0.5353502134482065,0.7316763037356113
1,f0_failure_rate,27,0.08025301598844813,0.283289632687905,0.5659345984458923,0.7522862476782972
1,f0_failure_rate,28,0.08557945367723221,0.29253966171654777,0.6034959952036539,0.7768500467938803
1,f0_failure_rate,29,0.08381746761532632,0.2895124653884981,0.591070681810379,0.7688112133745052
1,f0_failure_rate,30,0.07165892940468283,0.2676918553200355,0.5053301354249319,0.7108657647016994
1,f0_failure_rate,31,0.08459114664508409,0.29084557181618576,0.5965265731016794,0.7723513275069056
1,f0_failure_rate,32,0.07423504441634121,0.27246108789392515,0.5234965880711874,0.7235306407272517
1,f0_failure_rate,33,0.0794451149796407,0.28186009823960667,0.5602373778820038,0.7484900653195097
1,f0_failure_rate,34,0.07882280548402215,0.28075399460029443,0.5558489263057709,0.7455527656080224
1,f0_failure_rate,35,0.07319530791845624,0.27054631381420857,0.5161644915739695,0.7184458863226718
1,f0_failure_rate,36,0.06442843788281681,0.2538275751032909,0.454341580470403,0.6740486484449049
1,f0_failure_rate,37,0.07455765908262778,0.27305248411729893,0.5257716278235117,0.7251011155856207
1,f0_failure_rate,38,0.07062776072784012,0.2657588394161898,0.49805845816930133,0.7057325684487725
1,f0_failure_rate,39,0.07118227286678297,0.2668000615944137,0.5019688109556834,0.7084975730062054
1,f0_failure_rate,40,0.078588449798982,0.2803363155193811,0.554196278254191,0.7444436031387408
1,f0_failure_rate,41,0.06912589861511535,0.26291804543453334,0.48746750752131146,0.6981887334534348
1,f0_failure_rate,42,0.07024435003183939,0.26503650697939596,0.495354692141215,0.7038143875633796
1,f0_failure_rate,43,0.06923583353558858,0.2631270292759537,0.4882427553335826,0.6987436978846984
1,f0_failure_rate,44,0.06119860178829871,0.24738351155301097,0.43156516551971436,0.656936195927515
1,f0_failure_rate,45,0.06901205168559336,0.26270144972114895,0.48666467269261676,0.6976135554105989
1,f0_failure_rate,46,0.05757457408123326,0.2399470234890053,0.4060089588165283,0.6371883228814919
1,f0_failure_rate,47,0.06798119856151515,0.26073204360322716,0.4793952206770579,0.6923837235789544
1,f0_failure_rate,48,0.05540044793458342,0.2353729974627154,0.3906772832075755,0.6250418251665848
1,f0_failure_rate,49,0.06610141623001954,0.2571019568770715,0.466139222184817,0.682743892088986
1,f0_failure_rate,50,0.06155509541087536,0.24810299355484478,0.4340791155894597,0.6588468073759329
1,f0_failure_rate,51,0.06205854082888873,0.24911551703755574,0.4376293520132701,0.6615356014707523
1,f0_failure_rate,52,0.0660184829060323,0.25694062136227563,0.4655543863773346,0.6823154595766789
1,f0_failure_rate,53,0.057088751017269276,0.23893252398380024,0.40258299311002094,0.6344942813848057
1,f0_failure_rate,54,0.058088548959684065,0.2410156612332154,0.40963344772656757,0.6400261305029409
1,f0_failure_rate,55,0.05621795639809462,0.23710326104483384,0.3964422543843587,0.6296366050225787
1,f0_failure_rate,56,0.05579741612971452,0.23621476695946533,0.39347665508588153,0.6272771756455686
1,f0_failure_rate,57,0.053517409352127725,0.23133830065972155,0.3773983220259349,0.6143275364379615
1,f0_failure_rate,58,0.05451667339053479,0.23348805834674882,0.3844450116157532,0.6200362986275506
1,f0_failure_rate,59,0.05207130358155072,0.22819137490613162,0.3672005583842595,0.6059707570372184
1,f0_failure_rate,60,0.05241556883014554,0.2289444666947545,0.36962827543417615,0.607970620535381
1,f0_failure_rate,61,0.053480747474024266,0.2312590484154604,0.3771397868792216,0.614117079130048
1,f0_failure_rate,62,0.0543262492712812,0.23307992035197111,0.3831021636724472,0.6189524728704516
1,f0_failure_rate,63,0.050037665329178034,0.22369100413109608,0.35285958647727966,0.5940198536053148
1,f0_failure_rate,64,0.050787409540879444,0.22536062109623198,0.3581466923157374,0.5984535840946542
1,f0_failure_rate,65,0.049344291660540954,0.22213575052328016,0.3479699989159902,0.5898898193018678
1,f0_failure_rate,66,0.05422085253487369,0.23285371488312934,0.38235891858736676,0.6183517757614728
1,f0_failure_rate,67,0.05023788496694814,0.22413809352037448,0.3542715112368266,0.595207116251836
1,f0_failure_rate,68,0.050769746334016805,0.22532142892769164,0.35802213350931805,0.5983495078207368
1,f0_failure_rate,69,0.04881732981362768,0.2209464410521873,0.34425392746925354,0.5867315633824838
1,f0_failure_rate,70,0.047796279956013314,0.21862360338264786,0.33705360690752667,0.5805631808059538
1,f0_failure_rate,71,0.049690598141080906,0.22291388054825323,0.35041211048762005,0.5919561727760089
1,f0_failure_rate,72,0.04464806355622861,0.21130088394568683,0.3148527642091115,0.5611174246172645
1,f0_failure_rate,73,0.048138904048489375,0.21940579766380236,0.33946975072224933,0.582640327064862
1,f0_failure_rate,74,0.05270384459381347,0.2295731791691126,0.37166116138299304,0.6096401900982193
1,f0_failure_rate,75,0.04854630802433097,0.2203322673244456,0.3423427144686381,0.5851006020067302
1,f0_failure_rate,76,0.04973485371193812,0.22301312452844144,0.35072419544061023,0.5922197188886995
1,f0_failure_rate,77,0.05066667891232375,0.22509260074983306,0.35729531447092694,0.5977418460095687
1,f0_failure_rate,78,0.04876522768518981,0.22082850288219094,0.34388650953769684,0.5864183741474144
1,f0_failure_rate,79,0.045654721953835097,0.21366965613730718,0.32195159792900085,0.5674077880404893
1,f0_failure_rate,80,0.04667473288214682,0.216043358801299,0.3291445920864741,0.5737112445180712
1,f0_failure_rate,81,0.04990054356584145,0.22338429570102158,0.3518926203250885,0.5932053778625819
1,f0_failure_rate,82,0.04137597579177941,0.203410854655742,0.29177839557329815,0.5401651558304165
