problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.20863933547220398
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.graph_1.edge_weight,0.5306714986731276
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.sizing,0.00208639335472204
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1016482539593038
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.13770821931903376
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.01924629922160891
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.12182800117218817
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.graph_1.edge_weight,0.40336818499587523
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.sizing,0.340728072744375
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0013359853653014887
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0012182792441103685
mdgnc_edge_failures,MG LdWLOA + EW,10,5,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.13152147647814982
