n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1205.2192528247833
40,0.5444896777966427,0.29833750396363645,0.6549522358144216,0.9188081961516105,9.594040980758052,5.685469833922509,3.729731267283666,0.540323483447789,40,-3.561040025486759,30.0,,,9.45219081453979,17.040087500587106,15.027661293745041,1727,0.008701598896204425,0.010325306850381171,0.8795126610667201,0.11016203208289878,0.18605686286452366,0.39828743400268474,0.4156557031327916,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
50,0.5322334769176117,0.3063647301319485,0.6549522358144216,0.8981262653813084,18.678713288422646,11.069085607493781,3.5114305305316074,0.6523593361795195,50,-3.561040025486759,40.0,,,9.491643260233104,15.654135715216398,28.64822608232498,3444,0.008318300256191923,0.008352229413259419,0.24105438281982527,0.7505933877669152,0.008270969414271053,0.24070186285516024,0.7510271677305687,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
60,0.532077384817138,0.30646696300214676,0.6549522358144216,0.8978628651606647,27.65865894113251,16.39063991616753,2.832921451734539,0.6985690949044852,60,-3.561040025486759,50.0,,,9.020123391412199,28.933078076690435,54.6914029372856,6878,0.007951643346508521,0.83676058765541,0.15487180646803606,0.008367605876554097,0.1601201428875982,0.589934836951734,0.24994502016066777,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
70,0.4578664174119558,0.355071602026122,0.6549522358144216,0.7726343293835595,36.011144913853634,21.340358927312998,2.644984921405127,0.7837499091628048,70,-3.561040025486759,60.0,,,10.090335332788527,51.16933346353471,102.03879884816706,11763,0.008674555712672538,0.016083921222561248,0.2149820791748428,0.7689339996025959,0.012703595755481292,0.6420139505630781,0.3452824536814405,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
80,0.4567037674411652,0.3558330822239608,0.6549522358144216,0.7706723962818326,43.7276785421806,25.913209851578603,2.414672060124085,0.8394576445332713,80,-3.561040025486759,70.0,,,9.398427249863744,32.35783328767866,131.6362559609115,14956,0.00880156833116552,0.6386152483502067,0.006386152483502066,0.3549985991662913,0.9717501969180558,0.0185323011127637,0.009717501969180557,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
90,0.4235361560084605,0.37755628348843473,0.6549522358144216,0.7147031566913574,51.15455630704655,30.31440946882673,2.1070485094498244,0.820862656693536,90,-3.561040025486759,80.0,,,10.288016185164452,53.49311730079353,180.57234026584774,20165,0.008954740404951537,0.4711487010482907,0.004711487010482893,0.5241398119412263,0.005878233238700636,0.5263043368249267,0.46781742993637265,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
100,0.41941199545409336,0.38025741166437516,0.6549522358144216,0.7077437731178585,58.26679095609263,34.5291502261395,2.115811549944389,1.0041958893069483,100,-3.561040025486759,90.0,,,10.155740710906684,69.63222847972065,246.12290785368532,25458,0.00966780217824202,0.7997430090495391,0.007997430090495385,0.19225956085996546,0.8498035055310207,0.11452592365304672,0.03567057081593257,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
110,0.41941199545392505,0.3802574116644854,0.6549522358144216,0.7077437731175744,65.34422868726979,38.72327018067959,2.0810752198363347,0.9838412125719291,110,-3.561040025486759,100.0,,,10.739756024442613,65.10282485745847,307.1884588114917,30704,0.010004835161916744,0.759929413077902,0.007599294130779015,0.23247129279131906,0.16219975094298053,0.8361782515475897,0.0016219975094298076,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
120,0.41550840943747325,0.3828140740536544,0.6549522358144216,0.7011566017302074,72.3887305615087,42.89787220513658,2.168147758856502,1.0560246635246724,120,-3.561040025486759,110.0,,,10.771693260408938,70.88045761734247,374.1713529601693,36010,0.010390762370457354,0.34784680061420364,0.0034784680061420354,0.6486747313796544,0.1939088804531507,0.7904982592443504,0.015592860302499028,0.0,1.0,0.0,1.0,7,59,1205.2192528247833
