n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,0.0,0,,23,2023,359.3894565105438
40,0.5782717388905103,0.2762118675197885,0.6549522358144216,0.9751229629716032,9.875614814858016,5.856480842372632,2.9099401129466513,0.8621076764864863,40,-3.47512118477217,30.0,0.11862779402872548,13.880745644972194,10.544210016028956,4296,0.0024544250502860697,23,2023,359.3894565105438
50,0.3891521062674677,0.40007619374265224,0.6549522358144216,0.656215978388012,18.032309521656092,10.693600068162521,2.3473562698855925,0.9080783086843734,50,-3.47512118477217,40.0,0.08094667695695534,17.616648536000866,24.239396820776165,9567,0.002533646578945977,23,2023,359.3894565105438
60,0.36577981784273755,0.4153839263025288,0.6549522358144216,0.6168039621897503,24.397409224544905,14.468259688713548,1.975806265449229,0.8411002794042982,60,-3.5673026790513234,50.0,0.0955053879879415,18.642067994049285,38.93568783439696,14894,0.0026141861040954047,23,2023,359.3894565105438
70,0.19909322619467584,0.5245556821827123,0.6549522358144216,0.3357251679063748,29.16005487502553,17.292624908900613,1.4639360546285243,0.8183799556558926,70,-6.989172085758237,60.0,0.10629093402530998,19.461092435987666,54.47033957095118,20300,0.0026832679591601567,23,2023,359.3894565105438
80,0.19861775367840354,0.5248670939703132,0.6549522358144216,0.33492339230902574,32.51329767610253,19.28117980826601,1.2978819970050084,0.7486060255332222,80,-6.989172085758237,70.0,0.12218336702790111,18.223717827990185,68.89736562245525,25511,0.002700692470795157,23,2023,359.3894565105438
90,0.19861775367840354,0.5248670939703132,0.6549522358144216,0.33492339230902574,35.86253159919279,21.267357345050044,1.2978819970050084,0.7486060255332222,90,-6.989172085758237,80.0,0.13947618496604264,20.04349767701933,85.06307419762015,30930,0.0027501802197743342,23,2023,359.3894565105438
100,0.19700909797502317,0.5259206866198978,0.6549522358144216,0.3322107625704688,39.19820237359026,23.245491603317177,1.2102764396013144,0.8094309667108284,100,-6.989172085758237,90.0,0.15416485600871965,15.999588306993246,97.76716549094999,34818,0.0028079489198388763,23,2023,359.3894565105438
110,0.1969309307996713,0.5259718823861618,0.6549522358144216,0.33207895151606304,42.51965094402292,25.215191747190648,1.1546714197016115,0.8402857655620665,110,-6.989172085758237,100.0,0.16812618199037388,12.37851677503204,107.33535394910723,38211,0.0028090171403288905,23,2023,359.3894565105438
120,0.19340601161191137,0.5282805360892503,0.6549522358144216,0.32613498190551504,45.81072061113081,27.166876459248563,1.1013848068678966,0.8065576809251597,120,-6.989172085758237,110.0,0.18355388805503026,22.44892035704106,125.76565808814485,43697,0.0028781302626758095,23,2023,359.3894565105438
130,0.10597416267712255,0.585544221030479,0.6549522358144216,0.17870117551727072,48.33490139824474,28.663777330693733,0.796102683557062,0.8819820917964378,130,-6.989172085758237,120.0,0.20727351401001215,21.98584140505409,144.26011622493388,48587,0.0029691093548672256,23,2023,359.3894565105438
140,0.10597416267712255,0.585544221030479,0.6549522358144216,0.17870117551727072,50.121913153417445,29.723518957464957,0.796102683557062,0.8819820917964378,140,-6.989172085758237,130.0,0.22063403099309653,23.489375120960176,163.85996515658917,54171,0.003024865059839936,23,2023,359.3894565105438
150,0.10597416267712255,0.585544221030479,0.6549522358144216,0.17870117551727072,51.90892490859015,30.78326058423618,0.796102683557062,0.9016923035590981,150,-6.989172085758237,140.0,0.24168958101654425,24.66728720703395,184.60042430565227,59826,0.003085622042350354,23,2023,359.3894565105438
160,0.10456028477462896,0.5864702435238858,0.6549522358144216,0.1763169939693278,53.68401575602314,31.83593282149494,0.9070634435438534,0.9488434436325074,160,-6.989172085758237,150.0,0.2626621240051463,18.7828901130124,199.51728394336533,64976,0.003070630447293852,23,2023,359.3894565105438
170,0.09835630606384985,0.5905335532514556,0.6549522358144216,0.16585540351658543,55.39487774345271,32.850515775687334,0.8445088378782679,0.8669649582834128,170,-6.989172085758237,160.0,0.28772911202395335,27.013619487988763,222.59975421970012,70776,0.0031451304710594,23,2023,359.3894565105438
180,0.09835630606384985,0.5905335532514556,0.6549522358144216,0.16585540351658543,57.05343177861857,33.83407883632583,0.8445088378782679,0.8669649582834128,180,-6.989172085758237,170.0,0.311715091986116,22.364251784980297,241.03416804771405,76166,0.003164590080189508,23,2023,359.3894565105438
190,0.09835630606384985,0.5905335532514556,0.6549522358144216,0.16585540351658543,58.71198581378442,34.817641896964325,0.8445088378782679,0.9132125893858347,190,-6.989172085758237,180.0,0.3406818539951928,26.277735511015635,263.38117446994875,81852,0.0032177732305862868,23,2023,359.3894565105438
200,0.09835630606384985,0.5905335532514556,0.6549522358144216,0.16585540351658543,60.37053984895028,35.80120495760282,0.8445088378782679,0.9132125893858347,200,-6.989172085758237,190.0,0.3612828330369666,22.35796657000901,281.8288618734805,87203,0.0032318711727059904,23,2023,359.3894565105438
