x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36083420748906025,0.5,0.5,0.23335691071241138,0.5,0.5,0.8471028362401519,0.5,0.5,-3.4938140428038293,18.894167758775186,13,2013
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5015872523043025,0.39579924269711264,0.5,0.022623118740075165,0.9817503318773605,0.5,0.23040749290195117,0.7608110028366766,0.5,-7.2337431917518416,39.8312793634929,13,2013
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4611353679397383,0.49001890998945297,0.5,0.13171441562247577,0.3510786536424132,0.3158613128783846,0.19067348632015602,0.4898486314981384,0.2901956657014907,-7.53159579257351,46.28558351196354,13,2013
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0852737043352112,0.25770209323826265,0.5,0.22794548466486697,0.5,0.5,0.16308088050211766,0.3674827780777571,0.5,-3.799857756270001,26.566828674041467,13,2013
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10223300914744171,0.5,0.5,0.2349419098743214,0.5,0.5,0.7594285134459292,0.5,0.5,-3.4559719580705526,17.53938365703689,13,2013
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06482684890373236,0.5,0.5,0.6653963445627789,0.05524964244203745,0.5,0.08472501402262322,0.5,0.5,-3.6056063679727868,20.861643648536152,13,2013
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36926532136477486,0.4507522411332293,0.5,0.9715925413260312,0.9607267729197346,0.06781717568310242,0.23520430472997578,0.3709808405769842,0.16998203994955985,-8.20559127580208,52.53456327425714,13,2013
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638000984289041,0.5972084747264275,0.5,0.053599662774690526,0.5,0.5,0.4597001161587575,0.003620976728544001,0.5,-3.993641643730941,27.947447061643906,13,2013
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.39335801035048634,0.4120109851148349,0.5,0.7480987311240225,0.031141984236283116,0.24512536004953023,0.1849474625725962,0.7611756152148504,0.2179541449425556,-7.712133985707556,48.90204482197436,13,2013
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384625432849996,0.43525936483075955,0.5,0.7072243260948603,0.10807316912926912,0.23181044364357273,0.5221730280041487,0.6041947436845102,0.5,-7.494197518512988,45.26505995789795,13,2013
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5955452599186409,0.3290966600596139,0.5,0.9517202072102332,0.3556128869065631,0.33384322256763355,0.7241357476460448,0.18613504249286894,0.2053052218202126,-8.269314994214561,55.281365349779016,13,2013
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060789228506402,0.5,0.5,0.049329412603668854,0.4721608831896391,0.5,0.8110671894518802,0.5,0.5,-3.8640165347575177,27.48517702852857,13,2013
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839983006204213,0.26949461036552913,0.5,0.756044843058366,0.28889087646740197,0.5,0.9797877749111777,0.5,0.5,-4.267150946755081,34.68891524588975,13,2013
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050903847760898846,0.3451167495364579,0.5,0.9818405844695052,0.16877220774412172,0.5,0.3215705582668441,0.8751666856971719,0.5,-7.299474171050188,40.93597762475818,13,2013
